Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-11 00:00:27,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-11 17:04:39,3,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-11 19:28:06,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-12 00:02:32,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-13 00:01:01,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-14 00:00:34,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-15 00:01:19,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-16 00:02:01,3,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-16 17:39:46,3,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-16 17:40:46,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-16 17:41:50,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-17 00:00:47,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-17 14:04:51,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-17 16:53:27,3,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-17 17:55:39,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-18 00:01:53,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-18 09:15:57,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-18 09:18:31,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-19 00:01:03,3,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-19 12:48:11,3,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-19 12:49:15,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-20 00:00:01,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-20 14:47:26,3,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-20 14:49:07,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-20 14:59:08,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-21 00:00:31,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-21 16:17:57,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-21 21:27:26,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-22 00:01:04,3,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-22 17:44:39,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-23 00:00:55,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-23 08:03:04,3,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-23 11:48:17,3,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-23 13:03:54,3,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-23 14:33:50,3,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-23 14:34:09,3,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-23 14:34:58,3,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-23 14:38:51,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-23 16:15:15,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-24 00:00:36,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-24 12:12:34,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-24 12:17:35,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-24 17:23:25,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-24 17:24:05,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-25 00:00:25,3,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-25 10:02:25,3,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-26 00:00:14,3,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-26 11:05:13,3,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-27 00:00:04,3,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-27 02:15:31,3,15,15,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-27 07:08:14,3,15,15,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2025-12-27 09:06:54,3,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 14:12:55,3,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-27 14:17:56,3,15,15,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 14:43:02,3,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-27 14:44:23,3,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-27 14:44:38,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-28 00:00:49,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-28 07:41:27,3,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-29 00:00:07,3,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-29 15:12:31,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-29 15:15:03,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-30 00:01:24,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-30 18:28:05,3,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-30 18:29:14,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-31 00:00:05,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-01 00:01:50,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-02 00:00:46,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-02 17:13:37,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-03 00:01:06,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-04 00:03:35,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-04 00:49:53,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-04 01:55:03,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-04 13:10:46,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-04 14:56:04,3,15,15,0,"fit: 1, efit: 3",fit: 1,,,,0,0,0,0,2,,
2026-01-05 00:02:34,3,15,15,0,"fit: 1, efit: 3",fit: 1,,,,0,0,0,0,2,,
2026-01-05 08:54:01,3,15,15,0,efit: 3,,,,,0,0,0,0,2,,
2026-01-05 14:19:56,3,15,15,0,efit: 3,efit: 1,,,,0,0,0,0,2,,
2026-01-05 14:20:38,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-05 17:11:51,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-06 00:01:33,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-07 00:00:32,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-07 08:36:56,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-07 15:28:05,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-07 16:01:22,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-07 17:51:44,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-08 00:02:59,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-09 00:02:54,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-09 08:49:27,3,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-09 10:40:00,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-09 10:44:45,3,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-10 00:01:50,3,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-11 00:00:31,3,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2026-01-11 06:36:32,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 00:00:06,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 10:24:27,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 11:00:54,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-12 17:11:53,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-01-12 19:41:22,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-13 00:02:17,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-13 08:39:06,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-13 12:11:10,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-13 15:15:18,3,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-13 17:55:44,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-13 18:37:15,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-13 18:45:52,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-13 21:06:15,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-14 00:00:09,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-14 08:40:50,3,15,15,0,"fit: 2, efit: 4",fit: 2,,,,0,0,0,0,2,,
2026-01-14 13:47:28,3,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2026-01-14 13:51:38,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-14 17:08:03,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-14 19:24:23,3,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-14 22:13:55,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-15 00:00:32,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-15 15:24:17,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-15 18:04:56,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-16 00:01:24,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-17 00:00:57,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-17 10:37:38,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-17 13:03:01,3,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-17 22:14:28,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-18 00:01:32,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-19 00:00:37,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-19 10:26:10,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-19 15:01:01,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-19 15:42:28,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-19 16:36:17,3,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-01-19 17:29:24,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-19 23:44:25,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-20 00:00:32,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-20 16:33:18,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2026-01-20 16:35:07,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-20 17:35:17,3,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-20 17:38:30,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-21 00:00:16,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-21 05:26:17,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-21 18:33:33,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-22 00:00:12,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-22 00:30:16,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-22 03:10:05,3,15,15,0,"fit: 2, efit: 4",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-22 12:24:19,3,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-22 12:26:42,3,15,15,0,"fit: 2, efit: 4",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-22 14:24:49,3,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-01-22 15:27:13,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-22 18:25:50,3,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-01-23 00:02:16,3,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2026-01-23 04:53:29,3,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2026-01-23 13:20:40,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-23 15:21:11,3,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-23 15:36:15,3,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 3,,,0,0,0,0,2,,
2026-01-23 17:21:30,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-23 20:47:02,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-23 21:42:10,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-23 22:07:14,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-23 22:12:49,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-23 22:42:20,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-23 23:47:30,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 00:02:32,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 00:12:33,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 01:02:41,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 01:27:45,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 03:28:03,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 03:53:07,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 04:03:09,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 04:23:12,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 04:58:17,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 05:33:22,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 07:23:39,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 07:45:10,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 09:08:55,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 09:54:02,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 10:14:05,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 10:35:52,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 13:45:00,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 13:49:38,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 14:09:41,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 14:14:42,3,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 1",efit: 4,,,0,0,0,0,2,,
2026-01-24 14:19:43,3,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-24 14:20:07,3,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2026-01-24 14:24:44,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-25 00:01:13,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-26 00:00:10,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-27 00:01:04,3,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-27 18:08:03,3,15,15,0,,,,,,0,0,0,0,2,,
2026-01-28 00:02:05,3,15,15,0,,,,,,0,0,0,0,2,,
2026-01-29 00:01:21,3,15,15,0,,,,,,0,0,0,0,2,,
2026-01-30 00:00:15,3,15,15,0,,,,,,0,0,0,0,2,,
2026-01-31 00:01:27,3,15,15,0,,,,,,0,0,0,0,2,,
2026-02-01 00:00:32,3,15,15,0,,,,,,0,0,0,0,2,,
2026-02-02 00:01:49,3,15,15,0,,,,,,0,0,0,0,2,,
2026-02-03 00:00:45,3,15,15,0,,,,,,0,0,0,0,2,,
2026-02-03 09:45:17,3,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-02-03 09:47:19,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-02-03 12:17:44,3,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-02-03 12:20:58,3,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
