Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-09 20:23:30,44,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-10 00:00:30,44,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-10 15:41:12,44,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-10 20:54:27,44,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-11 00:00:27,44,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-11 09:16:37,44,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-11 11:37:54,44,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-11 11:38:54,44,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-11 16:28:55,44,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-11 20:13:16,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-12 00:02:32,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-13 00:01:01,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-14 00:00:34,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-15 00:01:19,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-15 08:53:27,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-15 08:53:35,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-15 08:54:00,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-15 08:58:28,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-16 00:02:02,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-16 14:49:20,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-16 15:31:28,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-17 00:00:47,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-18 00:01:53,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-18 10:36:10,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-18 20:05:23,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-19 00:01:04,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-20 00:00:01,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-20 15:29:13,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-21 00:00:31,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-22 00:01:04,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-22 11:05:50,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-22 11:08:19,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-23 00:00:55,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-24 00:00:37,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-24 10:22:17,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-24 17:38:27,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-25 00:00:25,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-26 00:00:14,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-26 02:58:53,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-26 21:54:39,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-27 00:00:05,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-27 05:46:14,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-27 09:28:35,44,15,15,0,"fit: 3, efit: 4",fit: 3,efit: 2,,,0,0,0,0,2,,
2025-12-27 14:33:00,44,15,15,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-27 14:34:21,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-27 14:44:23,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-27 14:44:38,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-27 21:34:25,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-28 00:00:49,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-28 00:09:56,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-28 14:02:44,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-29 00:00:07,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-30 00:01:25,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-31 00:00:05,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-31 17:35:46,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-31 17:37:44,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-01 00:01:50,44,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-01 16:31:14,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-01 16:49:34,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-01 21:13:16,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-02 00:00:46,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-02 13:06:30,44,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-02 13:07:55,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-03 00:01:06,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-03 02:45:11,44,15,15,0,"fit: 3, efit: 3",fit: 3,,,,0,0,0,0,2,,
2026-01-03 02:55:13,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-03 02:59:18,44,15,15,0,"fit: 3, efit: 3",fit: 3,,,,0,0,0,0,2,,
2026-01-03 03:55:22,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-03 03:59:30,44,15,15,0,"fit: 3, efit: 3",fit: 3,,,,0,0,0,0,2,,
2026-01-03 04:51:50,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-03 04:54:41,44,15,15,0,"fit: 3, efit: 3",fit: 3,,,,0,0,0,0,2,,
2026-01-03 14:52:10,44,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-03 14:53:23,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-04 00:03:35,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-05 00:02:34,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-06 00:01:33,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-07 00:00:32,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-07 09:02:16,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-07 13:10:46,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 00:02:59,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 10:21:10,44,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-08 10:25:06,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-08 15:51:53,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-08 17:16:32,44,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-08 18:01:41,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-09 00:02:54,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-09 11:29:52,44,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-09 11:34:53,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-09 15:00:26,44,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-09 15:10:27,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-10 00:01:51,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-11 00:00:31,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-12 00:00:07,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-13 00:02:18,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-13 07:49:10,44,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-13 14:51:37,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-13 18:27:14,44,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-13 20:56:13,44,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-14 00:00:09,44,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-14 11:02:20,44,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-14 11:06:13,44,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-14 17:42:16,44,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-01-15 00:00:32,44,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2026-01-15 09:39:48,44,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-01-15 09:40:54,44,15,15,0,"fit: 3, efit: 1",fit: 1,fit: 2,,,0,0,0,0,2,,
2026-01-15 10:24:55,44,15,15,0,fit: 2,fit: 1,fit: 1,,,0,0,0,0,2,,
2026-01-15 10:26:02,44,15,15,0,fit: 1,,fit: 1,,,0,0,0,0,2,,
2026-01-15 10:28:06,44,15,15,0,,,,,,0,0,0,0,2,,
2026-01-15 13:40:29,44,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-01-15 13:41:36,44,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-01-15 18:30:03,44,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-01-15 19:12:33,44,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-16 00:01:24,44,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-16 08:08:21,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-17 00:00:57,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-17 23:31:27,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 00:01:32,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 00:41:39,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-18 01:06:43,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 02:40:10,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-18 04:38:59,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 05:09:06,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-18 11:45:42,44,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-18 14:06:17,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-19 00:00:37,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-19 00:30:42,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-19 10:05:12,44,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-19 10:06:05,44,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-19 10:07:21,44,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-19 10:15:14,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-19 18:04:31,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-19 20:21:53,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-20 00:00:32,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-20 10:04:04,44,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-20 10:06:57,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-21 00:00:17,44,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-21 04:30:59,44,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-21 16:23:10,44,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-22 00:00:12,44,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-22 04:40:20,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-22 10:11:50,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-22 15:47:17,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-22 16:30:21,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-22 18:37:47,44,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-23 00:02:16,44,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-23 08:49:31,44,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-23 17:01:27,44,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-23 18:26:40,44,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-24 00:02:32,44,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-24 09:20:34,44,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-24 09:23:57,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-25 00:01:13,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-26 00:00:10,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-27 00:01:05,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-28 00:02:05,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-29 00:01:22,44,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-29 11:28:12,44,15,15,0,,,,,,0,0,0,0,2,,
2026-01-29 11:43:15,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-30 00:00:15,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-30 16:42:55,44,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-31 00:01:27,44,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-01 00:00:33,44,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-02-01 16:34:57,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-01 16:35:38,44,15,15,0,fit: 4,fit: 3,fit: 1,,,0,0,0,0,2,,
2026-02-02 00:01:50,44,15,15,0,fit: 4,fit: 3,fit: 1,,,0,0,0,0,2,,
2026-02-02 12:41:52,44,15,15,0,fit: 3,fit: 2,fit: 1,,,0,0,0,0,2,,
2026-02-02 12:43:53,44,15,15,0,fit: 4,fit: 3,fit: 1,,,0,0,0,0,2,,
2026-02-03 00:00:45,44,15,15,0,fit: 4,fit: 3,fit: 1,,,0,0,0,0,2,,
2026-02-03 14:31:19,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-03 15:23:16,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-04 00:02:56,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-04 10:29:41,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-04 10:31:19,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-04 15:22:07,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-05 00:02:02,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-05 13:43:06,44,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-05 13:44:25,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-05 13:49:26,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-06 00:00:40,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-06 12:18:41,44,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-02-07 00:00:17,44,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-02-07 11:44:25,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-08 00:00:29,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-09 00:03:24,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-10 00:02:30,44,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-02-10 06:48:40,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-10 08:01:17,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-10 08:13:55,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-02-10 13:44:53,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-10 17:05:29,44,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-10 17:45:36,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-10 21:44:48,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-11 00:00:22,44,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-02-11 07:02:08,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 09:52:50,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-11 12:58:36,44,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-02-11 13:03:38,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-11 14:54:18,44,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-02-11 15:54:21,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-12 00:00:52,44,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-02-12 07:42:11,44,15,15,0,"fit: 4, efit: 3","fit: 2, efit: 2",fit: 2,,,0,0,0,0,2,,
2026-02-12 07:52:13,44,15,15,0,"fit: 4, efit: 4","fit: 2, efit: 3",fit: 2,,,0,0,0,0,2,,
2026-02-12 13:48:15,44,15,15,0,"fit: 4, efit: 3","fit: 2, efit: 3",fit: 2,,,0,0,0,0,2,,
2026-02-12 13:49:48,44,15,15,0,"fit: 4, efit: 4","fit: 2, efit: 4",fit: 2,,,0,0,0,0,2,,
2026-02-12 13:53:16,44,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2026-02-12 21:01:36,44,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-13 00:00:02,44,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2026-02-13 12:42:16,44,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-13 17:23:05,44,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-13 18:37:01,44,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-13 18:48:20,44,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-14 00:03:24,44,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-14 13:06:30,44,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2026-02-14 13:11:31,44,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2026-02-14 13:51:38,44,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-14 13:56:39,44,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-02-14 14:36:47,44,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-02-14 15:46:59,44,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
