Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-03 09:07:49,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-03 09:58:00,18,19,19,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2025-12-03 11:20:21,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-03 11:43:23,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-03 13:32:59,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-03 14:13:05,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-03 14:25:55,18,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-03 14:28:07,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-03 15:13:13,18,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-03 15:21:06,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-03 16:53:26,18,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-03 17:26:28,18,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-03 18:08:37,18,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-04 00:01:00,18,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-04 02:51:36,18,19,19,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2025-12-04 07:33:58,18,19,19,0,efit: 8,efit: 6,efit: 1,,,0,0,0,0,2,,
2025-12-04 08:45:37,18,19,19,0,efit: 8,efit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-04 12:19:50,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-04 12:21:07,18,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-04 13:30:02,18,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2025-12-04 13:40:04,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-04 14:20:12,18,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-04 14:21:23,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-04 14:48:15,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-04 14:50:17,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-04 18:10:54,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-04 18:20:56,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-04 19:21:06,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-04 22:04:47,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-05 00:00:11,18,19,19,0,efit: 7,efit: 6,,,,0,0,0,0,2,,
2025-12-05 09:42:12,18,19,19,0,efit: 8,efit: 7,,,,0,0,0,0,2,,
2025-12-05 10:53:51,18,19,19,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2025-12-05 12:14:05,18,19,19,0,efit: 10,efit: 9,,,,0,0,0,0,2,,
2025-12-05 12:27:47,18,19,19,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2025-12-05 12:29:23,18,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-05 12:44:11,18,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 13:24:18,18,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-05 13:28:00,18,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 13:34:32,18,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-05 13:38:03,18,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 14:28:13,18,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-05 14:33:14,18,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 14:54:34,18,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 15:23:25,18,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 17:12:38,18,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 17:22:40,18,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-05 18:07:48,18,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 18:40:16,18,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-05 18:52:56,18,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-05 20:23:14,18,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-05 23:20:55,18,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 00:00:15,18,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 10:15:41,18,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 10:27:24,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-06 11:10:50,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-06 11:12:29,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-06 11:15:51,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-06 11:17:30,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 11:20:52,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-06 14:11:23,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-06 15:11:33,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 17:06:54,18,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-06 18:07:05,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 20:32:30,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-07 00:00:15,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-07 01:53:26,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-07 10:19:54,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-07 13:50:34,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-07 22:47:09,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 00:00:20,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 08:37:09,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 09:33:43,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-08 12:32:59,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-08 12:49:34,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-08 13:58:18,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 16:18:48,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-08 20:34:43,18,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-08 22:30:09,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-09 00:00:29,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-09 07:31:43,18,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-09 07:42:54,18,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-09 07:46:45,18,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-09 09:26:59,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-09 10:17:35,18,19,19,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-09 13:12:31,18,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-09 16:02:54,18,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-09 17:08:03,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-09 18:03:11,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-09 19:28:23,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-10 00:00:30,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-10 07:20:01,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-10 07:30:02,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-10 08:07:13,18,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-10 08:15:09,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-10 18:03:57,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-11 00:00:27,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-11 07:32:02,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-11 12:08:58,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-11 13:13:14,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-11 17:58:11,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-11 19:08:02,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-11 22:05:21,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-12 00:02:32,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-12 07:33:38,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-12 13:31:31,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-12 13:39:32,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-12 14:32:34,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-12 14:54:43,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-12 15:29:47,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-12 15:34:48,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-12 18:03:06,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-12 18:55:18,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-12 18:58:15,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-12 23:59:45,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-13 00:01:01,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-13 10:37:21,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-13 10:50:56,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-13 11:00:57,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-13 14:33:03,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-13 15:01:38,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-13 15:21:41,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-13 16:53:23,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-13 19:37:23,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-14 00:00:34,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-14 01:58:27,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-14 02:24:43,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-14 07:22:19,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-14 10:15:49,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-14 10:54:54,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-14 16:39:32,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-15 00:01:19,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-15 07:08:01,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-15 11:28:58,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-15 16:55:51,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-15 18:07:47,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-15 23:48:47,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-16 00:02:01,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-16 08:38:21,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-16 09:53:33,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-16 18:15:54,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-16 19:55:08,18,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-16 19:56:14,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-17 00:00:47,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-17 02:57:38,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-17 05:28:07,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-17 07:38:34,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-17 08:42:09,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-17 08:43:47,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-17 09:37:18,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-17 13:17:53,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-17 14:08:02,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-17 14:09:52,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-17 15:23:14,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-17 17:48:36,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-17 18:28:42,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-17 20:34:01,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-18 00:01:53,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-18 07:53:16,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-18 08:03:18,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-18 10:56:13,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-18 11:18:52,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-18 11:41:20,18,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-18 14:34:43,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-18 14:56:49,18,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-18 15:51:58,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 15:56:58,18,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-18 15:59:40,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 16:01:59,18,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-18 16:12:01,18,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-18 16:35:08,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-18 17:19:53,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-18 17:29:55,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-18 18:10:03,18,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-18 19:30:16,18,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-18 19:52:35,18,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-19 00:01:03,18,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-19 00:13:15,18,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-19 00:16:06,18,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-19 08:19:28,18,19,19,0,,,,,,0,0,0,0,2,,
2025-12-19 10:29:49,18,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-19 10:32:49,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-19 14:00:22,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-19 14:29:35,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-19 18:15:20,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-20 00:00:01,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-20 12:03:42,18,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-20 13:18:53,18,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-20 13:22:12,18,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-20 13:57:18,18,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-20 13:58:59,18,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-20 14:19:02,18,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-20 15:22:32,18,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-20 17:59:36,18,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-20 18:28:03,18,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-20 18:43:05,18,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 9",efit: 1,,,0,0,0,0,2,,
2025-12-20 19:13:10,18,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-21 00:00:31,18,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-21 02:25:53,18,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-21 08:40:19,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-21 08:46:50,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-21 09:36:57,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-21 10:00:32,18,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-21 10:47:07,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-21 11:35:48,18,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-21 12:15:55,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-21 19:15:07,18,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-21 22:37:37,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-22 00:01:04,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-22 08:54:17,18,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-22 09:02:53,18,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-22 11:33:24,18,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
