Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 10:43:26,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 11:04:10,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 11:38:33,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-01 12:03:36,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-01 12:33:40,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-01 12:39:30,17,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-01 13:38:49,17,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-01 14:14:50,17,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-01 15:16:52,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 15:34:05,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 16:00:15,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 16:10:17,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 16:39:14,17,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 16:44:15,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 17:04:18,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 17:12:13,17,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 17:24:20,17,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 17:34:22,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:45:37,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 17:59:25,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:10:55,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 19:34:38,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:59:41,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:02:45,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:09:43,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:39:47,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:59:49,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 21:31:24,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 21:38:03,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 22:09:59,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 23:33:24,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 23:40:12,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 23:41:51,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-02 00:00:14,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-02 01:18:43,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-02 09:15:10,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-02 09:16:28,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-02 09:20:11,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-02 09:21:29,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-02 16:10:17,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-02 16:15:18,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-02 16:56:34,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-02 17:41:43,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-02 22:41:39,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-03 00:01:57,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-03 07:28:31,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-03 08:47:45,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-03 10:18:04,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-03 12:00:29,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-03 12:02:46,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 12:47:52,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-03 14:48:09,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 16:48:26,17,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-03 17:04:31,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-03 17:06:24,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-03 17:19:35,17,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-03 17:38:32,17,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 18:41:41,17,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-03 19:21:48,17,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 19:28:47,17,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-03 19:33:48,17,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 20:18:54,17,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-03 20:21:58,17,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 21:05:23,17,15,15,0,"fit: 1, efit: 14","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-03 21:24:03,17,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-03 23:42:34,17,15,15,0,"fit: 1, efit: 14","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-04 00:01:00,17,15,15,0,"fit: 1, efit: 14","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-04 07:49:01,17,15,15,0,"fit: 1, efit: 13","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 08:30:35,17,15,15,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 08:31:55,17,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 09:07:03,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 12:41:09,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 9",efit: 1,,,0,0,0,0,2,,
2025-12-04 13:53:04,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 15:30:24,17,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 15:40:26,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 15:41:34,17,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 17:26:48,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 17:41:50,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 17:45:49,17,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 18:34:03,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 18:40:59,17,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 19:07:02,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 20:41:21,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 20:47:15,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 00:00:11,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 02:58:06,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 03:32:33,17,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 08:36:58,17,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 09:07:05,17,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-05 09:38:37,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 09:48:39,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 10:37:24,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 10:52:27,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 10:53:51,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 11:42:37,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 12:42:51,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 13:07:56,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 14:03:08,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 15:03:21,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 17:00:02,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 17:48:55,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 19:54:22,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 20:05:27,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 20:48:18,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 00:00:15,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 00:25:21,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-06 07:50:15,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-06 08:30:22,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 09:30:33,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-06 10:05:39,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 11:00:49,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 11:40:56,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 11:50:57,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 12:27:49,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 12:42:41,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-06 12:46:07,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-06 13:07:45,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-06 15:36:38,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 15:38:06,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 16:26:47,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 17:26:57,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 18:03:25,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 18:17:06,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 19:47:22,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-06 19:48:39,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 20:12:27,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-06 20:42:32,17,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-06 21:17:38,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-07 00:00:15,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-07 02:23:32,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 06:30:07,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 08:34:36,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 09:57:21,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 10:09:53,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 10:44:59,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 10:45:41,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 11:35:48,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 12:32:54,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 12:45:22,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 13:05:26,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 14:01:08,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-07 14:08:15,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 14:15:39,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-07 14:25:41,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 14:33:20,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 15:28:32,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 15:35:53,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 17:06:10,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 17:16:12,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 18:16:22,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 18:24:09,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 18:34:11,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 19:59:29,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 21:09:44,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 21:39:50,17,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-07 21:49:52,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-08 00:00:20,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-08 02:57:52,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-08 03:12:53,17,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-08 05:58:14,17,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-08 06:28:18,17,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-08 07:33:27,17,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 08:48:37,17,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-08 09:42:23,17,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-08 10:57:38,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-08 11:27:45,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 11:28:59,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-08 12:22:57,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-08 13:33:12,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-08 15:13:34,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-08 15:14:29,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-08 18:24:15,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 19:00:41,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-08 19:24:28,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 20:19:40,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-08 20:29:42,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-09 00:00:29,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-09 00:15:33,17,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-09 07:31:43,17,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-09 08:43:05,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-09 08:46:53,17,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-09 09:16:57,17,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-09 09:26:59,17,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-09 10:37:09,17,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-09 11:02:45,17,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-09 11:03:29,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-09 11:12:14,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-09 13:13:53,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-09 13:37:34,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-09 13:52:36,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-09 14:07:38,17,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-09 15:02:46,17,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-09 15:03:36,17,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-09 16:59:01,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-09 17:48:09,17,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-09 18:33:15,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-09 19:14:30,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-09 19:38:24,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 19:48:25,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-09 21:03:36,17,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-09 21:53:43,17,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-09 22:13:46,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-10 00:00:30,17,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-10 08:42:18,17,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-10 08:45:13,17,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-10 09:12:21,17,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
