Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-05 14:43:16,26,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 8",,,,0,0,0,0,1,,
2025-12-05 14:58:20,26,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,1,,
2025-12-05 15:23:25,26,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,1,,
2025-12-05 15:54:51,26,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,1,,
2025-12-05 15:58:32,26,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,1,,
2025-12-05 16:19:55,26,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,1,,
2025-12-05 16:38:41,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-05 17:52:45,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-05 17:57:46,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-05 19:49:21,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-05 20:10:28,26,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,1,,
2025-12-05 20:18:13,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-06 00:00:16,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-06 10:45:46,26,23,23,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,1,,
2025-12-06 11:42:33,26,23,23,0,"fit: 8, efit: 10","fit: 8, efit: 10",,,,0,0,0,0,1,,
2025-12-06 11:47:34,26,23,23,0,"fit: 8, efit: 8","fit: 8, efit: 8",,,,0,0,0,0,1,,
2025-12-06 11:50:57,26,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-06 11:52:35,26,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-06 11:55:58,26,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-06 12:02:36,26,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-06 12:21:03,26,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-06 12:31:05,26,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-06 12:56:09,26,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-06 13:06:11,26,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-06 13:17:46,26,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-06 13:36:16,26,23,23,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-06 13:46:18,26,23,23,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-06 13:47:50,26,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-06 14:16:24,26,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-06 14:27:56,26,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
