Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 08:35:36,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 09:03:12,37,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-01 09:10:43,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 09:20:45,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 09:25:46,37,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 09:30:46,37,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 12:41:23,37,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 12:51:25,37,15,15,0,,,,,,0,0,0,0,1,,
2025-12-01 13:58:52,37,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 14:21:41,37,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-01 14:38:58,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-01 14:49:58,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 15:14:03,37,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-01 15:15:05,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 15:16:52,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 15:36:55,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 15:46:57,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 15:59:09,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 16:10:17,37,15,15,0,efit: 11,efit: 11,,,,0,0,0,0,1,,
2025-12-01 16:59:17,37,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-01 17:02:12,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 17:25:34,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 17:30:35,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 17:32:17,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 17:37:18,37,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-01 17:52:21,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-01 18:22:27,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-01 18:24:28,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 18:25:46,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 18:32:29,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-01 18:45:50,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 19:05:54,37,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-01 19:15:56,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-01 19:19:36,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-01 19:24:37,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-01 19:27:39,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-01 19:41:02,37,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-01 19:52:44,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-01 19:59:41,37,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-01 20:14:43,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-01 20:26:11,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-01 20:31:12,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-01 20:37:52,37,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-01 20:46:15,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-01 20:49:48,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-01 21:04:50,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-01 21:23:00,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-01 22:08:09,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-01 22:13:10,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-02 00:00:14,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-02 00:15:16,37,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-02 02:02:20,37,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-02 08:01:19,37,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-02 08:40:03,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-02 09:01:27,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-02 09:10:09,37,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-02 09:28:52,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 11:39:20,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 11:59:24,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 12:06:51,37,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 12:10:42,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 12:11:52,37,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 12:19:28,37,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,1,,
2025-12-02 12:44:33,37,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 12:54:35,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 13:14:39,37,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 13:15:54,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 13:42:05,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 13:56:01,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 13:59:49,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 14:55:00,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 15:20:06,37,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 15:27:19,37,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 15:41:21,37,15,15,0,,,,,,0,0,0,0,1,,
2025-12-02 17:17:35,37,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 17:21:39,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 17:30:34,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 17:36:42,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 17:50:38,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 18:21:51,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 18:47:47,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 18:51:56,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 19:15:56,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 19:36:01,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 19:51:04,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 20:12:58,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 21:01:19,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 21:17:23,37,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-02 21:36:27,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-02 21:56:31,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-02 22:32:36,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-03 00:01:57,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-03 04:39:05,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-03 06:43:22,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-03 08:07:36,37,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-03 08:54:40,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-03 09:12:50,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-03 09:58:00,37,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-03 10:03:01,37,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-03 10:09:50,37,15,15,0,,,,,,0,0,0,0,1,,
2025-12-03 11:32:42,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-03 11:33:21,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-03 11:35:24,37,15,15,0,efit: 8,efit: 6,,,,0,0,0,0,1,,
2025-12-03 11:47:44,37,15,15,0,efit: 7,efit: 5,,,,0,0,0,0,1,,
2025-12-03 12:25:33,37,15,15,0,efit: 6,efit: 4,,,,0,0,0,0,1,,
2025-12-03 12:55:39,37,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2025-12-03 13:05:41,37,15,15,0,efit: 7,efit: 6,,,,0,0,0,0,1,,
2025-12-03 13:10:41,37,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,1,,
2025-12-03 13:22:57,37,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,1,,
2025-12-03 13:25:44,37,15,15,0,efit: 5,efit: 3,,,,0,0,0,0,1,,
2025-12-03 13:27:58,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-03 14:38:08,37,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-03 14:43:09,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-03 14:50:59,37,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-03 14:53:10,37,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-03 15:54:16,37,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-03 16:24:23,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-03 17:03:28,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-03 17:16:26,37,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-03 17:28:31,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-03 17:29:37,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-03 17:41:31,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-03 18:48:42,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-03 18:51:43,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-03 19:04:56,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-03 19:13:46,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-03 19:28:48,37,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-03 19:45:05,37,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-03 19:56:54,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-03 19:58:52,37,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-03 20:00:09,37,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-03 20:43:57,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-03 22:04:08,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-03 22:39:13,37,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-03 22:50:45,37,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-03 23:04:17,37,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-04 00:01:00,37,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-04 00:56:12,37,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-04 07:35:27,37,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 08:24:07,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 09:09:15,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-04 09:10:40,37,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 09:14:16,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 09:19:17,37,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 09:39:21,37,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 09:54:23,37,15,15,0,,,,,,0,0,0,0,1,,
2025-12-04 10:39:31,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 10:40:53,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 11:32:34,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-04 12:04:47,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 12:27:46,37,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 12:36:09,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 12:49:55,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-04 13:09:58,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 13:26:16,37,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 13:40:04,37,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-04 13:43:02,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-04 13:53:04,37,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 15:20:23,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 15:35:25,37,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 15:55:29,37,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 17:00:41,37,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-04 17:05:42,37,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-04 17:16:47,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-04 17:35:48,37,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-04 17:38:51,37,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-04 18:00:52,37,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-04 18:10:54,37,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-04 19:42:07,37,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-04 20:09:23,37,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-04 20:17:11,37,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-04 20:24:26,37,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-04 20:27:13,37,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-04 20:34:28,37,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-04 21:26:28,37,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 00:00:11,37,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 07:56:50,37,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 08:53:54,37,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 09:07:05,37,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 09:12:06,37,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-05 10:12:19,37,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-05 10:22:21,37,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-05 11:13:54,37,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-05 11:44:00,37,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
