Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 15:04:02,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 15:06:50,48,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 15:15:05,48,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 15:19:04,48,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 15:31:54,48,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:46:57,48,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:56:59,48,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:02:00,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:04:10,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:24:12,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:37:07,48,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-01 16:47:09,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:59:17,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 17:02:12,48,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:02:23,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 18:04:26,48,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 18:47:31,48,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 18:54:32,48,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-01 19:14:36,48,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-01 19:51:04,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 19:54:41,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 20:07:46,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:31:12,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:36:13,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:42:53,48,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 21:28:01,48,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 22:08:09,48,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 22:20:01,48,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 22:31:37,48,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 23:10:08,48,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-02 00:00:14,48,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-02 01:30:26,48,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-02 03:42:40,48,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-02 04:32:51,48,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-02 05:46:01,48,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-02 07:28:27,48,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-02 08:25:00,48,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-02 09:46:33,48,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-02 10:11:36,48,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-02 10:59:11,48,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-02 11:44:21,48,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-02 11:46:48,48,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-02 11:56:50,48,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-02 12:10:42,48,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-02 14:02:07,48,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-02 14:14:52,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 14:19:53,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 14:24:54,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 14:32:12,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 14:39:57,48,19,19,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-02 14:49:59,48,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-02 14:55:00,48,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-02 15:21:17,48,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-02 15:25:08,48,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-02 15:26:18,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-02 15:27:19,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-02 15:30:09,48,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-02 15:31:19,48,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-02 15:42:22,48,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-02 15:46:22,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-02 16:05:16,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 16:11:26,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 16:15:19,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 16:25:21,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-02 16:35:23,48,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-12-02 16:57:32,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-02 17:00:28,48,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-12-02 17:02:33,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-02 17:05:29,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 17:21:39,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 17:45:38,48,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-02 17:55:40,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 18:40:49,48,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-02 18:42:46,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 19:05:54,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 20:02:09,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 20:17:59,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 20:22:13,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-02 20:36:14,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-02 20:47:17,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-02 22:01:32,48,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-02 22:36:39,48,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2025-12-03 00:01:57,48,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2025-12-03 07:58:37,48,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-03 08:02:35,48,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 09:50:05,48,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-03 10:00:07,48,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 10:43:10,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 10:45:15,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-03 10:52:36,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 11:00:18,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 11:12:39,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 11:15:21,48,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-03 11:22:40,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 11:42:43,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 11:43:23,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 11:57:45,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 12:02:46,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 12:30:34,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 12:57:54,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 13:00:40,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 13:07:55,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 13:10:41,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 13:33:46,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 13:45:48,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-03 13:58:02,48,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-03 14:20:54,48,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-03 14:28:07,48,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 15:18:13,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 15:31:07,48,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-03 15:34:12,48,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-03 15:36:08,48,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-03 16:14:21,48,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-03 16:23:23,48,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-03 16:43:25,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 17:04:32,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-03 17:18:30,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 17:41:31,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 17:44:40,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 19:16:48,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 19:26:49,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 20:06:56,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-03 20:33:56,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-03 20:43:58,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-03 22:02:17,48,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-03 23:22:30,48,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-04 00:01:00,48,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-04 01:01:13,48,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-04 01:02:49,48,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-04 07:22:31,48,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-04 07:37:34,48,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-04 07:55:30,48,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-04 08:19:07,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-04 08:46:58,48,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-04 08:54:13,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-04 09:04:15,48,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-04 09:49:22,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-04 10:04:25,48,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-04 10:19:28,48,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-04 10:57:27,48,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-04 12:14:49,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-04 12:39:53,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-04 12:42:49,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-04 12:57:52,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-04 13:21:15,48,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-04 13:26:16,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-04 13:43:02,48,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-04 13:50:06,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-04 13:53:04,48,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-04 14:11:22,48,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-04 14:33:12,48,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-04 14:38:13,48,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-04 14:48:15,48,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-04 14:50:17,48,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-04 14:53:17,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-04 15:11:30,48,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-04 15:31:33,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-04 15:43:27,48,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-04 15:46:35,48,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-04 15:50:28,48,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-04 15:51:36,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-04 15:53:29,48,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 15:55:29,48,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-04 16:18:35,48,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 16:53:42,48,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-04 16:58:43,48,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-04 17:18:47,48,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
