Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 01:12:08,7,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-01 07:30:24,7,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 08:40:37,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 08:48:40,7,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 08:50:39,7,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 09:20:44,7,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 09:48:18,7,15,15,0,,,,,,0,0,0,0,1,,
2025-12-01 12:23:39,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 13:29:41,7,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-01 13:41:34,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 14:04:48,7,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-01 14:16:40,7,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-01 14:19:51,7,15,15,0,,,,,,0,0,0,0,1,,
2025-12-01 15:16:51,7,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-01 15:19:03,7,15,15,0,efit: 8,efit: 6,,,,0,0,0,0,1,,
2025-12-01 15:29:05,7,15,15,0,efit: 9,efit: 7,,,,0,0,0,0,1,,
2025-12-01 15:34:05,7,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-01 15:51:58,7,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-01 17:19:20,7,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-01 17:32:17,7,15,15,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2025-12-01 17:54:24,7,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-01 18:50:51,7,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-01 18:52:32,7,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-01 20:12:47,7,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-01 20:49:48,7,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,1,,
2025-12-01 22:41:39,7,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-02 00:00:14,7,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-02 01:30:26,7,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-02 04:29:17,7,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-02 07:48:31,7,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-02 08:55:06,7,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2025-12-02 09:01:26,7,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-02 09:03:47,7,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-02 10:54:10,7,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-02 13:12:00,7,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-02 13:34:43,7,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-02 14:26:07,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-02 16:35:23,7,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-02 17:10:30,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-02 18:21:50,7,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-02 20:31:12,7,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-02 22:18:16,7,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-03 00:01:57,7,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-03 07:18:28,7,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-03 09:02:48,7,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-03 09:04:41,7,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-03 09:47:58,7,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-03 10:53:12,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 11:17:39,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 12:27:49,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 12:50:37,7,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-03 13:00:39,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 14:18:05,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 14:25:55,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 14:54:03,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 15:11:04,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:11:14,7,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-03 16:33:24,7,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-03 16:38:24,7,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-03 17:18:30,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-03 17:38:32,7,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-03 17:39:39,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-03 17:46:31,7,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-03 18:13:37,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-03 18:56:44,7,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-03 19:28:47,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-03 20:32:00,7,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-03 20:40:18,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-03 20:58:59,7,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-03 21:00:22,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-03 22:15:38,7,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-03 22:40:43,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-04 00:01:00,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-04 00:59:32,7,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-04 07:07:28,7,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-04 07:40:27,7,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-04 07:57:38,7,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-04 09:29:19,7,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-04 10:04:25,7,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-04 10:47:25,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 10:57:27,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 12:29:51,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 15:45:27,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 16:13:33,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 16:23:35,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 17:48:53,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-04 22:51:44,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 22:52:33,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 00:00:11,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 02:15:39,7,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 10:22:21,7,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-05 10:23:45,7,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 11:24:14,7,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 12:12:44,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 14:24:29,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 14:39:31,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 14:53:19,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 15:18:24,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 15:59:46,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 16:14:49,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 16:18:36,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 16:19:55,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 16:24:55,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 16:32:31,7,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-05 16:37:31,7,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-05 18:12:49,7,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-05 18:32:52,7,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-05 19:45:25,7,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-05 19:53:08,7,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-05 19:58:09,7,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-05 20:39:31,7,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-05 21:28:26,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-06 00:00:15,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-06 07:30:12,7,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-06 08:47:05,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-06 08:50:26,7,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-06 10:22:24,7,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-06 11:22:31,7,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-06 11:40:56,7,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-06 12:11:01,7,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-06 12:16:02,7,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-06 12:37:41,7,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-06 13:23:01,7,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-06 16:26:47,7,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-06 16:48:15,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-06 17:36:59,7,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-06 17:47:01,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-06 18:03:25,7,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-06 18:23:28,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-06 19:22:18,7,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-06 19:29:17,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-06 20:32:30,7,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-06 22:42:53,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-07 00:00:15,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-07 00:13:09,7,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-07 02:23:31,7,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-07 07:49:28,7,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-07 10:00:35,7,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-07 10:02:22,7,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-07 11:52:45,7,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-07 12:30:19,7,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-07 13:20:28,7,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-07 14:35:42,7,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-07 15:48:36,7,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-07 16:43:47,7,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-07 16:51:07,7,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-07 17:08:53,7,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-07 18:29:10,7,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-07 19:59:29,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-07 22:32:07,7,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-07 23:00:07,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-08 00:00:20,7,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-08 00:47:30,7,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-08 07:56:59,7,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-08 08:02:01,7,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 08:52:12,7,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-08 09:48:45,7,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-08 10:42:35,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-08 11:17:42,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-08 12:02:52,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-08 14:59:57,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-08 16:40:16,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-08 17:29:03,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-08 18:25:35,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-08 23:15:19,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-09 00:00:29,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-09 06:36:51,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-09 07:16:41,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-09 07:41:44,7,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-09 07:51:45,7,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-09 08:11:48,7,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-09 10:57:11,7,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-09 12:58:10,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 13:32:34,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-09 14:17:40,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 14:32:41,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-09 15:07:46,7,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 15:12:47,7,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-09 15:14:15,7,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-09 15:57:53,7,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-09 16:22:57,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-09 16:42:59,7,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-09 17:54:43,7,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-09 17:59:44,7,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-09 18:28:14,7,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-09 18:58:19,7,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-09 19:23:22,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-09 20:58:35,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-09 22:38:49,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-10 00:00:30,7,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-10 06:44:56,7,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-10 07:20:01,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-10 07:52:10,7,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-10 08:37:18,7,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-10 08:40:12,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-10 08:42:18,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-10 09:07:21,7,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-10 10:45:30,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-10 10:57:40,7,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-10 11:17:44,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-10 12:05:41,7,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-10 12:37:58,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-10 15:51:13,7,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-10 16:23:53,7,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-10 16:33:41,7,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-10 16:41:20,7,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-10 17:58:56,7,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-10 18:29:01,7,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-10 19:11:41,7,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-10 19:24:11,7,15,15,0,efit: 10,efit: 10,,,,0,0,0,0,1,,
2025-12-10 22:04:39,7,15,15,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-10 22:44:46,7,15,15,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-10 23:09:50,7,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
