Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 09:05:42,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 09:53:19,58,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 16:10:17,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 17:20:33,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:37:18,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 18:42:31,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-02 00:00:14,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-02 09:58:58,58,19,19,0,,,,,,0,0,0,0,2,,
2025-12-02 10:03:59,58,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-02 10:05:19,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-02 16:45:25,58,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-02 18:46:55,58,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-02 20:02:57,58,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-03 00:01:57,58,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-03 03:02:34,58,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-03 04:52:58,58,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-03 05:59:16,58,19,19,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2025-12-03 08:22:40,58,19,19,0,efit: 1,,,,,0,0,0,0,2,,
2025-12-03 10:14:51,58,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-12-03 10:15:10,58,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-03 10:18:05,58,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 15:24:10,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 16:06:14,58,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 16:28:23,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 16:51:22,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 17:03:28,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-03 17:11:26,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 20:13:54,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 00:01:00,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 08:17:43,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 10:17:18,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 10:22:19,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 10:24:29,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 10:30:51,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 12:07:42,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:13:34,58,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 16:46:43,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:56:44,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 00:00:11,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 08:57:03,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-05 12:44:11,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 13:53:06,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-05 13:54:24,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-06 00:00:16,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-06 00:41:06,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-06 03:41:02,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-06 11:40:56,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-06 14:01:21,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-06 14:06:22,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-06 15:18:03,58,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-06 16:23:12,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-07 00:00:16,58,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-07 11:12:37,58,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-07 11:15:06,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-07 13:13:03,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-07 17:11:11,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-07 17:31:14,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-07 18:14:07,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-07 19:59:30,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-07 20:39:38,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-07 22:19:59,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-08 00:00:20,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-08 07:21:52,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-08 07:31:54,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-08 07:41:56,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-08 08:22:06,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-08 08:32:08,58,19,19,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,2,,
2025-12-08 09:12:16,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-08 09:13:40,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-08 09:57:26,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-08 13:48:16,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-08 14:49:56,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-08 15:33:38,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-08 16:38:53,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-08 16:58:57,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-09 00:00:30,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-09 08:11:49,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-09 08:36:52,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-09 09:21:58,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-09 10:22:07,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-09 13:52:36,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-09 14:32:42,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-09 14:44:10,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-09 15:09:14,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-09 15:18:39,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-09 15:58:47,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-09 16:43:00,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-09 16:49:32,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-09 17:03:03,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-09 17:38:08,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-09 22:23:47,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 00:00:30,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 03:06:10,58,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-10 03:06:22,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 05:44:47,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 08:20:10,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 08:35:12,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-10 14:16:01,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 15:23:29,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 17:03:46,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 18:06:32,58,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-11 00:00:27,58,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-11 07:41:21,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-11 08:12:11,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-11 08:38:30,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 08:43:30,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-11 12:18:03,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 14:57:39,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-11 17:38:08,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 17:48:09,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-11 17:53:10,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 17:58:11,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-11 19:18:05,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 20:35:09,58,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-12 00:02:32,58,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-12 08:43:49,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-12 13:04:27,58,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-12 13:06:27,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-12 13:09:28,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-12 13:11:28,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-12 13:41:33,58,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-12 13:44:33,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-12 15:34:48,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-12 16:42:53,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-12 17:15:03,58,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-12 17:23:00,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-12 21:05:36,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-13 00:01:01,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-13 08:51:55,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-13 09:25:41,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-13 09:35:43,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-13 10:37:21,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-13 11:42:37,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-13 11:52:40,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-13 11:56:07,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-13 12:52:49,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-13 15:26:42,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-13 23:39:20,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-14 00:00:34,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-14 12:41:10,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-14 12:43:36,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-14 20:00:21,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-14 22:21:51,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-15 00:01:19,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-15 05:12:34,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-15 09:13:31,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-15 15:04:35,58,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-15 15:30:33,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-16 00:02:02,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-16 15:20:17,58,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-16 15:26:27,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-16 15:30:20,58,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-16 15:54:30,58,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-16 15:56:32,58,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-16 16:54:40,58,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-16 16:55:37,58,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-16 18:14:52,58,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2025-12-16 18:24:54,58,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-16 19:01:03,58,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-17 00:00:47,58,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-17 06:11:45,58,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-17 08:42:09,58,19,19,0,"fit: 6, efit: 2","fit: 5, efit: 1",fit: 1,,,0,0,0,0,2,,
2025-12-17 10:09:04,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-17 10:09:37,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-17 10:12:24,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-17 13:07:52,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-17 14:28:05,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-17 15:28:15,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-17 17:00:28,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-18 00:01:53,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-18 00:06:54,58,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-18 07:48:21,58,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-18 08:28:23,58,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-18 08:43:25,58,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-18 11:01:14,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 11:33:55,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 11:51:21,58,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-18 12:14:02,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 14:26:45,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 15:21:53,58,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 16:34:46,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 16:39:47,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-18 16:42:06,58,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 17:07:10,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-18 19:35:17,58,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-18 19:37:33,58,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-18 19:42:34,58,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-18 19:45:19,58,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-18 22:00:43,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-18 22:01:15,58,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-18 23:28:08,58,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-19 00:01:04,58,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-19 08:24:29,58,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-19 08:52:33,58,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-19 12:30:08,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-19 14:43:31,58,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-19 17:10:51,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-19 18:16:01,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-20 00:00:01,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-20 12:52:07,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-20 13:07:10,58,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-20 14:52:27,58,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-20 15:12:31,58,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-20 17:32:54,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-21 00:00:31,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-21 11:17:12,58,19,19,0,,,,,,0,0,0,0,2,,
2025-12-21 14:06:13,58,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-21 14:46:20,58,19,19,0,,,,,,0,0,0,0,2,,
2025-12-22 00:01:04,58,19,19,0,,,,,,0,0,0,0,2,,
2025-12-22 10:13:08,58,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-22 10:18:09,58,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-22 10:20:44,58,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-22 11:54:47,58,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-22 12:43:39,58,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-22 14:35:13,58,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
