Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-05 14:33:14,55,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-05 16:08:35,55,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-05 18:03:59,55,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-06 00:00:16,55,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-06 01:06:10,55,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-06 02:34:20,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-06 09:50:37,55,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-06 12:07:37,55,19,19,0,"fit: 1, efit: 2",fit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-06 13:36:17,55,19,19,0,"fit: 1, efit: 1",fit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-06 13:37:49,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-06 13:38:04,55,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-06 13:41:17,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-06 15:36:38,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-06 19:57:24,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 00:00:16,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 14:58:26,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 15:08:28,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-07 15:13:29,55,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-07 20:01:41,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-07 22:45:04,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 00:00:20,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 01:20:37,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-08 08:28:34,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 09:02:14,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-08 10:08:48,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-08 12:09:27,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-08 15:38:39,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-08 18:14:54,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-08 18:24:16,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-09 00:00:30,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-09 10:03:19,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-09 10:17:06,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-09 11:48:38,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-09 15:17:48,55,19,19,0,,,,,,0,0,0,0,2,,
2025-12-09 18:18:13,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-10 00:00:30,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-10 11:10:34,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-10 12:02:52,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-10 15:26:10,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-10 16:03:36,55,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-10 16:21:18,55,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-10 17:06:24,55,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-10 22:34:44,55,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-11 00:00:27,55,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-11 01:37:33,55,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-11 07:57:07,55,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-11 09:17:25,55,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-11 09:23:36,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-11 14:27:34,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-11 17:53:10,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-11 18:09:48,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-11 23:30:33,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-12 00:02:32,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-12 01:12:42,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 02:32:54,55,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-12 13:24:30,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-12 13:26:30,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 13:27:18,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-12 13:29:31,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-12 13:44:33,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-12 14:24:39,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-12 15:39:49,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-12 15:42:43,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-12 15:59:52,55,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-12 23:54:05,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-13 00:01:01,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-13 07:00:17,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-13 10:15:50,55,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-13 11:41:05,55,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-13 16:58:24,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-14 00:00:34,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-15 00:01:19,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-15 09:03:29,55,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-15 17:10:54,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-15 17:27:41,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-16 00:02:02,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-16 04:39:36,55,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-16 10:08:36,55,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-16 14:24:16,55,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2025-12-17 00:00:47,55,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2025-12-17 08:08:40,55,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2025-12-17 09:19:28,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-17 09:59:02,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-17 10:02:22,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-17 12:09:29,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-17 16:30:22,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-17 17:20:32,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-17 18:10:43,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-17 23:24:27,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-18 00:01:53,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-18 01:47:14,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-18 09:25:59,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-18 13:49:18,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-18 13:51:40,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-18 14:26:45,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-19 00:01:04,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-19 01:11:16,55,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-19 07:34:22,55,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-19 12:35:09,55,19,19,0,"fit: 3, efit: 2","fit: 2, efit: 2",fit: 1,,,0,0,0,0,2,,
2025-12-19 12:38:10,55,19,19,0,"fit: 3, efit: 1","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2025-12-20 00:00:01,55,19,19,0,"fit: 3, efit: 1","fit: 2, efit: 1",fit: 1,,,0,0,0,0,2,,
2025-12-20 10:06:41,55,19,19,0,fit: 3,fit: 2,fit: 1,,,0,0,0,0,2,,
2025-12-20 13:28:55,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-20 14:39:05,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-20 14:39:22,55,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-12-20 16:07:40,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-21 00:00:31,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-21 04:04:35,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-21 08:58:02,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-21 10:13:17,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-21 10:17:03,55,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-21 11:22:13,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-22 00:01:04,55,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-22 17:39:39,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-23 00:00:55,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-23 09:17:47,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-23 18:24:37,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-24 00:00:37,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-24 11:42:29,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-24 12:37:38,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-24 15:33:07,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-25 00:00:25,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-25 00:35:32,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-25 18:32:31,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-26 00:00:14,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-26 20:59:28,55,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-26 22:46:59,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-27 00:00:05,55,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-27 01:30:23,55,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-27 06:08:05,55,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-27 09:16:56,55,19,19,0,,,,,,0,0,0,0,2,,
2025-12-27 10:47:14,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-27 12:17:33,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-27 16:39:40,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-27 16:43:26,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-27 17:13:32,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-27 17:48:39,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-27 18:19:56,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-27 18:20:15,55,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-28 00:00:49,55,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-28 06:16:10,55,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-28 10:52:27,55,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-28 19:08:39,55,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-28 19:18:41,55,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-28 23:14:16,55,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-29 00:00:07,55,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-29 06:05:18,55,19,19,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-29 10:30:58,55,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-29 11:21:06,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-29 11:21:56,55,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-29 15:22:33,55,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-29 15:27:34,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-29 19:20:42,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-30 00:01:25,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-30 07:02:29,55,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-30 10:38:01,55,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-30 14:31:21,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-31 00:00:05,55,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-31 09:14:23,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-31 09:16:03,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-31 15:02:13,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-31 16:35:36,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-31 23:38:38,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-01 00:01:50,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-01 02:32:14,55,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-01 12:50:40,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-01 13:50:49,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-02 00:00:46,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-02 00:25:50,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-02 14:43:11,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-02 17:45:08,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-02 17:47:27,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-02 21:35:44,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-03 00:01:07,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-03 12:21:12,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-04 00:03:35,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-04 04:45:30,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-04 10:25:19,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-04 11:00:25,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-04 11:01:27,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-04 11:05:26,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-04 13:55:54,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2026-01-04 20:11:56,55,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-04 23:37:30,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-05 00:02:34,55,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-05 01:47:52,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-05 10:39:19,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-05 14:34:59,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-05 14:35:41,55,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-05 14:40:00,55,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-05 16:25:18,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-06 00:01:33,55,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
