Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 15:29:05,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:24:12,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:25:20,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:54:16,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:14:27,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 19:29:37,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 19:36:01,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 19:39:39,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 22:04:58,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 23:06:44,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 00:00:14,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 08:13:36,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-02 13:04:37,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 14:44:57,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 19:11:59,19,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 00:01:57,19,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 16:28:23,19,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 16:38:24,19,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 16:53:26,19,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 17:13:29,19,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 18:19:47,19,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-03 19:26:49,19,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 20:21:58,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 23:09:17,19,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 23:12:29,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 00:01:00,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 08:22:44,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 13:35:03,19,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 14:58:17,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 15:05:20,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:45:38,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 00:00:11,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 00:05:12,19,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-05 00:06:57,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 09:12:06,19,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-05 11:52:39,19,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-05 15:33:27,19,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-05 15:34:42,19,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-05 15:38:28,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-05 15:49:44,19,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-05 17:03:46,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-05 18:07:48,19,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-05 22:18:35,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-05 22:58:42,19,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-05 23:23:47,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-05 23:25:08,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-05 23:48:51,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-06 00:00:15,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-06 02:10:43,19,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-06 02:24:19,19,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-06 14:32:56,19,15,15,0,,,,,,0,0,0,0,2,,
2025-12-06 19:22:18,19,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 00:00:15,19,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 12:20:17,19,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-07 12:50:23,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-07 13:45:33,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-07 14:00:36,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-07 14:50:45,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-07 15:23:31,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-07 15:25:52,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-07 16:31:04,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-07 17:16:12,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-07 18:16:22,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-07 18:21:23,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-07 18:49:14,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-07 19:31:35,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-07 20:01:41,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-08 00:00:20,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-08 10:02:27,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-08 18:24:15,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-08 21:29:55,19,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-08 22:40:11,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-09 00:00:29,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-09 08:41:52,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-09 09:21:58,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-09 18:08:12,19,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-09 18:28:14,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-09 23:18:55,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-10 00:00:30,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-10 03:11:22,19,15,15,1,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-10 03:14:27,19,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-10 18:54:05,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-10 22:54:47,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-10 23:10:17,19,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-10 23:24:53,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-11 00:00:27,19,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-11 12:07:08,19,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-11 16:32:55,19,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2025-12-11 17:43:08,19,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-11 17:48:09,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 00:02:32,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 02:12:51,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-12 10:54:08,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 15:32:44,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 16:09:53,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-12 17:28:01,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-12 17:30:06,19,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-12 18:08:07,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-12 18:20:13,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-12 19:58:25,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-12 21:33:41,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-13 00:01:01,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-13 00:04:06,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-13 00:04:47,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-13 00:19:09,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-13 00:34:11,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-13 00:36:06,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-13 01:20:06,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-13 01:36:15,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-13 02:29:31,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 07:07:01,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-13 09:17:01,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 09:17:20,19,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 09:20:40,19,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-13 09:22:03,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-13 13:57:58,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-13 14:38:04,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-13 14:41:34,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-13 14:56:37,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-13 15:38:33,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-13 17:11:59,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-13 20:52:36,19,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-14 00:00:34,19,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-14 02:01:03,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-14 11:43:21,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-14 11:53:24,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-14 15:40:43,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-14 19:05:07,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-15 00:01:19,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-15 05:42:41,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-15 07:03:00,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-15 13:39:20,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-15 18:02:46,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-15 23:38:45,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-16 00:02:01,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-16 02:19:12,19,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-16 02:57:28,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-16 10:44:22,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-16 10:45:39,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-16 10:48:41,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-16 10:50:40,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-16 16:39:37,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-16 17:04:41,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-17 00:00:47,19,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-17 09:52:20,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-17 09:59:35,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-17 14:13:03,19,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-17 14:28:05,19,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-17 16:58:28,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-17 17:00:49,19,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-17 18:43:44,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-17 18:45:50,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-17 18:53:46,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-17 19:46:02,19,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-17 23:36:48,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-18 00:01:53,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-18 10:16:07,19,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-18 10:31:09,19,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-18 13:44:17,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-18 13:44:32,19,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-18 15:19:33,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-18 15:59:40,19,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-18 16:27:03,19,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-18 16:39:47,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-18 17:04:51,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-18 17:22:12,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-18 18:42:24,19,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-18 20:20:25,19,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-18 20:25:26,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-18 21:42:52,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-19 00:01:03,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-19 07:54:25,19,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-19 09:29:39,19,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-19 09:59:44,19,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-19 10:02:44,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-19 10:03:41,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-19 12:59:17,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-19 13:08:15,19,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-19 14:25:25,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-20 00:00:01,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-20 03:12:07,19,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-20 03:17:08,19,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-20 03:20:34,19,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-20 14:54:08,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-20 19:33:13,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-21 00:00:31,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-21 01:29:10,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-21 08:26:47,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-21 11:05:43,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-21 11:07:10,19,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-21 11:38:34,19,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-21 14:01:12,19,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-21 15:31:27,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-21 16:14:30,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-21 17:28:08,19,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",efit: 1,,,0,0,0,0,2,,
2025-12-21 20:00:16,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-22 00:01:04,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-22 08:32:47,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-22 08:54:17,19,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-22 09:14:20,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-22 13:58:53,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-22 14:00:07,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-22 14:45:15,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-22 15:51:33,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-22 15:54:16,19,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-22 16:34:25,19,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-22 16:55:37,19,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
