Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 12:03:36,20,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-01 12:18:38,20,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:19:26,20,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:21:19,20,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-01 12:34:29,20,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:38:41,20,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-01 12:44:31,20,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-01 12:51:25,20,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-01 12:58:44,20,23,23,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 13:06:27,20,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 13:21:30,20,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 13:38:49,20,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 13:48:51,20,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 13:56:37,20,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 13:59:47,20,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-01 14:01:38,20,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-01 14:04:48,20,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-01 14:09:49,20,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-01 14:11:39,20,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-01 14:14:50,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-01 14:19:51,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-01 14:21:41,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-01 14:28:56,20,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-01 14:29:53,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-01 14:33:57,20,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-01 14:39:55,20,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-01 14:48:59,20,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:49:57,20,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-01 14:59:01,20,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-01 15:11:51,20,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:14:03,20,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:15:05,20,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:21:52,20,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:24:04,20,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-01 15:29:05,20,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2025-12-01 15:31:54,20,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,2,,
2025-12-01 15:39:06,20,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,2,,
2025-12-01 15:41:56,20,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,2,,
2025-12-01 15:45:11,20,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,2,,
2025-12-01 15:49:08,20,23,23,0,"fit: 7, efit: 11","fit: 7, efit: 11",,,,0,0,0,0,2,,
2025-12-01 15:50:12,20,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,2,,
2025-12-01 15:56:59,20,23,23,0,"fit: 8, efit: 12","fit: 8, efit: 12",,,,0,0,0,0,2,,
2025-12-01 16:00:15,20,23,23,0,"fit: 8, efit: 11","fit: 8, efit: 11",,,,0,0,0,0,2,,
2025-12-01 16:12:02,20,23,23,0,"fit: 7, efit: 13","fit: 7, efit: 13",,,,0,0,0,0,2,,
2025-12-01 16:14:11,20,23,23,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-01 16:15:18,20,23,23,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-01 16:17:03,20,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2025-12-01 16:19:12,20,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2025-12-01 16:22:04,20,23,23,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-01 16:24:12,20,23,23,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2025-12-01 16:34:14,20,23,23,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-01 16:35:23,20,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-01 16:39:14,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-01 16:40:24,20,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-01 16:44:15,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-01 16:45:25,20,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 16:47:09,20,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 16:57:11,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 16:59:17,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:04:18,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:09:18,20,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 17:29:21,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:30:34,20,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:39:22,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:40:36,20,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 17:47:20,20,23,23,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 17:49:24,20,23,23,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-01 17:59:25,20,23,23,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2025-12-01 18:07:24,20,23,23,0,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,2,,
2025-12-01 18:09:26,20,23,23,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-01 18:10:42,20,23,23,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-01 18:12:25,20,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2025-12-01 18:14:27,20,23,23,0,efit: 11,efit: 11,,,,0,0,0,0,2,,
2025-12-01 18:19:28,20,23,23,0,efit: 12,efit: 12,,,,0,0,0,0,2,,
2025-12-01 18:24:28,20,23,23,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-01 18:25:46,20,23,23,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2025-12-01 18:30:47,20,23,23,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2025-12-01 18:37:29,20,23,23,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-01 18:50:51,20,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-01 18:52:32,20,23,23,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-01 19:05:54,20,23,23,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-01 19:14:35,20,23,23,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 19:15:56,20,23,23,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 19:22:38,20,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 19:25:58,20,23,23,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 19:27:39,20,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 19:32:40,20,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 19:34:38,20,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:37:41,20,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 19:39:39,20,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:49:40,20,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:51:04,20,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-01 19:52:44,20,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:59:41,20,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:01:06,20,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:11:08,20,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:16:09,20,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:31:12,20,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:32:51,20,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:36:13,20,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:39:47,20,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:41:14,20,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-01 20:42:53,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 20:44:47,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 21:02:56,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 21:04:50,20,23,23,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 21:09:51,20,23,23,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
