Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-04 09:15:41,39,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 09:19:17,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 10:35:52,39,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-04 16:33:38,39,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2025-12-04 16:51:43,39,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-04 17:35:48,39,19,19,0,efit: 8,efit: 8,,,,0,0,0,0,2,,
2025-12-04 17:53:55,39,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 19:21:07,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-04 19:22:04,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 19:44:18,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 22:14:49,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 23:32:38,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 00:00:11,39,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 01:02:07,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 03:52:36,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 08:16:54,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 08:58:54,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 09:57:16,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 09:58:41,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 11:22:33,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 11:23:56,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 12:02:42,39,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-05 12:04:03,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 12:12:44,39,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-05 12:42:51,39,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 14:19:28,39,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 14:23:12,39,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 14:43:16,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-05 14:58:20,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 15:58:32,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 16:04:47,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 17:57:46,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 18:24:03,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-05 18:25:14,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 19:04:11,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-05 22:38:38,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-05 23:20:55,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-05 23:38:50,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 00:00:16,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 03:41:02,39,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-06 03:41:31,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 14:27:56,39,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-06 15:26:36,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 15:41:39,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-06 17:58:25,39,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-06 18:27:08,39,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-06 18:37:10,39,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-06 19:28:37,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-06 19:59:23,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 00:00:16,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 01:43:25,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 08:47:06,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 11:35:09,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 15:40:54,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-07 17:31:14,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 20:01:41,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-08 00:00:20,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-08 01:00:33,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-08 10:52:37,39,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-08 11:37:47,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-08 13:43:14,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-08 14:24:52,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-08 17:03:57,39,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-08 17:29:03,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-08 18:39:19,39,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-08 19:59:36,39,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-08 20:29:42,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-09 00:00:29,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-09 03:16:09,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-09 06:11:32,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-09 06:26:34,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-09 06:27:41,39,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-09 08:48:06,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-09 08:51:54,39,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-09 11:28:34,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-09 12:32:25,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-09 12:33:46,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-09 13:17:32,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-09 14:18:26,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-09 14:34:08,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-09 14:37:42,39,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-09 15:12:47,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-09 15:13:38,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-09 17:18:05,39,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-09 17:39:09,39,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-09 18:14:47,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-09 19:38:24,39,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-09 21:58:44,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-10 00:00:30,39,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-10 08:50:14,39,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-10 08:52:20,39,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-10 09:12:22,39,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-10 09:30:20,39,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-10 09:40:21,39,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-10 09:50:23,39,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-10 13:50:56,39,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-10 14:46:05,39,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-10 15:11:08,39,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-10 15:58:35,39,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-10 16:46:21,39,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-10 17:09:03,39,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-10 17:26:27,39,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-10 20:14:20,39,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-10 20:44:25,39,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-11 00:00:27,39,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-11 00:47:26,39,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-11 08:12:10,39,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-11 11:42:03,39,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-11 15:37:46,39,19,19,0,,,,,,0,0,0,0,2,,
2025-12-11 16:54:01,39,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-11 17:34:09,39,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-11 17:48:09,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-11 18:03:12,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-11 18:23:15,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-11 19:18:05,39,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-11 19:53:12,39,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-11 22:30:25,39,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-12 00:02:32,39,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-12 01:12:42,39,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-12 01:27:44,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-12 10:24:03,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 11:39:14,39,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-12 13:34:31,39,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 13:41:33,39,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-12 14:57:36,39,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-12 15:24:47,39,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-12 15:52:45,39,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-12 16:17:49,39,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-12 17:33:02,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 17:45:08,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-12 23:44:03,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-13 00:01:01,39,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-13 01:55:15,39,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-13 01:56:17,39,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 02:44:34,39,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-13 02:46:24,39,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 02:49:35,39,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-13 03:29:41,39,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-13 14:46:35,39,19,19,0,,,,,,0,0,0,0,2,,
2025-12-13 17:53:31,39,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-13 19:37:24,39,19,19,0,,,,,,0,0,0,0,2,,
2025-12-14 00:00:34,39,19,19,0,,,,,,0,0,0,0,2,,
2025-12-14 00:28:12,39,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-14 01:05:49,39,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-14 02:08:29,39,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-14 02:13:29,39,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-14 17:29:44,39,19,19,0,efit: 6,efit: 4,,,,0,0,0,0,2,,
2025-12-14 19:55:20,39,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-15 00:01:19,39,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-15 01:17:56,39,19,19,0,efit: 5,efit: 3,,,,0,0,0,0,2,,
2025-12-15 04:13:21,39,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-15 04:17:22,39,19,19,0,efit: 5,efit: 3,,,,0,0,0,0,2,,
2025-12-15 13:04:14,39,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-15 19:46:22,39,19,19,0,efit: 5,efit: 2,,,,0,0,0,0,2,,
2025-12-15 19:48:05,39,19,19,0,efit: 4,efit: 1,,,,0,0,0,0,2,,
2025-12-16 00:02:01,39,19,19,0,efit: 4,efit: 1,,,,0,0,0,0,2,,
2025-12-16 01:17:13,39,19,19,0,efit: 5,efit: 2,,,,0,0,0,0,2,,
2025-12-16 01:42:17,39,19,19,0,efit: 5,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-16 03:12:51,39,19,19,0,efit: 5,efit: 2,,,,0,0,0,0,2,,
2025-12-16 04:07:39,39,19,19,0,efit: 5,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-16 04:37:44,39,19,19,0,efit: 5,efit: 2,,,,0,0,0,0,2,,
2025-12-16 05:02:47,39,19,19,0,efit: 5,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-16 06:12:58,39,19,19,0,efit: 5,efit: 2,,,,0,0,0,0,2,,
2025-12-16 06:17:59,39,19,19,0,efit: 5,efit: 1,,,,0,0,0,0,2,,
2025-12-16 06:53:35,39,19,19,0,efit: 5,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-16 07:58:15,39,19,19,0,efit: 5,efit: 1,,,,0,0,0,0,2,,
2025-12-16 08:23:19,39,19,19,0,efit: 5,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-16 08:58:24,39,19,19,0,efit: 5,efit: 1,efit: 2,,,0,0,0,0,2,,
