Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-08 15:25:02,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-09 00:00:29,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-09 07:21:41,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-09 08:17:11,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-09 10:12:05,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-09 14:32:41,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-09 15:24:16,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-09 16:07:55,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-09 16:42:59,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-09 16:48:01,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-09 22:03:44,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 00:00:30,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 07:12:01,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-10 14:28:19,8,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-10 15:21:09,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-11 00:00:27,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-11 07:08:17,8,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-11 08:41:31,8,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-11 09:57:33,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-11 11:37:54,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-11 15:23:41,8,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-11 15:44:28,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 16:39:36,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-11 16:47:58,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 17:23:05,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-11 19:24:58,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 19:33:08,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-11 20:05:05,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 00:02:32,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 01:17:43,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-12 01:19:23,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 04:08:08,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-12 04:09:54,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 06:48:31,8,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-12 07:13:35,8,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-12 09:28:55,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-12 09:30:50,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-12 09:33:56,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-12 09:35:51,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-12 10:39:05,8,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-12 14:32:34,8,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-12 14:49:42,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-12 16:49:59,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-12 17:38:02,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-12 18:45:16,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-13 00:01:01,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-13 12:06:09,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-13 12:21:11,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-13 14:06:29,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-13 14:07:59,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-13 15:31:43,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-13 15:33:12,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-13 23:45:30,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-14 00:00:34,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-15 00:01:19,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-15 03:27:08,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-15 07:58:13,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-15 13:54:23,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-15 14:24:28,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-16 00:02:01,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-16 06:17:59,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-16 09:54:12,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-16 09:55:30,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-16 10:13:36,8,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-16 10:14:16,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-16 14:21:16,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-16 15:36:29,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-17 00:00:47,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-17 07:11:54,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-17 15:20:07,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-17 17:53:36,8,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-17 23:11:43,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-18 00:01:53,8,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-18 07:15:39,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-18 07:38:14,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 14:16:43,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-18 14:19:23,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 15:09:32,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-18 16:44:47,8,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 20:10:23,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-19 00:01:03,8,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-19 07:14:19,8,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-19 07:32:20,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-19 11:12:55,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-20 00:00:01,8,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-20 12:22:02,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-21 00:00:31,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-21 07:26:38,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-21 10:35:38,8,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-21 10:38:22,8,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-21 11:38:34,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-21 16:16:34,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-21 22:07:32,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-22 00:01:04,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-22 07:10:13,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-22 13:28:47,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-22 13:35:03,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-22 17:00:37,8,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-23 00:00:55,8,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-23 15:20:07,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-23 17:04:20,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-24 00:00:36,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-25 00:00:25,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-25 13:47:04,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-25 13:48:09,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-25 14:53:23,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-25 16:22:09,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-26 00:00:14,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-27 00:00:04,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-27 12:07:30,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-28 00:00:49,8,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-28 12:57:46,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-28 14:17:47,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-28 16:48:17,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-29 00:00:07,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-29 12:37:06,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-29 13:26:24,8,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-29 13:31:25,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-29 19:13:11,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-29 19:15:41,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-30 00:01:24,8,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-30 11:48:12,8,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-30 11:50:55,8,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-30 15:02:24,8,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-30 15:06:27,8,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-30 15:07:25,8,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-30 16:41:42,8,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-31 00:00:05,8,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-31 14:22:05,8,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-01 00:01:50,8,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2026-01-01 16:51:17,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-01 18:12:40,8,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-01-01 18:14:48,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-02 00:00:46,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-02 13:07:55,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-02 13:09:24,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-02 15:28:19,8,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-03 00:01:06,8,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 1,,,0,0,0,0,2,,
2026-01-03 12:36:15,8,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 2,,,0,0,0,0,2,,
2026-01-03 12:41:16,8,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,2,,
2026-01-04 00:03:35,8,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,2,,
2026-01-04 20:01:54,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-05 00:02:34,8,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 3,,,0,0,0,0,2,,
2026-01-05 07:08:43,8,15,15,0,"fit: 4, efit: 3",fit: 4,efit: 3,,,0,0,0,0,2,,
2026-01-05 10:34:18,8,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-05 12:24:36,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-05 14:24:57,8,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-05 14:39:59,8,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-05 15:30:08,8,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-05 17:20:27,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-06 00:01:33,8,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-06 06:37:38,8,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-06 07:07:43,8,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
