Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-04 18:03:57,1,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2025-12-04 23:21:49,1,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2025-12-05 00:00:11,1,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2025-12-05 00:01:56,1,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,1,,
2025-12-05 06:46:35,1,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2025-12-05 07:28:14,1,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2025-12-05 08:36:58,1,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-05 09:32:10,1,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-12-05 10:27:21,1,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-05 10:42:25,1,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2025-12-05 10:54:10,1,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2025-12-05 11:17:32,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-05 11:57:40,1,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-05 16:19:55,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-05 17:00:01,1,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-05 17:05:02,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-05 17:12:38,1,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-05 17:48:55,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-05 19:44:20,1,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-05 20:08:11,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-05 22:43:39,1,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-05 22:45:50,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-06 00:00:15,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-06 07:56:55,1,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2025-12-06 09:22:13,1,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-06 10:47:26,1,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-06 11:10:50,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-06 12:21:03,1,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-06 14:17:54,1,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-06 14:26:25,1,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-06 16:06:43,1,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-06 18:22:07,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-06 18:42:11,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-06 18:48:31,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-06 19:17:17,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-06 21:22:39,1,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-06 21:27:40,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-07 00:00:15,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-07 02:19:32,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-07 08:40:24,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-07 09:00:27,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-07 10:40:41,1,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-07 11:20:06,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-07 14:33:20,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-07 17:16:35,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-07 18:49:14,1,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-07 20:41:48,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 00:00:20,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 07:31:54,1,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-08 08:38:35,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 09:22:18,1,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-08 13:38:13,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 15:09:59,1,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-08 15:48:41,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 16:05:10,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-08 16:44:42,1,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-08 16:58:56,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-08 17:08:58,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 17:14:46,1,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-08 18:20:34,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 18:24:15,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-08 21:00:18,1,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-08 21:09:51,1,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-08 22:00:02,1,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-09 00:00:29,1,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-09 07:31:43,1,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-09 07:51:45,1,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-09 08:51:54,1,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-09 09:06:56,1,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-09 11:42:18,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-09 12:47:27,1,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-09 13:47:36,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-09 14:17:40,1,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-09 14:47:43,1,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-09 15:12:47,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-09 16:07:55,1,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-09 17:09:03,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-09 17:18:05,1,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-09 17:19:05,1,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-09 17:29:07,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-09 19:43:25,1,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-09 20:03:27,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-09 21:33:40,1,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-09 23:43:58,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-10 00:00:30,1,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-10 07:35:03,1,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-10 12:25:44,1,19,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2025-12-10 12:27:56,1,19,19,0,"fit: 6, efit: 3",fit: 6,,,,0,0,0,0,1,,
2025-12-10 12:30:45,1,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-10 13:00:49,1,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-10 13:03:03,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-10 13:23:07,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-10 13:40:55,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-10 13:55:57,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-10 14:58:24,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-10 15:48:33,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-10 16:48:43,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-10 17:11:24,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-10 17:38:52,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-10 18:11:32,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-10 18:13:58,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-10 19:46:45,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-10 22:57:11,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-11 00:00:27,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-11 04:00:41,1,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-11 04:02:52,1,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-11 06:06:43,1,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-11 07:33:21,1,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-11 11:23:52,1,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-11 11:42:03,1,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-11 13:53:22,1,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-11 17:03:01,1,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-11 17:19:06,1,19,19,0,"fit: 6, efit: 2",fit: 6,,,,0,0,0,0,1,,
2025-12-11 17:19:41,1,19,19,0,"fit: 6, efit: 4",fit: 6,,,,0,0,0,0,1,,
2025-12-11 17:23:05,1,19,19,0,"fit: 6, efit: 11",fit: 6,,,,0,0,0,0,1,,
2025-12-11 18:19:49,1,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-11 18:48:19,1,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-11 19:18:04,1,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-11 19:53:11,1,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-11 20:35:09,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-11 20:53:24,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-11 20:55:12,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-11 20:58:25,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:00:12,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-11 21:28:31,1,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:38:33,1,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-11 21:38:49,1,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:40:18,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:43:34,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-11 21:45:19,1,19,19,0,"fit: 6, efit: 12","fit: 6, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:48:35,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-11 21:50:19,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:53:36,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-11 21:53:52,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-11 22:43:47,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-11 22:48:48,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 00:02:32,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 00:49:16,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 00:52:39,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 00:54:17,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 00:57:40,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 00:59:18,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 01:02:41,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 01:04:19,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 01:07:41,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 01:52:48,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 01:54:31,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 01:57:49,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 01:59:33,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 02:02:49,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 02:04:34,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-12 02:07:50,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-12 02:09:35,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 02:12:51,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 02:52:57,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 02:54:41,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 02:57:57,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 02:59:42,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 03:02:58,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-12 03:04:43,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 03:07:59,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 03:09:44,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 03:58:06,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 03:59:52,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 04:08:08,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 04:09:54,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 04:13:09,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 04:18:10,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 04:19:55,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 04:23:10,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 05:10:05,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 05:10:17,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-12 05:13:18,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 05:15:06,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-12 05:18:18,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 05:20:06,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-12 05:23:19,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 05:25:07,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 05:28:20,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 06:10:15,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 06:25:36,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 2,,,0,0,0,0,1,,
2025-12-12 06:28:29,1,19,19,0,"fit: 6, efit: 13","fit: 6, efit: 7",efit: 1,,,0,0,0,0,1,,
