Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-09 00:00:29,35,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-09 06:41:36,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-09 08:07:09,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-09 08:16:49,35,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-09 09:16:57,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-09 09:21:58,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-09 10:57:44,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-09 12:12:23,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-09 12:22:24,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-09 13:07:30,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-09 15:12:47,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-09 16:43:00,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-09 17:13:04,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-09 17:44:10,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-09 22:03:44,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-10 00:00:30,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-10 08:10:08,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 08:12:14,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-10 09:40:21,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 10:35:29,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-10 12:40:46,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-10 13:50:56,35,15,15,0,"fit: 3, efit: 6","fit: 2, efit: 6",fit: 1,,,0,0,0,0,1,,
2025-12-10 13:55:57,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-10 16:41:20,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-10 16:43:43,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-10 17:04:02,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-10 19:14:09,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-10 21:06:56,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-11 00:00:27,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-11 19:48:11,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-11 20:40:10,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-11 21:23:30,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-11 22:13:41,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 00:02:32,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 08:50:43,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-12 08:55:44,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 10:04:00,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 10:36:37,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-12 13:49:34,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-12 16:37:52,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-12 18:23:10,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-12 19:23:20,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-13 00:01:01,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-13 04:04:47,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-13 07:45:24,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-13 07:52:08,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-13 11:36:04,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-13 16:16:50,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-14 00:00:34,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-14 11:03:12,35,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-14 11:13:14,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-14 11:15:57,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-14 14:20:30,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-14 15:45:44,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-15 00:01:19,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-15 17:20:56,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-15 17:56:03,35,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-15 17:56:08,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-15 18:36:12,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-15 22:31:47,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-16 00:02:01,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-16 06:23:00,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 07:33:43,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-16 07:53:14,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-16 08:33:21,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-16 10:33:39,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-16 10:35:38,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 10:38:40,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-16 13:04:03,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-16 13:44:10,35,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-16 13:49:11,35,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-16 16:24:35,35,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-16 17:15:41,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-17 00:00:47,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-17 09:27:16,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-17 12:32:46,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-17 13:07:52,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-17 15:15:06,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-17 16:53:27,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-17 17:05:29,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-17 17:13:30,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-17 18:10:43,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-17 21:31:23,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-18 00:01:53,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-18 08:00:46,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-18 08:18:21,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-18 09:05:56,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-18 09:41:02,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-18 10:11:06,35,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-18 11:53:58,35,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-18 12:14:14,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-18 12:19:03,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-18 13:26:36,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-18 13:34:16,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-18 13:44:17,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-18 13:46:39,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-18 14:19:23,35,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-18 14:39:27,35,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-18 14:46:48,35,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-18 15:04:31,35,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-18 16:27:04,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-18 16:39:47,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-18 16:44:48,35,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-18 16:59:50,35,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-18 17:09:52,35,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-18 17:14:53,35,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2025-12-19 00:01:04,35,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2025-12-19 08:17:27,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-19 11:02:54,35,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-19 12:58:13,35,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-19 13:13:15,35,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-19 14:43:30,35,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2025-12-19 14:44:38,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-19 14:45:29,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-19 16:38:49,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-20 00:00:01,35,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-20 12:23:45,35,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-20 13:32:14,35,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-20 14:27:23,35,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-20 15:12:31,35,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2025-12-20 18:02:58,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-21 00:00:31,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-21 04:31:12,35,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-21 09:03:03,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-21 09:38:10,35,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2025-12-21 10:57:09,35,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-21 12:38:46,35,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-21 13:42:34,35,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2025-12-21 15:22:49,35,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-21 15:59:27,35,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-21 16:01:32,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-21 16:24:32,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-21 22:47:39,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-22 00:01:04,35,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-22 06:53:57,35,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-22 07:42:37,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-22 14:44:02,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-22 14:45:15,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-22 16:21:37,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-22 16:46:41,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-22 17:14:34,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-22 17:39:39,35,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-22 17:50:46,35,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-22 18:19:47,35,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-22 18:39:51,35,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-23 00:00:55,35,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-23 07:07:21,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-23 09:57:55,35,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-23 11:38:15,35,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-23 11:53:18,35,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-23 15:44:04,35,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-23 16:34:15,35,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-12-23 18:09:34,35,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-23 18:24:37,35,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,1,,
