Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-02 00:00:14,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-02 10:01:35,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-02 12:01:50,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-02 17:06:36,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-02 19:51:04,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-03 00:01:57,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-03 06:53:24,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-03 07:33:32,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-03 09:58:00,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-03 13:20:43,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-03 13:43:48,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-03 15:16:05,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-03 15:39:13,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-03 18:39:51,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-03 18:41:41,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-03 21:02:06,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-03 21:12:08,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-04 00:01:00,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-04 06:52:25,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-04 07:42:35,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-04 07:50:29,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-04 09:35:44,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-04 10:49:33,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-04 10:50:54,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-04 13:55:07,47,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2025-12-04 15:00:19,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-04 15:35:25,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:03:32,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-04 18:10:54,47,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 00:00:11,47,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 06:56:37,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-05 08:01:51,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-05 10:03:42,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-05 10:18:45,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-05 10:33:47,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-05 14:13:10,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-05 14:43:16,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-05 14:44:33,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-05 14:49:34,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-05 15:39:43,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-05 16:37:32,47,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 18:09:00,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-05 18:19:02,47,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 18:37:54,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-05 18:50:17,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-05 20:38:17,47,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-06 00:00:16,47,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-06 07:51:54,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-06 09:45:36,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-06 10:05:39,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-06 11:10:51,47,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-06 12:11:01,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-06 12:26:04,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-06 12:52:55,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-06 13:21:14,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-06 16:38:41,47,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-06 16:58:17,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-06 18:12:06,47,19,19,0,"fit: 7, efit: 1",fit: 7,efit: 1,,,0,0,0,0,2,,
2025-12-07 00:00:16,47,19,19,0,"fit: 7, efit: 1",fit: 7,efit: 1,,,0,0,0,0,2,,
2025-12-07 07:14:22,47,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-07 08:01:56,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 09:39:48,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-07 09:59:51,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-07 10:57:34,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 11:30:08,47,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 12:12:50,47,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-07 15:13:29,47,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-07 15:20:51,47,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-07 16:21:02,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-07 16:38:47,47,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-07 16:48:49,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-07 17:16:12,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-07 17:16:35,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 19:19:21,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-08 00:00:20,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-08 08:42:10,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-08 10:33:51,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-08 13:59:47,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-08 15:28:37,47,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2025-12-08 16:38:52,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-08 17:14:46,47,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2025-12-08 20:00:10,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-09 00:00:30,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-09 06:36:35,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-09 07:51:46,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-09 09:23:12,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-09 10:37:40,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-09 13:18:54,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-09 13:22:32,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-09 15:22:49,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-09 15:38:43,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-09 15:52:53,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-09 16:48:01,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-09 17:13:04,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-09 17:38:08,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-09 20:48:34,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-09 20:53:35,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-09 20:58:36,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-09 21:18:38,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-09 21:23:39,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-10 00:00:30,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-10 00:14:02,47,19,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-10 08:30:11,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-10 15:38:31,47,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-10 17:29:07,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-11 00:00:27,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-11 06:58:16,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-11 10:56:55,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-11 12:49:04,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-11 13:18:15,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-11 13:34:10,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-11 16:02:50,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-11 17:33:07,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-12 00:02:32,47,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-12 07:55:34,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-12 08:08:43,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-12 10:11:31,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-12 15:27:41,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-12 16:57:56,47,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-12 17:38:02,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-12 17:58:06,47,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-12 18:03:07,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-12 18:08:07,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-12 20:58:36,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-12 21:50:43,47,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-12 23:15:55,47,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-12 23:25:56,47,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-13 00:01:01,47,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-13 01:15:05,47,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-13 08:00:27,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-13 09:20:40,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-13 09:40:44,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-13 10:10:49,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-13 10:55:57,47,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-13 11:56:07,47,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-13 12:21:11,47,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-13 12:22:45,47,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-13 14:51:36,47,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-13 17:37:04,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-13 17:38:29,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-14 00:00:34,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-14 10:33:04,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-14 13:23:46,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-14 17:09:39,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-15 00:01:19,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-15 09:23:34,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-15 12:59:14,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-15 13:09:15,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-15 14:04:25,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-15 17:15:55,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-16 00:02:02,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-16 09:48:32,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-16 10:03:35,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-16 10:35:38,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-16 10:50:40,47,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-16 11:08:44,47,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-16 14:56:22,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-16 17:11:45,47,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-16 17:14:43,47,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-16 17:15:41,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-16 21:40:25,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-17 00:00:47,47,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-17 00:50:55,47,19,19,0,"fit: 7, efit: 3",fit: 7,efit: 2,,,0,0,0,0,2,,
2025-12-17 06:28:59,47,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-17 08:52:11,47,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-17 09:33:57,47,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-17 09:34:31,47,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-17 15:18:13,47,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-17 15:20:08,47,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-17 16:45:46,47,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-17 18:15:44,47,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-17 18:16:02,47,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-17 19:25:58,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 00:01:53,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 07:00:37,47,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 07:38:14,47,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-18 08:00:46,47,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 09:56:04,47,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-18 10:16:07,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-18 11:11:15,47,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-18 12:19:03,47,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-18 13:19:13,47,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-18 15:01:50,47,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 15:04:31,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 15:39:37,47,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 15:49:38,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 16:01:59,47,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-18 16:52:07,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 17:20:17,47,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-18 18:10:03,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 19:15:14,47,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 19:22:31,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 20:25:26,47,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-19 00:01:04,47,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-19 11:22:57,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-19 11:34:59,47,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-19 12:34:12,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-19 12:45:10,47,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-19 13:05:13,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-19 17:59:02,47,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-19 19:49:20,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-20 00:00:01,47,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-20 02:20:24,47,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-20 09:18:17,47,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
