Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 15:55:14,33,19,19,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:04:10,33,19,19,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-01 16:10:17,33,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:17:03,33,19,19,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-01 16:22:04,33,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:32:06,33,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-12-01 16:35:23,33,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 3",,,,0,0,0,0,1,,
2025-12-01 16:39:14,33,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-12-01 16:40:24,33,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:02:12,33,19,19,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-01 17:14:19,33,19,19,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-12-01 17:15:31,33,19,19,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-01 17:57:22,33,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-12-01 18:04:26,33,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 2",,,,0,0,0,0,1,,
2025-12-01 18:27:28,33,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,1,,
2025-12-01 18:29:29,33,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2025-12-01 18:47:31,33,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-01 18:49:32,33,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-01 18:54:32,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-01 19:02:34,33,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:14:35,33,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:25:58,33,19,19,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:39:39,33,19,19,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:41:02,33,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:42:42,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-01 19:52:44,33,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 20:49:48,33,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 20:51:16,33,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-01 21:01:18,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-01 21:33:02,33,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2025-12-01 21:48:05,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-01 21:51:28,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-01 22:55:06,33,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-01 23:01:43,33,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 23:21:47,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 23:38:25,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 23:40:12,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-02 00:00:14,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-02 00:03:29,33,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 00:20:17,33,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 00:43:36,33,19,19,0,,,,,,0,0,0,0,1,,
2025-12-02 09:26:30,33,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 09:28:52,33,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 10:19:03,33,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 10:54:10,33,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 11:04:12,33,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 11:26:46,33,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 11:44:21,33,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 12:21:53,33,19,19,0,,,,,,0,0,0,0,1,,
2025-12-02 12:50:49,33,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 12:54:35,33,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 12:59:36,33,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 13:04:37,33,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 13:09:38,33,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 13:14:39,33,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 13:49:46,33,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-02 13:56:01,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-02 14:02:07,33,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-02 14:04:49,33,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 14:06:03,33,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 14:19:53,33,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 14:24:54,33,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 14:29:55,33,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 14:31:08,33,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 14:34:56,33,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-02 14:44:58,33,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-02 15:16:16,33,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-02 15:26:18,33,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-02 15:30:09,33,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-02 15:31:19,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-02 15:50:13,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-02 15:55:14,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-02 16:05:16,33,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-02 16:20:20,33,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-02 17:16:38,33,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-02 17:40:37,33,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-02 17:57:40,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-02 18:01:47,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-02 18:20:44,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-02 18:36:53,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-02 18:42:46,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-02 18:51:56,33,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-02 19:05:54,33,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-02 19:31:00,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-02 20:26:12,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-02 20:51:17,33,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-02 21:01:19,33,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-02 21:06:20,33,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-02 21:16:22,33,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-02 21:23:08,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-02 22:26:37,33,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-02 23:06:45,33,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-02 23:21:48,33,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-02 23:26:49,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-02 23:47:49,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-03 00:01:57,33,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-03 00:22:56,33,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-03 01:17:12,33,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-03 02:08:45,33,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-03 02:27:27,33,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-03 02:43:50,33,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-03 02:57:33,33,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 03:07:35,33,19,19,0,,,,,,0,0,0,0,1,,
2025-12-03 08:24:36,33,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-03 08:52:46,33,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-03 09:04:41,33,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-03 09:07:49,33,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-03 09:17:51,33,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-03 09:29:44,33,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-03 09:32:55,33,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-03 09:37:56,33,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-03 09:39:46,33,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 10:13:04,33,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-03 10:14:51,33,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-03 10:38:09,33,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 10:48:11,33,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-03 10:53:12,33,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-03 10:57:36,33,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 11:02:37,33,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-03 11:17:39,33,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-03 11:37:42,33,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-03 11:42:43,33,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-03 11:45:26,33,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-03 12:00:29,33,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-03 12:02:46,33,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-03 12:12:47,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-03 12:20:32,33,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-03 12:40:36,33,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-03 12:47:52,33,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-03 13:45:48,33,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-03 13:48:01,33,19,19,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,1,,
2025-12-03 14:05:51,33,19,19,0,"fit: 7, efit: 1",fit: 7,efit: 1,,,0,0,0,0,1,,
2025-12-03 14:10:52,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-03 14:13:05,33,19,19,0,"fit: 7, efit: 2",fit: 7,efit: 2,,,0,0,0,0,1,,
2025-12-03 14:33:07,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 1",efit: 2,,,0,0,0,0,1,,
2025-12-03 14:39:00,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-03 14:48:09,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-03 14:50:59,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-03 15:01:02,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-03 15:06:03,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-03 15:13:13,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-03 15:18:13,33,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-03 15:44:14,33,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-03 16:11:15,33,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:16:16,33,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:18:22,33,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-03 16:23:22,33,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-03 16:26:17,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-03 16:31:19,33,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-03 16:43:25,33,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-03 16:46:21,33,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,1,,
2025-12-03 16:48:26,33,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-03 16:53:26,33,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
