Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-13 01:04:16,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-13 09:00:37,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-13 11:07:28,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-13 11:10:59,21,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-13 13:02:50,21,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-14 00:00:34,21,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-14 10:09:47,21,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-14 12:11:05,21,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-14 22:06:48,21,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-15 00:01:19,21,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-15 15:14:37,21,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-15 19:38:04,21,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-16 00:02:01,21,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-16 08:13:50,21,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-16 08:59:00,21,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-16 11:53:51,21,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-16 12:23:56,21,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-16 14:21:16,21,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-16 15:19:24,21,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-16 16:54:40,21,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-16 17:19:44,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-17 00:00:47,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-17 06:16:46,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-17 08:53:49,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-17 10:24:07,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-17 11:52:40,21,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-17 13:17:54,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-17 14:19:54,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-17 15:18:13,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-17 16:43:26,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-17 17:15:31,21,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-17 17:20:53,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-17 20:08:57,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-17 20:54:04,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-18 00:01:53,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-18 01:02:05,21,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-18 08:10:48,21,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-18 08:18:21,21,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-18 08:53:27,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-18 09:03:28,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-18 10:01:05,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-18 10:46:11,21,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-18 11:51:21,21,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-18 13:16:34,21,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-18 13:36:37,21,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-18 13:51:40,21,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-18 14:36:46,21,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-18 16:59:50,21,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-18 17:14:53,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-18 17:17:11,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-18 17:34:56,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-18 22:36:22,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-19 00:01:03,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-19 01:01:14,21,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-19 08:44:32,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-19 08:57:34,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-19 11:55:02,21,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-19 17:23:56,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-19 19:14:14,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-20 00:00:01,21,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-20 05:37:36,21,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-20 09:11:30,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-20 09:16:31,21,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-20 12:33:46,21,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-20 16:57:48,21,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-20 17:02:49,21,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-20 17:17:51,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-21 00:00:31,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-21 00:55:39,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-21 13:21:05,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-21 14:52:44,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-21 14:54:13,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-21 16:34:34,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-21 16:36:38,21,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-21 18:24:56,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-22 00:01:04,21,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-22 01:23:04,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-22 11:53:28,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-22 12:36:04,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-22 12:49:56,21,15,15,1,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-22 13:20:01,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-22 14:34:00,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-22 16:00:27,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-22 16:01:34,21,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-22 17:14:33,21,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-22 19:42:08,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-23 00:00:55,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-23 06:12:09,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-23 08:02:32,21,15,15,1,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-23 08:32:38,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-23 11:58:19,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-23 12:33:49,21,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-23 13:08:33,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-23 16:34:29,21,15,15,1,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-23 17:05:22,21,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-23 17:09:21,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-23 20:40:04,21,15,15,1,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-23 20:50:06,21,15,15,1,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-23 21:10:10,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-23 21:41:05,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-24 00:00:37,21,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-24 01:15:49,21,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-24 02:05:57,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-24 05:11:41,21,15,15,1,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-24 05:41:47,21,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-24 06:16:37,21,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-24 08:16:56,21,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
