Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 20:23:24,22,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-11-30 20:36:12,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-11-30 20:56:37,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-01 00:01:54,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-01 01:02:06,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 01:04:15,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-01 06:20:11,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 07:22:58,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-01 07:55:29,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 08:33:08,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-01 09:55:51,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-01 10:03:20,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-01 10:28:24,22,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,1,,
2025-12-01 11:28:32,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-01 12:09:24,22,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,1,,
2025-12-01 16:04:10,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-01 16:05:16,22,19,19,0,"fit: 5, efit: 10","fit: 5, efit: 10",,,,0,0,0,0,1,,
2025-12-01 17:09:18,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-01 19:25:58,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-01 19:32:40,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-01 19:41:02,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-01 21:31:24,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-02 00:00:14,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-02 15:05:03,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-02 15:06:14,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-02 15:30:09,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-02 16:37:29,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-02 17:31:41,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-02 17:32:37,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-02 17:35:35,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-02 17:40:36,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-02 17:42:38,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-02 18:32:45,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-02 18:45:50,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-02 19:10:55,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-02 19:11:59,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-02 19:12:50,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 19:22:02,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-02 19:25:58,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 21:36:26,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-02 21:38:10,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 22:01:31,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-02 22:02:30,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-03 00:01:57,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-03 03:32:41,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-03 03:37:42,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-03 06:08:14,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-03 07:19:26,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-03 07:53:36,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-03 08:14:34,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-03 08:17:38,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-03 08:34:37,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-03 08:52:46,22,19,19,0,"fit: 5, efit: 9","fit: 5, efit: 8",efit: 1,,,0,0,0,0,1,,
2025-12-03 09:02:48,22,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-03 11:22:40,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-03 13:10:41,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:21:17,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-03 16:41:20,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-03 16:43:25,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:53:26,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-03 17:31:29,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-03 20:01:55,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-03 21:22:09,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-03 22:39:13,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 00:01:00,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 00:46:10,22,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-04 07:18:55,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 07:42:35,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 08:24:07,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 09:07:03,22,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-04 11:47:37,22,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-04 13:02:53,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 13:43:02,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 14:11:22,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 14:13:08,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 14:33:12,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 14:35:15,22,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 15:41:34,22,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-04 16:01:37,22,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-04 16:08:32,22,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-04 16:28:36,22,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-04 16:43:40,22,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-04 17:13:46,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-04 17:31:49,22,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-04 17:45:49,22,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-04 17:56:52,22,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-04 21:51:33,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 00:00:11,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 00:52:05,22,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-05 09:07:05,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 12:04:03,22,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-05 12:34:24,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 12:37:49,22,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-05 13:19:17,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 15:08:22,22,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-05 16:49:59,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 17:48:55,22,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-05 20:20:30,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 21:08:22,22,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-05 22:29:55,22,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-05 22:48:40,22,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-06 00:00:15,22,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-06 02:24:19,22,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-06 10:27:24,22,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-06 10:45:46,22,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-06 10:50:47,22,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,1,,
2025-12-06 11:27:31,22,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-06 11:57:35,22,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-06 12:02:36,22,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-06 12:12:37,22,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-06 12:21:03,22,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-06 12:37:51,22,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-06 15:06:32,22,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-06 15:26:36,22,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-06 15:51:41,22,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-06 15:56:41,22,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-06 16:51:51,22,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-06 17:06:54,22,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-06 17:11:55,22,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-06 17:31:58,22,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-06 17:36:59,22,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-06 17:38:53,22,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-06 17:53:24,22,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-06 19:12:16,22,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-06 19:13:35,22,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-06 21:12:37,22,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-06 22:17:49,22,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-07 00:00:16,22,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-07 01:33:23,22,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-07 02:04:30,22,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-07 11:25:47,22,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-07 11:27:40,22,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-07 11:45:11,22,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-07 12:10:16,22,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-07 13:18:04,22,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-07 15:50:56,22,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-07 16:41:05,22,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-07 19:46:38,22,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-07 23:45:16,22,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-08 00:00:20,22,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-08 00:02:22,22,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-08 00:52:31,22,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-08 01:12:34,22,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-08 08:32:08,22,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-08 10:04:05,22,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-08 11:02:39,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-08 11:04:16,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-08 11:08:56,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-08 11:12:41,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-08 11:13:57,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-08 11:14:18,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-08 11:22:44,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-08 11:23:58,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-08 11:27:45,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-08 11:28:59,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-08 11:32:46,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 2,,,0,0,0,0,1,,
2025-12-08 11:34:21,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-08 11:52:50,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-08 12:04:04,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-08 12:07:53,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 12:09:04,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-08 12:12:54,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 12:14:05,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-08 12:14:28,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 2,,,0,0,0,0,1,,
2025-12-08 12:17:56,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 12:19:06,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-08 13:18:09,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 13:19:14,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-08 13:23:10,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 13:24:41,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-08 13:28:11,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 13:29:41,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-08 13:43:14,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 13:44:17,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-08 13:48:15,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-08 14:04:20,22,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-08 14:13:21,22,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-08 14:28:25,22,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-08 15:54:35,22,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-08 16:24:39,22,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-08 16:25:13,22,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-08 16:33:51,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-08 16:49:42,22,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-08 19:54:35,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-08 20:14:39,22,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-08 20:45:59,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-08 21:39:57,22,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-08 21:55:01,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-08 23:00:16,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-08 23:56:33,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-09 00:00:29,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-09 00:01:34,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-09 00:05:30,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-09 00:50:40,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-09 01:15:45,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-09 02:00:55,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-09 02:01:55,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-09 04:07:16,22,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,1,,
