Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2026-01-02 17:32:23,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-02 17:35:06,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-02 19:23:58,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-03 00:01:06,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-03 10:42:44,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-03 14:36:39,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2026-01-03 15:08:25,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-04 00:03:35,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-05 00:02:34,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-05 01:22:47,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-05 01:37:50,14,15,15,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2026-01-05 08:39:43,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-05 09:59:12,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-05 10:04:13,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-05 10:04:57,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-05 10:24:16,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-05 13:39:49,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-06 00:01:33,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-07 00:00:32,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 00:02:59,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 08:49:46,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-08 10:30:07,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 12:55:37,14,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-08 14:25:56,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-08 17:11:30,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-09 00:02:54,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-09 11:54:56,14,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-09 13:15:09,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-10 00:01:50,14,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-10 12:35:12,14,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-10 12:38:46,14,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-11 00:00:31,14,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-11 14:32:44,14,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2026-01-11 16:07:59,14,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-12 00:00:07,14,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-12 14:02:26,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-12 14:05:12,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 00:02:17,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 16:40:32,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-13 18:40:51,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 19:56:03,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-14 00:00:09,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-14 08:55:53,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-15 00:00:32,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-16 00:01:24,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-17 00:00:57,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-18 00:01:32,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-19 00:00:37,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-20 00:00:32,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-21 00:00:17,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-22 00:00:12,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-23 00:02:16,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-24 00:02:32,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-25 00:01:13,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-26 00:00:10,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-27 00:01:04,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-28 00:02:05,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-29 00:01:21,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-29 10:30:35,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-29 10:33:03,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-30 00:00:15,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-31 00:01:27,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-01 00:00:32,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-02 00:01:49,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-03 00:00:45,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-03 16:11:36,14,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-04 00:02:55,14,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-05 00:02:02,14,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-06 00:00:40,14,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-02-06 11:18:07,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-07 00:00:17,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-07 16:00:27,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-08 00:00:28,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-08 18:47:05,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-09 00:03:23,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-09 17:26:20,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-10 00:02:30,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-10 10:44:21,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-10 17:40:35,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-11 00:00:22,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-11 10:19:20,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-11 13:38:46,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-11 14:08:54,14,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-02-11 14:54:06,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-12 00:00:52,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-13 00:00:01,14,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-02-13 18:33:17,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-14 00:03:24,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-15 00:03:26,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-16 00:00:16,14,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-02-16 07:38:27,14,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-16 19:05:00,14,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-17 00:00:54,14,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-17 08:42:20,14,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-17 08:43:30,14,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2026-02-17 11:49:08,14,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-02-17 11:49:43,14,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-02-17 18:05:52,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-18 00:01:40,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-18 07:13:09,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-18 10:11:33,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-18 11:46:48,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-02-18 16:17:32,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-19 00:01:05,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-20 00:01:25,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-20 14:44:22,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-20 17:46:17,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-21 00:01:16,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-21 10:17:57,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-21 11:28:08,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-21 11:29:21,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-22 00:00:13,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-23 00:00:41,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-23 06:06:44,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-23 13:46:19,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-23 13:48:07,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-24 00:00:16,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-24 03:55:36,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-24 09:26:37,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-02-24 09:27:07,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-25 00:01:15,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-26 00:00:07,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-26 19:53:44,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-27 00:00:09,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-27 02:54:08,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-27 21:31:54,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-28 00:01:07,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-28 11:43:53,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-28 12:19:02,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-02-28 12:30:38,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-28 12:50:41,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-02-28 14:14:21,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-02-28 14:20:57,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-01 00:00:51,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-01 08:02:03,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 11:07:31,14,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2026-03-01 11:27:34,14,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-03-01 15:38:13,14,15,15,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2026-03-01 15:48:15,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-01 16:18:19,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-02 00:01:37,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-02 08:12:58,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-02 13:20:40,14,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-03-02 13:40:44,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-02 13:43:54,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-03 00:00:38,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-03 20:31:07,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-03 21:04:01,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-04 00:01:38,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-04 15:09:54,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-04 15:26:30,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-04 17:20:15,14,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-03-04 18:35:27,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-04 22:27:16,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-05 00:02:33,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-05 18:33:21,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-06 00:01:33,14,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-03-06 11:18:23,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-03-07 00:00:32,14,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
