Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 16:57:11,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-02 00:00:14,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-02 00:55:22,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-02 06:23:13,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-02 07:54:54,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-02 08:50:05,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-02 08:51:25,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-02 19:00:53,4,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-03 00:01:57,4,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-03 07:19:26,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-03 07:43:34,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-03 07:44:30,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-03 10:45:15,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-03 12:48:37,4,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 14:18:05,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-03 17:14:33,4,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 17:28:31,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-03 23:35:55,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 00:01:00,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 07:38:59,4,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 07:47:36,4,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 08:59:13,4,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 10:24:28,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 10:40:52,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-04 10:50:54,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 11:00:55,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-04 11:19:38,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 12:06:05,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 12:09:48,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 12:19:50,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-04 12:22:44,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 12:27:45,4,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 17:06:45,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 23:36:51,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 00:00:11,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 09:27:09,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-05 15:33:27,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-05 16:42:32,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-05 23:35:57,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-05 23:55:14,4,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-06 00:00:15,4,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-06 12:52:43,4,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-06 13:11:12,4,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-06 14:21:24,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-06 14:22:55,4,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-06 16:06:43,4,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-06 23:25:08,4,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-07 00:00:15,4,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-07 02:03:28,4,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-07 02:04:30,4,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-07 04:29:50,4,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-07 08:54:39,4,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-07 11:30:08,4,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-07 12:50:23,4,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-07 15:43:35,4,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-07 16:05:59,4,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-07 16:26:28,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-07 18:04:04,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-07 18:29:10,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-07 19:41:37,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-07 19:49:27,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-08 00:00:20,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-08 07:06:49,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-08 08:28:34,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-08 08:28:47,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-08 08:32:07,4,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-08 14:43:28,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-08 15:03:32,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-08 15:58:43,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-08 16:13:46,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-08 17:03:57,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-08 17:09:45,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-08 17:24:02,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-08 20:00:51,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-08 20:39:44,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-09 00:00:29,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-09 07:26:42,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 10:52:11,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-09 12:02:21,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 12:17:23,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-09 13:07:30,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-09 15:47:52,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-09 17:24:38,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-09 19:43:25,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-10 00:00:30,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-10 10:02:30,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-10 15:11:08,4,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-10 16:46:21,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-10 20:14:20,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-10 23:39:55,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-11 00:00:27,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-11 08:33:29,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-11 08:36:30,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-11 11:28:53,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-11 11:57:58,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-11 12:07:07,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-11 16:37:56,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-11 17:23:05,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-11 17:33:06,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-11 17:53:10,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-11 23:38:59,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-12 00:02:32,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-12 11:51:14,4,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-12 12:14:20,4,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-12 12:24:21,4,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-12 14:04:36,4,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-12 14:37:34,4,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-12 19:45:25,4,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-12 23:35:57,4,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-13 00:01:01,4,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-13 01:34:22,4,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-13 05:35:02,4,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-13 08:51:55,4,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-13 08:55:36,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-13 12:16:10,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-13 14:26:32,4,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-13 14:36:34,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-13 14:56:37,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-13 15:23:10,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-13 16:41:54,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-14 00:00:34,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-14 06:44:13,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-14 10:09:47,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-15 00:01:19,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-15 06:27:52,4,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-15 13:09:15,4,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-15 14:59:34,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-16 00:02:01,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-17 00:00:47,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-17 07:47:00,4,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-17 07:48:35,4,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-17 08:22:06,4,15,15,0,"fit: 4, efit: 4","fit: 3, efit: 3","fit: 1, efit: 1",,,0,0,0,0,2,,
2025-12-17 08:37:08,4,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-17 13:27:55,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-17 17:03:29,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-17 17:05:29,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-17 17:08:29,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-17 22:41:37,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-18 00:01:53,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-18 07:50:44,4,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-18 08:35:51,4,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-18 08:40:52,4,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-18 09:13:30,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-18 10:46:11,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-18 12:06:23,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-18 12:54:09,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-18 12:54:22,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 12:56:31,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-18 13:01:32,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 13:51:40,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-18 17:12:10,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-18 18:27:22,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-19 00:01:03,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-19 06:02:53,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-19 06:27:09,4,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-19 07:49:24,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-19 08:34:31,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-19 08:47:32,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-19 09:07:35,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-19 10:53:51,4,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-19 16:58:52,4,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-19 17:40:55,4,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-19 18:14:04,4,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-20 00:00:01,4,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-20 11:26:53,4,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-20 11:51:57,4,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-20 12:37:05,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-20 13:43:57,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-20 14:52:27,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-20 14:54:08,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-20 15:37:34,4,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-20 16:14:20,4,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-20 16:24:21,4,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-20 20:04:55,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-21 00:00:31,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-21 09:35:28,4,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-21 11:00:42,4,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-21 15:51:30,4,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-21 17:59:51,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-22 00:01:04,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-22 11:39:44,4,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-22 17:05:38,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-22 17:06:44,4,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-22 17:09:32,4,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-23 00:00:55,4,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-23 07:58:58,4,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-23 13:38:39,4,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-23 16:54:32,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-23 18:14:34,4,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-23 18:14:45,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-24 00:00:36,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-24 01:15:48,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-24 08:22:40,4,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-24 10:22:16,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-24 12:07:33,4,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-24 12:42:39,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-24 12:43:19,4,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-24 15:13:04,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-25 00:00:25,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-25 14:36:52,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-25 21:58:04,4,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 3",efit: 2,,,0,0,0,0,2,,
