Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-03 12:45:37,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 16:33:24,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 19:53:51,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 00:01:00,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 12:42:49,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 12:44:54,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 13:25:02,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 13:26:16,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-05 00:00:11,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-05 09:52:15,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-05 10:03:42,53,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-05 15:13:23,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-05 21:33:27,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-06 00:00:16,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-06 03:10:56,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-06 04:01:06,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-06 14:52:59,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-06 21:27:40,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-07 00:00:16,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-07 07:19:23,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-07 17:59:04,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-08 00:00:20,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-08 08:47:11,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-08 12:32:59,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-08 13:33:12,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-08 16:43:54,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-08 19:04:24,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-08 19:49:34,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-09 00:00:30,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-09 15:12:47,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-09 15:13:38,53,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-09 15:14:15,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-09 17:28:06,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-10 00:00:30,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-10 03:06:10,53,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-10 03:06:21,53,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-10 09:05:16,53,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-10 12:45:47,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-10 19:24:11,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 00:00:27,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-11 06:48:15,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-11 14:04:14,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 00:02:32,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 10:04:00,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 10:05:56,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-12 12:12:00,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-13 00:01:01,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-13 03:36:31,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-13 09:47:24,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-13 12:46:15,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-13 13:07:51,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-13 13:41:25,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-13 17:58:32,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-14 00:00:34,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-14 07:39:22,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-14 07:42:24,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-15 00:01:19,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-15 14:39:30,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-16 00:02:02,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-16 01:37:16,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 2,,,0,0,0,0,2,,
2025-12-16 08:53:24,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-16 22:06:40,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 3",efit: 2,,,0,0,0,0,2,,
2025-12-16 22:10:30,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-17 00:00:47,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-17 09:02:12,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-17 13:02:51,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-17 14:28:05,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-17 16:45:25,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-17 16:45:46,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 00:01:53,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 11:21:17,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 13:19:13,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 13:21:35,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-18 14:34:26,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-18 16:04:41,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-19 00:01:04,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-19 23:24:55,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-20 00:00:01,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-20 07:36:15,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-20 08:36:25,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-20 08:38:12,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-20 08:41:26,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-20 20:38:24,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-21 00:00:31,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-21 13:36:08,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-21 13:43:59,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-22 00:01:04,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-22 08:52:51,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-22 09:05:32,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-22 14:59:06,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-22 15:24:11,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-23 00:00:55,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-24 00:00:37,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-24 12:02:33,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-24 17:18:24,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-25 00:00:25,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-25 10:21:11,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-25 12:21:31,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-25 12:52:59,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-25 15:01:56,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-25 15:22:00,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-25 15:48:34,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-25 16:53:47,53,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-25 16:57:15,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-25 19:22:39,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-25 23:55:13,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-26 00:00:14,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-26 00:18:27,53,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-26 04:06:05,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-26 16:41:08,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-26 17:11:10,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-27 00:00:05,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-27 13:44:14,53,19,19,0,"fit: 5, efit: 3",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-27 14:48:03,53,19,19,0,"fit: 5, efit: 2",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-27 14:49:24,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-27 14:53:04,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-27 15:38:13,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-28 00:00:49,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-29 00:00:07,53,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-29 18:05:30,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-30 00:01:25,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-30 21:52:33,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-30 21:53:47,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-31 00:00:05,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-01 00:01:50,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2026-01-01 19:31:42,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-02 00:00:46,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-02 15:16:56,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-03 00:01:07,53,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-03 05:30:38,53,19,19,0,"fit: 5, efit: 3",fit: 5,,,,0,0,0,0,2,,
2026-01-03 07:05:08,53,19,19,0,"fit: 5, efit: 3",fit: 5,efit: 1,,,0,0,0,0,2,,
2026-01-03 14:47:09,53,19,19,0,"fit: 5, efit: 2",fit: 5,,,,0,0,0,0,2,,
2026-01-03 14:48:22,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-04 00:03:35,53,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2026-01-04 13:25:49,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-05 00:02:34,53,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2026-01-05 08:54:46,53,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-01-05 10:09:58,53,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-05 10:19:15,53,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2026-01-05 14:04:53,53,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-06 00:01:33,53,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-06 14:43:59,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-06 15:59:12,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-06 15:59:37,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-07 00:00:32,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-07 06:56:57,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-07 06:59:32,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-07 11:02:21,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-07 15:51:20,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-07 19:42:07,53,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-07 20:32:17,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-08 00:02:59,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-08 12:25:31,53,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2026-01-08 15:06:04,53,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-08 16:16:19,53,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-08 16:36:23,53,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-08 16:41:24,53,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-01-08 21:02:17,53,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2026-01-08 21:02:42,53,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2026-01-08 21:22:21,53,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-09 00:02:54,53,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2026-01-09 11:39:54,53,19,19,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2026-01-09 15:25:30,53,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2026-01-09 17:15:47,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-09 23:16:44,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-09 23:36:47,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-10 00:01:51,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-10 12:03:41,53,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-10 12:13:42,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-10 12:33:45,53,19,19,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,2,,
2026-01-10 15:09:10,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-10 19:54:53,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-10 20:50:01,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-10 21:50:11,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-11 00:00:31,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-11 09:36:59,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-11 10:54:40,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-11 10:57:12,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-12 00:00:07,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-12 07:45:24,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-12 10:44:31,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-12 10:45:52,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,2,,
2026-01-12 16:15:40,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2026-01-12 22:11:55,53,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-13 00:02:18,53,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-13 05:40:04,53,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-13 15:10:17,53,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-13 16:20:29,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-13 18:50:53,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-13 19:20:58,53,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-13 20:26:08,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 00:00:09,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 08:30:49,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 10:46:10,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-14 12:36:27,53,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-14 13:36:36,53,19,19,0,"fit: 4, efit: 9","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-14 13:51:38,53,19,19,0,"fit: 4, efit: 10","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-14 14:01:40,53,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2026-01-14 14:02:31,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-14 16:12:01,53,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-14 20:42:44,53,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-15 00:00:32,53,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-15 15:11:52,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-15 22:10:57,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2026-01-15 22:18:05,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2026-01-16 00:01:24,53,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
