Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-26 07:49:41,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 09:42:12,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-26 10:07:17,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 10:35:08,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-26 10:57:27,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 11:45:20,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-26 12:07:42,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 13:30:38,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-26 13:55:42,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 14:00:42,52,19,19,0,efit: 2,,,,,0,0,0,0,2,,
2025-12-26 14:43:13,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 15:05:53,52,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2025-12-26 15:25:57,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 15:51:01,52,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2025-12-26 16:03:29,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 16:28:34,52,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2025-12-26 17:41:13,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 18:06:16,52,19,19,0,efit: 2,,efit: 2,,,0,0,0,0,2,,
2025-12-26 18:33:59,52,19,19,0,efit: 2,,efit: 1,,,0,0,0,0,2,,
2025-12-26 18:56:24,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 19:21:28,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-26 19:59:16,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 20:19:21,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-26 21:11:44,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 21:36:48,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-26 22:19:44,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 22:41:58,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-26 22:46:59,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 23:12:02,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-26 23:32:06,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 23:57:10,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 00:00:05,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 00:20:09,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 00:45:14,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 01:10:19,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 01:35:24,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 02:30:35,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 02:55:40,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 03:15:44,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 03:40:49,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 03:47:44,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 04:12:47,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 07:21:33,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 07:43:19,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 08:06:42,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 08:28:37,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 08:36:48,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 09:01:53,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 09:16:56,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 09:38:36,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 10:03:40,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 10:28:44,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 14:02:54,52,19,19,0,efit: 3,efit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-27 14:27:59,52,19,19,0,efit: 3,efit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 14:38:01,52,19,19,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-27 16:54:43,52,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-28 00:00:49,52,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-28 12:47:29,52,19,19,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-28 17:39:04,52,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-29 00:00:07,52,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-29 10:40:59,52,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-29 10:41:48,52,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-29 11:51:10,52,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-29 12:26:15,52,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-29 15:35:06,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-29 15:37:36,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-29 16:05:11,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-30 00:01:25,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-30 06:55:47,52,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-30 11:20:50,52,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-30 17:31:50,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-31 00:00:05,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-31 09:56:11,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-31 09:59:30,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-31 10:01:12,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-31 10:04:31,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-01 00:01:50,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-01 09:33:22,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-02 00:00:46,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-02 16:07:06,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-02 20:09:06,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 00:01:06,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 10:10:45,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-03 11:42:53,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 12:26:46,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-03 12:56:19,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 13:26:25,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-03 13:41:29,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 14:06:34,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2026-01-03 15:03:24,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 15:13:26,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-03 15:16:48,52,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 15:21:49,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-03 15:31:51,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-03 19:22:38,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-04 00:03:35,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-04 13:46:53,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-05 00:02:34,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-05 00:12:36,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-05 10:04:13,52,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-05 11:09:24,52,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-05 11:44:30,52,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-05 11:59:32,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-05 17:45:31,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-06 00:01:33,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-06 13:15:57,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-06 23:50:30,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-07 00:00:32,52,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2026-01-07 12:20:36,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-07 13:50:54,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-07 17:46:43,52,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2026-01-07 23:17:50,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-08 00:02:59,52,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2026-01-08 08:39:44,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-08 12:20:30,52,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-08 17:57:13,52,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
