Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 18:12:25,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 18:52:32,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 18:54:32,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 18:57:33,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 18:59:33,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 19:02:34,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 19:04:34,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 19:05:54,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 19:07:35,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 19:56:05,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 19:57:45,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 20:01:06,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 20:02:46,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 20:04:42,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 20:07:46,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 20:09:43,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 20:11:08,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 20:14:43,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 20:16:09,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 21:04:50,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 21:06:19,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 21:09:51,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 21:11:20,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 21:14:51,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 21:16:21,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-01 21:17:59,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-01 21:19:52,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 21:21:22,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-01 21:24:53,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 21:26:23,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-01 22:14:59,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 22:16:34,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-01 22:20:01,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 22:21:35,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-01 22:25:01,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 22:26:36,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 22:33:14,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 22:35:03,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 23:23:22,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 23:30:10,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 23:33:24,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 23:35:11,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 23:38:25,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 23:40:12,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-01 23:43:26,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 23:45:12,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:00:14,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:32:02,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 00:33:35,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:37:03,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 00:38:36,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:42:04,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 00:43:36,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:47:05,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 00:48:37,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:52:06,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 00:53:38,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 00:57:07,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 00:58:39,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-02 01:37:15,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 01:47:17,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 01:48:48,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 01:52:18,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 01:53:49,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 01:57:19,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 01:58:50,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 02:02:20,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 02:03:51,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 02:07:21,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 02:08:52,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 02:57:31,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 02:59:01,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 03:02:32,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 03:04:02,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 03:05:39,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 03:07:34,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 03:10:40,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 03:14:04,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 03:15:40,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 03:17:36,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 04:10:47,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 04:12:47,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 04:15:48,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 04:17:48,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 04:20:49,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 04:22:49,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 04:25:50,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 04:27:50,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 04:30:50,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 04:32:51,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 05:19:26,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 05:23:01,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 05:24:27,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 05:25:58,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 05:29:28,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 05:30:58,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 05:34:29,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 05:38:04,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 05:39:30,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 05:43:05,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 05:44:31,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 05:48:07,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 06:34:40,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 06:43:18,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 06:44:41,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 06:48:19,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 06:51:09,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 06:53:20,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 06:56:10,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 06:58:21,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 07:44:52,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 07:48:31,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 07:51:17,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 07:53:32,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 07:56:18,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 07:58:33,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 08:01:19,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 08:03:34,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 08:06:19,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 08:08:35,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 08:55:06,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 08:58:46,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 09:00:07,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 09:03:47,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 09:05:08,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 09:08:48,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 09:10:09,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 09:11:28,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 09:15:10,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 09:16:29,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 10:03:59,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 10:06:35,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 10:10:20,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 10:11:36,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 10:15:21,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 10:16:36,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 10:20:22,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 10:21:37,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 10:24:04,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 10:26:38,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 11:14:14,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 11:15:32,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 11:19:15,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 11:20:32,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 11:29:17,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 11:30:34,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 11:34:18,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 11:35:35,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 11:39:20,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 11:40:36,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 12:29:30,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 12:30:46,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 12:46:56,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 12:49:34,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 13:09:38,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-02 13:17:01,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 13:32:03,36,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 13:34:43,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 13:39:44,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 14:04:50,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 16:45:25,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-02 16:46:33,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 16:50:26,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-02 16:51:34,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 17:15:31,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-02 17:30:34,36,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-02 17:35:35,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-02 17:45:37,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 17:57:40,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-02 18:00:40,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 18:02:41,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-02 18:05:41,36,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-02 18:20:45,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 18:55:52,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 19:00:53,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 19:05:54,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 19:07:50,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 19:10:55,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-02 19:11:59,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-02 19:15:56,36,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
