Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-03 09:24:44,2,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-03 10:55:17,2,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-03 16:03:20,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-03 17:38:32,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-03 17:44:40,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-03 18:58:43,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-04 00:01:00,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-04 07:02:27,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-04 07:42:35,2,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-04 07:57:38,2,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-04 11:04:36,2,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-04 15:55:29,2,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 15:58:30,2,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:16:39,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 16:23:35,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-04 16:35:36,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-04 16:53:42,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-05 00:00:11,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-05 07:13:12,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-05 08:21:55,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-05 09:32:10,2,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-05 09:48:39,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-05 10:24:06,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-05 15:19:39,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-05 15:43:29,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-05 16:04:47,2,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-05 18:03:58,2,15,15,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-05 18:10:12,2,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-06 00:00:15,2,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-06 00:28:58,2,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-06 08:22:09,2,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-06 10:00:38,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-06 10:02:21,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-06 10:05:39,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-06 10:50:47,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-06 15:18:24,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-06 15:21:35,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-07 00:00:15,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-07 14:15:39,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-07 14:33:20,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-07 17:06:33,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-07 17:13:54,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-07 21:11:53,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-08 00:00:20,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-08 04:21:14,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-08 05:11:25,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-08 09:02:14,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-08 10:22:31,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-08 10:23:50,2,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-08 10:47:36,2,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-08 11:32:46,2,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-08 15:38:39,2,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-08 15:48:41,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-08 18:34:18,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-08 18:35:37,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-08 19:34:30,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-08 19:44:33,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-08 23:35:24,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-09 00:00:29,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-09 08:16:49,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-09 09:26:58,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-09 10:37:40,2,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-09 10:42:09,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-09 14:19:05,2,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-09 15:12:47,2,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-09 15:33:42,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-09 16:02:54,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-09 17:59:44,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-09 18:03:11,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-09 18:29:20,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-09 23:28:56,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 00:00:30,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 03:11:22,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 03:14:27,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 07:04:58,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-10 07:14:59,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 09:25:19,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 09:30:19,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 09:45:22,2,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-10 10:40:29,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 15:51:13,2,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 15:56:14,2,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 16:11:16,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 17:26:26,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-10 19:04:07,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-10 19:31:43,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-11 00:00:27,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-11 04:46:26,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-11 07:57:07,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-11 08:56:33,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-11 10:21:49,2,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-11 10:46:53,2,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-11 15:04:22,2,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-11 15:07:40,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-11 15:23:41,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-11 15:37:46,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-11 17:44:11,2,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-11 17:48:09,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-12 00:02:32,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-12 07:13:35,2,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-12 07:15:27,2,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-12 08:20:38,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-12 08:58:51,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 09:03:51,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-12 09:28:55,2,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-12 09:55:54,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-12 13:17:15,2,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 13:19:29,2,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-12 13:37:20,2,15,15,0,"fit: 6, efit: 4","fit: 5, efit: 3",fit: 1,,,0,0,0,0,2,,
2025-12-12 14:42:35,2,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-12 14:44:41,2,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-12 14:47:35,2,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-12 14:49:42,2,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-12 16:17:49,2,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-12 16:34:57,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-12 17:55:09,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-12 17:58:06,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-12 18:08:07,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-12 18:13:08,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-13 00:01:01,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-13 10:30:52,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-13 17:59:06,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-13 23:19:17,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-14 00:00:34,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-14 16:44:33,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-15 00:01:19,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-15 00:51:31,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-15 01:01:33,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-15 05:53:35,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-15 06:02:45,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-15 06:28:11,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-15 10:03:43,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-15 21:41:39,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,2,,
2025-12-16 00:02:01,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,2,,
2025-12-16 09:55:30,2,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 4",efit: 2,,,0,0,0,0,2,,
2025-12-16 10:09:15,2,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 5",efit: 2,,,0,0,0,0,2,,
2025-12-16 11:24:29,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",efit: 2,,,0,0,0,0,2,,
2025-12-16 11:25:46,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",efit: 2,,,0,0,0,0,2,,
2025-12-16 11:28:48,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-16 11:29:30,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-16 11:30:47,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-16 14:59:21,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-16 16:25:31,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-16 17:34:46,2,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-12-16 17:36:49,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-17 00:00:47,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-17 08:58:50,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-17 11:17:34,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-17 14:55:27,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-17 15:58:19,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-17 16:23:23,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-17 17:03:29,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-17 17:05:29,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-17 18:15:44,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-17 18:18:40,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-17 18:58:46,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-17 19:38:52,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-18 00:01:53,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-18 02:49:58,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-18 07:35:42,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-18 11:23:53,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-18 12:26:26,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-18 14:36:46,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-18 14:39:27,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-18 16:22:02,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-18 17:17:11,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-18 17:19:53,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-19 00:01:03,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-19 08:37:30,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-19 10:37:50,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-19 16:33:48,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-20 00:00:01,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-20 09:26:32,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-20 14:22:22,2,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-20 15:09:10,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 00:00:31,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 17:18:06,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-21 21:58:49,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 22:45:49,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 00:01:04,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 08:07:42,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-22 09:58:05,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 10:58:17,2,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 10:59:37,2,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-22 11:08:19,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-22 16:25:31,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-22 17:31:48,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-22 17:34:38,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-22 19:51:05,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-22 19:52:10,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-23 00:00:55,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-23 08:52:42,2,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-23 10:12:58,2,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-23 10:53:06,2,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
