Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-02 19:05:54,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-03 00:01:57,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-03 07:33:32,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-03 10:13:03,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-03 13:07:55,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-03 13:27:58,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-03 14:48:09,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-03 15:06:03,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-03 15:28:15,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-03 15:31:07,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-03 16:08:20,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-03 16:53:26,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-03 17:01:24,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-03 17:59:42,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-03 18:23:39,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-03 19:18:46,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-03 19:36:51,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 00:01:00,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 09:20:41,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-04 09:25:42,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 12:26:07,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-04 13:53:04,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-04 15:20:23,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-04 16:26:40,16,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2025-12-04 17:03:44,16,19,19,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2025-12-04 19:59:21,16,19,19,0,"fit: 1, efit: 15","fit: 1, efit: 15",,,,0,0,0,0,2,,
2025-12-04 20:42:15,16,19,19,0,"fit: 1, efit: 16","fit: 1, efit: 16",,,,0,0,0,0,2,,
2025-12-05 00:00:11,16,19,19,0,"fit: 1, efit: 16","fit: 1, efit: 16",,,,0,0,0,0,2,,
2025-12-05 07:38:16,16,19,19,0,"fit: 1, efit: 15","fit: 1, efit: 15",,,,0,0,0,0,2,,
2025-12-05 08:57:03,16,19,19,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2025-12-05 09:38:37,16,19,19,0,"fit: 1, efit: 14","fit: 1, efit: 13",,,,0,0,0,0,2,,
2025-12-05 10:42:25,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-05 10:43:49,16,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2025-12-05 10:44:09,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-05 10:47:26,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 11:22:33,16,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2025-12-05 12:12:44,16,19,19,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2025-12-05 13:19:17,16,19,19,0,"fit: 1, efit: 15","fit: 1, efit: 15",,,,0,0,0,0,2,,
2025-12-05 13:54:23,16,19,19,0,"fit: 1, efit: 14","fit: 1, efit: 14",,,,0,0,0,0,2,,
2025-12-05 14:08:09,16,19,19,0,"fit: 1, efit: 13","fit: 1, efit: 13",,,,0,0,0,0,2,,
2025-12-05 14:23:12,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 14:24:29,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 14:28:13,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-05 14:48:17,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-05 15:59:46,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 16:13:35,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-05 16:27:30,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 17:25:06,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 17:42:43,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-05 18:32:52,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 19:04:11,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 19:38:05,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-05 19:59:23,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 21:04:37,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,2,,
2025-12-05 21:08:22,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,2,,
2025-12-05 22:38:38,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-06 00:00:15,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2025-12-06 00:28:58,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-06 02:39:21,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-06 08:40:24,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-06 09:10:29,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-06 11:35:55,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-06 12:51:08,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-06 13:56:20,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-07 00:00:15,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-07 05:49:08,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-07 11:50:12,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-07 12:15:16,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 13:23:05,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-07 14:00:36,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-07 14:55:46,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-07 17:21:35,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-07 17:38:59,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-07 18:01:20,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-07 18:14:07,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-07 18:24:09,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-08 00:00:20,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-08 03:57:57,16,19,19,0,efit: 9,efit: 8,,,,0,0,0,0,2,,
2025-12-08 05:33:11,16,19,19,0,efit: 9,efit: 7,,,,0,0,0,0,2,,
2025-12-08 08:12:03,16,19,19,0,efit: 7,efit: 5,,,,0,0,0,0,2,,
2025-12-08 09:02:14,16,19,19,0,efit: 8,efit: 6,,,,0,0,0,0,2,,
2025-12-08 11:02:39,16,19,19,0,efit: 9,efit: 7,,,,0,0,0,0,2,,
2025-12-08 11:07:40,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-08 12:12:54,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-08 14:14:21,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-08 14:14:50,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-08 14:18:22,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-08 16:53:55,16,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-08 17:03:57,16,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-08 17:19:01,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-08 17:35:26,16,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-08 17:44:07,16,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-08 18:14:54,16,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-08 19:04:24,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-08 19:49:34,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-08 21:49:59,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-09 00:00:29,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-09 08:46:53,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-09 09:07:21,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-09 09:16:57,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-09 10:02:04,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-09 11:17:14,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-09 11:32:51,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-09 11:52:20,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-09 12:07:22,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-09 12:17:23,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 9",efit: 1,,,0,0,0,0,2,,
2025-12-09 12:33:46,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 10",efit: 1,,,0,0,0,0,2,,
2025-12-09 12:37:26,16,19,19,0,"fit: 1, efit: 12","fit: 1, efit: 10",efit: 1,,,0,0,0,0,2,,
2025-12-09 12:47:27,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 9",efit: 1,,,0,0,0,0,2,,
2025-12-09 13:07:30,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-09 14:47:44,16,19,19,0,"fit: 1, efit: 11","fit: 1, efit: 9",efit: 1,,,0,0,0,0,2,,
2025-12-09 17:13:04,16,19,19,0,"fit: 1, efit: 10","fit: 1, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-09 17:54:43,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-09 21:48:42,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-09 22:08:45,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-10 00:00:30,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-10 14:18:17,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-10 15:16:09,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-10 15:18:28,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-10 16:56:22,16,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-10 17:31:27,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-10 18:06:32,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-10 19:01:39,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-10 20:39:24,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-11 00:00:27,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-11 03:06:06,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-11 09:11:36,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-11 10:26:50,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-11 15:22:43,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-11 16:58:00,16,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-11 17:08:02,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-11 17:53:10,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-11 18:48:19,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-11 19:38:09,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 00:02:32,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 01:09:21,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-12 08:03:42,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 12:37:06,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-12 13:04:27,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 15:07:37,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-12 15:17:39,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 15:27:40,16,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-12 16:22:50,16,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 17:40:07,16,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 18:18:09,16,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-13 00:01:01,16,19,19,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2025-12-13 11:05:58,16,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-13 11:47:38,16,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-13 11:51:06,16,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-13 13:12:51,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-13 13:22:53,16,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-13 13:46:25,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-13 14:53:22,16,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-13 15:48:14,16,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-13 21:13:59,16,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-14 00:00:34,16,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-15 00:01:19,16,19,19,0,efit: 4,efit: 2,,,,0,0,0,0,2,,
2025-12-15 01:56:47,16,19,19,0,efit: 5,efit: 3,,,,0,0,0,0,2,,
2025-12-15 09:58:42,16,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-15 09:59:09,16,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-15 10:03:43,16,19,19,0,,,,,,0,0,0,0,2,,
2025-12-15 10:08:44,16,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-15 10:13:45,16,19,19,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,2,,
2025-12-15 14:09:25,16,19,19,0,efit: 6,efit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-15 15:40:35,16,19,19,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,2,,
2025-12-16 00:02:01,16,19,19,0,efit: 5,efit: 4,efit: 1,,,0,0,0,0,2,,
2025-12-16 11:28:48,16,19,19,0,efit: 4,efit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-16 14:11:14,16,19,19,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-16 14:14:14,16,19,19,0,efit: 4,efit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-16 15:34:27,16,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-16 15:36:29,16,19,19,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2025-12-16 15:39:28,16,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-16 16:15:29,16,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-16 16:39:37,16,19,19,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
