Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 13:49:45,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-01 13:58:52,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 14:46:46,11,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 14:56:48,11,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 14:59:01,11,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 15:04:01,11,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 15:15:05,11,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-01 15:46:57,11,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 16:04:09,11,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 16:05:16,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 16:15:18,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-01 16:37:07,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 16:52:10,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 16:54:16,11,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 17:17:14,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 17:24:20,11,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 17:55:39,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 18:05:41,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:07:24,11,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:12:25,11,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:14:27,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:19:28,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 18:30:47,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 18:40:49,11,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-01 18:45:50,11,15,15,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-01 19:05:54,11,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-12-01 19:15:56,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-01 19:17:37,11,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2025-12-01 19:19:36,11,15,15,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2025-12-01 19:39:39,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 19:42:42,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 20:01:06,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 20:02:45,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 20:09:43,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:31:12,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 20:37:52,11,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:57:55,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 22:06:31,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 22:09:59,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 23:03:19,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-01 23:06:44,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-02 00:00:14,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-02 00:05:15,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-02 00:30:18,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-02 00:33:35,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-02 00:48:37,11,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-02 01:35:27,11,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-02 02:45:36,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-02 02:47:29,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-02 04:25:50,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-02 04:27:50,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-02 04:39:19,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-02 11:51:49,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-02 12:04:25,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-02 12:05:41,11,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-02 12:10:42,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-02 12:36:55,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-02 13:24:41,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-02 13:29:42,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-02 13:39:44,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-02 13:44:45,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-02 14:02:07,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-02 14:49:59,11,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-02 15:00:02,11,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-02 15:01:13,11,15,15,0,,,,,,0,0,0,0,2,,
2025-12-02 15:05:03,11,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-02 15:20:06,11,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-02 15:35:10,11,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-02 15:50:12,11,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-02 16:50:26,11,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-02 17:02:32,11,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-02 17:15:31,11,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-02 18:30:47,11,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-02 19:27:52,11,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-02 20:21:11,11,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-02 20:33:01,11,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-02 20:46:16,11,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-02 20:52:18,11,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-02 20:56:18,11,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-02 21:46:28,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 22:01:31,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-02 22:16:35,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-02 22:21:36,11,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-02 22:32:36,11,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2025-12-02 22:46:40,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-02 22:56:42,11,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-02 23:06:45,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-02 23:26:49,11,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-03 00:01:57,11,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-03 02:58:52,11,15,15,0,"fit: 4, efit: 1",fit: 4,efit: 1,,,0,0,0,0,2,,
2025-12-03 03:03:52,11,15,15,0,"fit: 5, efit: 1",fit: 5,efit: 1,,,0,0,0,0,2,,
2025-12-03 05:38:07,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-03 05:39:13,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-03 05:43:08,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 05:48:09,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-03 08:04:33,11,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-03 08:07:36,11,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-03 08:29:36,11,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-03 08:59:40,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-03 09:47:58,11,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-03 09:54:48,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-03 10:04:49,11,15,15,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-03 10:47:35,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-03 10:58:13,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 11:17:39,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-03 11:32:41,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 11:52:44,11,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 12:07:46,11,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-03 12:52:53,11,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 13:02:54,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 13:50:49,11,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 13:53:02,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 13:53:50,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-03 13:58:51,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 14:08:04,11,15,15,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-03 14:59:04,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 15:21:05,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 15:23:14,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 15:46:10,11,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 16:03:20,11,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-03 17:08:28,11,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-03 17:09:32,11,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-03 17:19:34,11,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-03 17:21:27,11,15,15,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-03 17:33:32,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-03 18:01:34,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 18:41:41,11,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 20:35:17,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 20:57:05,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-03 21:07:07,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 21:15:25,11,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 21:54:07,11,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-03 22:10:37,11,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-03 22:30:41,11,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-03 22:42:24,11,15,15,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-03 23:17:29,11,15,15,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-03 23:19:19,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-04 00:01:00,11,15,15,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-04 00:04:25,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 00:56:12,11,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-04 02:53:09,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-04 03:46:47,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 07:47:36,11,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 08:50:37,11,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 09:32:08,11,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 09:49:22,11,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-04 11:00:55,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 11:02:28,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 11:59:46,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 12:07:42,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 12:14:49,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 12:36:09,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 12:59:56,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 13:16:14,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 13:20:01,11,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-04 13:30:02,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 13:51:19,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 14:00:08,11,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-04 14:13:08,11,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-04 14:21:23,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-04 16:03:31,11,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-04 16:36:41,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-04 16:50:39,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-04 16:51:43,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-04 17:15:44,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-04 17:18:47,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-04 17:30:47,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-04 17:40:49,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-04 17:56:52,11,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-04 18:06:53,11,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-04 18:08:58,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-04 19:16:06,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-04 20:14:24,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-04 20:29:27,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-04 21:06:25,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-04 21:29:40,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-04 21:49:44,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-04 21:51:33,11,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-04 21:56:33,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-04 22:09:48,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-04 22:49:56,11,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-04 23:30:05,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-05 00:00:11,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-05 00:37:02,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-05 02:02:59,11,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-05 08:48:28,11,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-05 09:27:09,11,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-05 09:28:35,11,15,15,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-05 09:32:10,11,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-05 10:12:19,11,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-05 10:24:06,11,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-05 10:27:22,11,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-05 10:57:28,11,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-05 11:12:31,11,15,15,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-05 11:22:33,11,15,15,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-05 11:34:16,11,15,15,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-05 11:54:01,11,15,15,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-05 13:02:55,11,15,15,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
