Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 14:34:56,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 14:55:50,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 15:00:02,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:02:27,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:27:31,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 15:37:33,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-11-30 15:42:34,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-11-30 15:47:35,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-11-30 15:50:13,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 15:50:57,59,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-11-30 15:55:57,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:30:21,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 16:47:46,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 16:57:48,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 17:16:08,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 17:46:12,59,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-11-30 17:56:13,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 17:57:58,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 18:20:44,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 18:26:17,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 18:35:48,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 18:53:09,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 19:03:11,59,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-11-30 19:10:55,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 19:28:15,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 19:48:18,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-11-30 19:53:19,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:01:06,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 20:13:23,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-11-30 20:23:24,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 20:31:12,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:38:27,59,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-11-30 20:41:14,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 20:56:17,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 21:06:19,59,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-11-30 21:16:21,59,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-11-30 21:28:36,59,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-11-30 21:38:38,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-11-30 22:21:34,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-11-30 22:31:36,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-11-30 22:51:40,59,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-11-30 23:13:54,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 00:01:55,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 00:14:06,59,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 00:26:59,59,19,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-01 00:29:09,59,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 00:32:01,59,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 07:02:56,59,19,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-01 07:50:28,59,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 08:08:05,59,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-01 08:25:34,59,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 08:35:36,59,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-01 08:38:09,59,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 08:48:10,59,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 08:50:39,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 08:55:40,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 09:05:42,59,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 09:13:13,59,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 09:25:46,59,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-01 09:30:47,59,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-01 09:33:16,59,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-12-01 09:43:17,59,19,19,0,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,2,,
2025-12-01 09:53:19,59,19,19,0,"fit: 2, efit: 16","fit: 2, efit: 16",,,,0,0,0,0,2,,
2025-12-01 09:55:51,59,19,19,0,"fit: 3, efit: 16","fit: 3, efit: 16",,,,0,0,0,0,2,,
2025-12-01 09:58:19,59,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,2,,
2025-12-01 10:05:53,59,19,19,0,"fit: 1, efit: 15","fit: 1, efit: 15",,,,0,0,0,0,2,,
2025-12-01 10:08:21,59,19,19,0,efit: 15,efit: 15,,,,0,0,0,0,2,,
2025-12-01 10:08:58,59,19,19,0,efit: 13,efit: 13,,,,0,0,0,0,2,,
2025-12-01 10:10:54,59,19,19,0,efit: 9,efit: 9,,,,0,0,0,0,2,,
2025-12-01 10:13:22,59,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-01 10:13:59,59,19,19,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2025-12-01 10:15:55,59,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 10:23:23,59,19,19,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2025-12-01 10:41:00,59,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-01 10:43:26,59,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 10:46:01,59,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 10:53:27,59,19,19,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2025-12-01 10:56:03,59,19,19,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-01 11:04:10,59,19,19,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:06:05,59,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 11:08:29,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 11:11:06,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:23:31,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 11:33:32,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:41:12,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 11:43:34,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:46:13,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 11:53:35,59,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 11:54:20,59,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-01 11:56:15,59,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-01 12:03:37,59,19,19,0,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,2,,
2025-12-01 12:06:17,59,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-12-01 12:13:38,59,19,19,0,"fit: 2, efit: 15","fit: 2, efit: 15",,,,0,0,0,0,2,,
2025-12-01 12:31:21,59,19,19,0,"fit: 3, efit: 15","fit: 3, efit: 15",,,,0,0,0,0,2,,
2025-12-01 12:36:22,59,19,19,0,"fit: 3, efit: 14","fit: 3, efit: 14",,,,0,0,0,0,2,,
2025-12-01 12:38:41,59,19,19,0,"fit: 2, efit: 14","fit: 2, efit: 14",,,,0,0,0,0,2,,
2025-12-01 12:39:30,59,19,19,0,efit: 14,efit: 14,,,,0,0,0,0,2,,
2025-12-01 12:41:23,59,19,19,0,efit: 10,efit: 10,,,,0,0,0,0,2,,
2025-12-01 12:43:42,59,19,19,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2025-12-01 12:44:31,59,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 12:51:25,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 12:54:34,59,19,19,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-01 13:01:27,59,19,19,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-01 13:03:45,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 13:11:29,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 13:13:46,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 13:23:47,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 13:26:31,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 13:34:42,59,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 13:36:33,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 13:43:50,59,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 13:44:44,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 13:46:35,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 13:48:51,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 13:51:36,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 13:53:52,59,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 13:56:37,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 14:03:53,59,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 14:04:48,59,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 14:06:39,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 14:09:50,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 14:11:40,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 14:14:51,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 14:16:41,59,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 14:21:41,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 14:26:42,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 14:28:56,59,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 14:33:57,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 14:43:59,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 14:46:46,59,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 14:54:00,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:59:01,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 15:01:49,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 15:04:02,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 15:06:50,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 15:09:02,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 15:11:51,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 15:20:07,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 15:34:06,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 15:35:10,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 15:40:11,59,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 15:41:56,59,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:44:07,59,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:45:12,59,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:46:57,59,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:49:08,59,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:54:08,59,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:56:59,59,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2025-12-01 16:00:15,59,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:04:10,59,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:05:16,59,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:10:17,59,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:14:11,59,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:19:12,59,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:24:12,59,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-01 16:25:20,59,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:32:06,59,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:34:14,59,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:39:14,59,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:45:25,59,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:47:09,59,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:49:16,59,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:52:10,59,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:59:17,59,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:10:31,59,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-01 17:12:14,59,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-01 17:17:15,59,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-01 17:35:36,59,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2025-12-01 17:42:19,59,19,19,0,fit: 11,fit: 11,,,,0,0,0,0,2,,
2025-12-01 17:45:38,59,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-01 17:52:21,59,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-01 17:54:25,59,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-01 17:59:25,59,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-01 18:02:23,59,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-01 18:09:27,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 18:10:43,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 18:14:27,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 18:20:45,59,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 18:22:27,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 18:37:30,59,19,19,0,,,,,,0,0,0,0,2,,
2025-12-01 18:40:49,59,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 18:49:32,59,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 18:59:34,59,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 19:00:53,59,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 19:09:35,59,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 19:10:55,59,19,19,0,,,,,,0,0,0,0,2,,
2025-12-01 19:15:56,59,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 19:17:37,59,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-01 19:24:37,59,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-01 19:25:59,59,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-01 19:27:39,59,19,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-01 19:29:38,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 19:31:00,59,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 19:46:03,59,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-01 19:47:43,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 19:49:40,59,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 19:54:41,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:09:43,59,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:14:43,59,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:32:51,59,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:39:47,59,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:42:53,59,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-01 20:44:47,59,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-01 20:46:15,59,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-01 20:47:54,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 22:03:08,59,19,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-01 22:18:11,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-01 22:48:16,59,19,19,0,,,,,,0,0,0,0,2,,
2025-12-02 00:00:14,59,19,19,0,,,,,,0,0,0,0,2,,
2025-12-02 02:52:30,59,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-02 03:35:43,59,19,19,0,,,,,,0,0,0,0,2,,
