Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-06 00:00:15,23,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-06 01:01:09,23,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-06 09:55:37,23,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-06 10:37:25,23,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-06 13:46:18,23,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-06 15:06:32,23,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-06 16:03:09,23,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-06 16:56:52,23,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-06 19:52:23,23,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-06 22:08:58,23,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-07 00:00:16,23,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-07 02:30:47,23,23,23,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2025-12-07 10:14:53,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-07 14:20:40,23,23,23,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2025-12-07 14:21:11,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-07 15:18:30,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-07 18:59:16,23,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-07 19:01:30,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-07 22:40:03,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-08 00:00:20,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 00:00:29,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 10:22:36,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-09 18:09:46,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-10 00:00:30,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-10 16:26:18,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-11 00:00:27,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-11 01:32:32,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-11 14:33:31,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-11 17:23:05,23,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-11 17:28:06,23,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-11 20:30:09,23,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-11 22:15:23,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-12 00:02:32,23,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-12 01:07:42,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-13 00:01:01,23,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-13 01:01:10,23,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-13 08:41:53,23,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-13 09:40:44,23,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-13 10:20:50,23,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-13 11:22:32,23,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-13 11:26:02,23,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-13 12:26:12,23,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-13 16:51:56,23,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-13 18:02:08,23,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-13 18:32:13,23,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-14 00:00:34,23,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-15 00:01:19,23,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-15 17:10:54,23,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-15 19:48:05,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-16 00:02:01,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-17 00:00:47,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-17 16:35:23,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-18 00:01:53,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-18 01:42:13,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-18 12:44:20,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-18 12:51:30,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-18 14:31:46,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-18 17:22:12,23,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-18 20:07:38,23,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-18 20:10:23,23,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-18 23:21:31,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-18 23:23:08,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-19 00:01:03,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-19 01:06:15,23,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-19 13:20:15,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-19 13:38:20,23,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-20 00:00:01,23,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-20 10:11:42,23,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-20 16:59:27,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-20 19:48:16,23,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-20 22:23:40,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-21 00:00:31,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-21 11:27:13,23,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-21 13:43:59,23,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-21 13:51:11,23,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-21 13:52:35,23,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-21 13:56:11,23,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-22 00:01:04,23,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-22 10:10:42,23,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-22 15:15:20,23,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-22 15:19:09,23,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-22 17:11:45,23,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-22 17:36:49,23,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-22 17:40:44,23,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-22 22:05:32,23,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-23 00:00:55,23,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-23 09:22:48,23,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-23 12:23:24,23,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-23 18:15:33,23,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-24 00:00:37,23,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-24 02:26:00,23,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-24 13:47:49,23,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-24 15:38:08,23,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-24 16:18:14,23,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-24 21:29:04,23,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-25 00:00:25,23,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-25 00:30:31,23,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2025-12-25 15:01:56,23,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-25 15:02:16,23,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-25 15:11:58,23,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-25 15:12:17,23,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-25 15:21:59,23,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-25 15:22:19,23,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-25 15:27:00,23,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-25 15:28:30,23,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-25 15:37:02,23,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2025-12-25 15:42:03,23,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-25 15:48:34,23,23,23,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2025-12-25 18:37:31,23,23,23,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-25 23:00:01,23,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,1,,
2025-12-25 23:03:14,23,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2025-12-26 00:00:14,23,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2025-12-26 05:09:14,23,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-26 05:09:23,23,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2025-12-26 18:11:17,23,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-26 19:09:06,23,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,1,,
2025-12-26 22:19:44,23,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-27 00:00:05,23,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,1,,
2025-12-27 09:23:34,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2025-12-27 17:40:09,23,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-27 21:44:27,23,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-28 00:00:49,23,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-28 11:02:08,23,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-28 13:02:32,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2025-12-28 18:03:32,23,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-28 23:04:15,23,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-29 00:00:07,23,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-29 19:28:13,23,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-30 00:01:25,23,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-30 14:36:22,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2025-12-31 00:00:05,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2025-12-31 15:32:19,23,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2025-12-31 16:10:32,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2025-12-31 16:40:37,23,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-01-01 00:01:50,23,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-01-01 12:43:54,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-01-02 00:00:46,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-01-03 00:01:06,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-01-03 02:49:16,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 00:03:35,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 02:49:03,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 03:25:17,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 03:44:12,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 04:29:20,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 04:30:27,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 04:34:20,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 04:35:28,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 04:44:22,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 04:45:29,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 06:35:46,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 06:39:41,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 06:40:47,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 06:59:44,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 07:44:51,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 07:50:58,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 07:59:54,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 08:00:07,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 09:51:16,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 09:55:14,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 09:56:17,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 10:00:15,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 10:00:31,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 10:25:19,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 10:25:36,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 10:30:20,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 10:31:22,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 10:35:21,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 10:36:23,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 10:40:21,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,1,,
2026-01-04 10:45:22,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,1,,
2026-01-04 12:41:42,23,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,1,,
2026-01-04 15:11:06,23,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,1,,
2026-01-04 15:51:13,23,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,1,,
2026-01-04 15:56:14,23,23,23,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,1,,
