Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-02 17:16:38,32,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-02 17:56:46,32,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-02 18:20:44,32,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-02 18:50:51,32,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-02 21:01:19,32,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-02 21:12:22,32,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-03 00:01:57,32,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-03 07:14:26,32,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-03 08:17:38,32,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-03 09:17:51,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-03 09:19:43,32,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-03 09:22:52,32,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-03 09:37:56,32,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-03 09:42:57,32,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-03 09:44:46,32,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-03 10:43:10,32,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-03 10:57:36,32,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-03 11:25:22,32,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 11:50:27,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 12:17:48,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-03 13:17:57,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 14:20:54,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-03 16:13:21,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-03 16:23:22,32,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:46:21,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 16:58:27,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-03 17:08:28,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-03 17:26:28,32,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-03 17:38:33,32,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-03 18:44:52,32,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-03 18:46:42,32,15,15,1,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-03 19:04:56,32,15,15,1,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-03 19:16:48,32,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-03 19:28:48,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 00:01:00,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 07:12:29,32,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 07:52:38,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 07:57:39,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 08:55:38,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 10:07:16,32,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-04 11:17:31,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 11:36:01,32,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-04 12:19:50,32,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-04 12:21:07,32,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 12:22:45,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 12:37:48,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 12:39:53,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-04 13:20:01,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 14:00:08,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 14:06:21,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 14:16:22,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 14:55:18,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 15:15:22,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-04 15:20:23,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-04 16:05:31,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-04 16:10:32,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 16:26:40,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 16:48:41,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 18:24:01,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-04 18:41:58,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-04 18:44:05,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-04 18:54:07,32,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-04 18:56:02,32,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-04 19:36:09,32,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-04 19:59:21,32,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-04 22:34:53,32,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-04 22:36:41,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 00:00:11,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 00:50:21,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-05 07:11:40,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 07:26:43,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-05 07:41:46,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 08:13:22,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-05 08:26:56,32,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-05 08:53:29,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-05 09:37:11,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 09:43:38,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-05 09:57:15,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-05 11:08:54,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-05 11:27:34,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-05 14:18:11,32,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-05 15:18:24,32,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-05 15:48:30,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-05 15:49:45,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 15:54:51,32,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-05 16:19:55,32,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 16:57:35,32,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-05 17:02:36,32,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-05 17:42:44,32,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-05 19:02:58,32,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-05 19:35:23,32,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-06 00:00:16,32,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-06 09:32:15,32,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-06 09:45:36,32,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-06 10:17:24,32,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-06 11:02:28,32,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-06 13:56:20,32,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-06 15:33:05,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-06 16:28:12,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-06 16:41:50,32,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-06 16:43:14,32,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-06 17:33:21,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-06 17:33:52,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-06 21:02:35,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-06 22:22:50,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-07 00:00:16,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-07 07:29:25,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-07 09:19:44,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-07 09:55:34,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-07 09:57:21,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-07 11:27:40,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-07 12:00:14,32,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-07 12:25:18,32,15,15,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-07 12:30:19,32,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-07 12:50:23,32,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-07 15:08:28,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-07 16:26:03,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-07 20:14:33,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-07 20:21:44,32,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-07 20:49:40,32,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-07 23:20:11,32,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-07 23:22:15,32,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-08 00:00:20,32,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-08 07:41:56,32,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-08 08:38:36,32,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-08 09:43:44,32,15,15,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-08 11:08:56,32,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-08 11:09:17,32,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-08 11:12:41,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-08 11:27:45,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-08 11:47:49,32,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-08 12:12:55,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-08 14:18:23,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-08 16:18:48,32,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-08 16:38:52,32,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-08 16:58:56,32,15,15,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-08 17:14:00,32,15,15,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-08 17:19:01,32,15,15,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-08 18:04:53,32,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-08 18:05:31,32,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-08 18:20:34,32,15,15,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-08 19:00:41,32,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-08 20:54:48,32,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 00:00:29,32,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 08:31:51,32,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-09 10:42:41,32,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-09 10:52:11,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-09 11:27:16,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-09 11:47:19,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-09 12:17:23,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-09 12:37:26,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-09 13:38:18,32,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-09 14:28:28,32,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-09 14:29:07,32,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-09 14:32:42,32,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-09 15:22:49,32,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-09 15:32:50,32,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-09 16:17:56,32,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-09 16:48:01,32,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-09 18:08:12,32,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-09 21:58:44,32,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2025-12-10 00:00:30,32,15,15,0,"fit: 3, efit: 1",fit: 3,efit: 1,,,0,0,0,0,1,,
2025-12-10 00:19:03,32,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-10 08:57:20,32,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-10 09:17:22,32,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-10 09:25:19,32,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-10 09:30:19,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-10 09:42:27,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-10 10:17:33,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 11:30:36,32,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-10 12:02:52,32,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-10 13:33:09,32,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-10 13:58:13,32,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-10 14:00:58,32,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-10 14:03:14,32,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-10 14:26:02,32,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-10 15:03:25,32,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-10 16:03:49,32,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-10 16:38:42,32,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-10 16:41:20,32,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-10 17:11:24,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 17:21:26,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-10 17:38:52,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 18:46:37,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-10 21:11:57,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 21:47:02,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-11 00:00:27,32,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-11 08:21:27,32,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
