Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 11:26:09,29,27,27,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2025-12-01 11:31:10,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-01 11:33:32,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-01 11:43:34,29,27,27,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-01 11:44:18,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-01 11:46:13,29,27,27,0,"fit: 9, efit: 10","fit: 9, efit: 10",,,,0,0,0,0,1,,
2025-12-01 11:48:34,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-01 11:53:35,29,27,27,0,"fit: 9, efit: 11","fit: 9, efit: 11",,,,0,0,0,0,1,,
2025-12-01 11:56:15,29,27,27,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2025-12-01 11:58:36,29,27,27,0,"fit: 9, efit: 14","fit: 9, efit: 14",,,,0,0,0,0,1,,
2025-12-01 11:59:21,29,27,27,0,"fit: 9, efit: 15","fit: 9, efit: 15",,,,0,0,0,0,1,,
2025-12-01 12:11:17,29,27,27,0,"fit: 9, efit: 14","fit: 9, efit: 14",,,,0,0,0,0,1,,
2025-12-01 12:21:19,29,27,27,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2025-12-01 12:33:41,29,27,27,0,"fit: 9, efit: 12","fit: 9, efit: 12",,,,0,0,0,0,1,,
2025-12-01 12:38:41,29,27,27,0,"fit: 9, efit: 13","fit: 9, efit: 13",,,,0,0,0,0,1,,
2025-12-01 12:43:42,29,27,27,0,"fit: 9, efit: 14","fit: 9, efit: 14",,,,0,0,0,0,1,,
2025-12-01 12:49:32,29,27,27,0,"fit: 9, efit: 15","fit: 9, efit: 15",,,,0,0,0,0,1,,
2025-12-01 12:51:25,29,27,27,0,"fit: 9, efit: 14","fit: 9, efit: 14",,,,0,0,0,0,1,,
2025-12-01 12:56:26,29,27,27,0,"fit: 10, efit: 13","fit: 10, efit: 13",,,,0,0,0,0,1,,
2025-12-01 13:01:27,29,27,27,0,"fit: 10, efit: 12","fit: 10, efit: 12",,,,0,0,0,0,1,,
2025-12-01 13:06:27,29,27,27,0,"fit: 10, efit: 13","fit: 10, efit: 13",,,,0,0,0,0,1,,
2025-12-01 13:16:29,29,27,27,0,"fit: 10, efit: 12","fit: 10, efit: 12",,,,0,0,0,0,1,,
2025-12-01 13:18:47,29,27,27,0,"fit: 10, efit: 11","fit: 10, efit: 11",,,,0,0,0,0,1,,
2025-12-01 13:21:30,29,27,27,0,"fit: 11, efit: 11","fit: 11, efit: 11",,,,0,0,0,0,1,,
2025-12-01 13:24:40,29,27,27,0,"fit: 12, efit: 12","fit: 12, efit: 12",,,,0,0,0,0,1,,
2025-12-01 13:33:49,29,27,27,0,"fit: 12, efit: 11","fit: 12, efit: 11",,,,0,0,0,0,1,,
2025-12-01 13:41:34,29,27,27,0,"fit: 10, efit: 8","fit: 10, efit: 8",,,,0,0,0,0,1,,
2025-12-01 13:43:50,29,27,27,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,1,,
2025-12-01 13:44:44,29,27,27,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-01 13:46:35,29,27,27,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-01 13:48:51,29,27,27,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-01 13:51:36,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 13:56:37,29,27,27,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-01 14:08:54,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 14:11:39,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 14:16:40,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 14:26:42,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 14:34:54,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 14:46:46,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 14:48:59,29,27,27,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-01 14:51:47,29,27,27,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-01 14:54:00,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 15:01:49,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 15:05:03,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 15:19:04,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 15:24:04,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 15:26:53,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 15:31:54,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 15:36:55,29,27,27,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-01 15:39:06,29,27,27,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-01 15:41:56,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 15:44:07,29,27,27,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 15:50:13,29,27,27,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-01 16:00:15,29,27,27,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:05:16,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:19:12,29,27,27,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:22:04,29,27,27,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 17:17:14,29,27,27,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:22:15,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:24:20,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 17:29:21,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:42:19,29,27,27,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:44:23,29,27,27,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:57:22,29,27,27,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 18:02:23,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 18:24:28,29,27,27,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 18:27:28,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 18:34:30,29,27,27,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 19:14:35,29,27,27,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:24:37,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 19:27:39,29,27,27,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-01 19:39:39,29,27,27,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:49:40,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 20:22:49,29,27,27,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-01 20:27:50,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 20:31:12,29,27,27,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-01 20:36:13,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 20:37:52,29,27,27,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 20:44:47,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 21:11:20,29,27,27,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-01 21:21:22,29,27,27,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 21:34:54,29,27,27,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 22:01:30,29,27,27,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 22:08:09,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 22:09:59,29,27,27,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 22:16:34,29,27,27,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 23:03:19,29,27,27,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 23:10:08,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 23:51:53,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 00:00:14,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 00:05:15,29,27,27,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 00:47:05,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 00:57:07,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 01:47:17,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 09:05:08,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 09:25:11,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 09:26:30,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 09:38:54,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 09:53:57,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 10:00:18,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 10:16:36,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 10:49:09,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 10:50:27,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 10:54:10,29,27,27,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 10:59:11,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 11:00:29,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 11:05:30,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 11:29:17,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-02 11:45:37,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-02 11:49:22,29,27,27,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-02 12:10:42,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-02 12:19:28,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-02 12:46:56,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-02 12:54:35,29,27,27,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-02 12:55:50,29,27,27,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-02 12:59:36,29,27,27,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-02 13:04:37,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 13:39:44,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 13:52:06,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 13:54:47,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 14:19:53,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 14:22:10,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-02 14:27:11,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 14:51:11,29,27,27,0,efit: 1,,,,,0,0,0,0,1,,
2025-12-02 15:21:17,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 15:25:07,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 15:32:20,29,27,27,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 15:41:21,29,27,27,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-02 15:46:22,29,27,27,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 15:52:23,29,27,27,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 15:55:14,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 17:10:30,29,27,27,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 17:20:32,29,27,27,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 17:41:43,29,27,27,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-02 17:46:44,29,27,27,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-02 17:56:46,29,27,27,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-02 17:57:40,29,27,27,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-02 18:00:40,29,27,27,0,efit: 9,efit: 9,,,,0,0,0,0,1,,
2025-12-02 18:10:42,29,27,27,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-02 18:16:50,29,27,27,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 18:20:44,29,27,27,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 18:35:48,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 18:41:54,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 18:51:56,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 19:00:53,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 19:05:54,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 19:15:56,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 19:31:00,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 20:21:11,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 20:31:13,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 20:46:16,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 20:51:17,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 21:01:19,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 21:26:24,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 21:51:30,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-02 22:16:35,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 22:26:37,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 22:42:38,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 23:16:47,29,27,27,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 23:21:48,29,27,27,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 23:31:50,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-03 00:01:57,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-03 06:09:17,29,27,27,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-03 07:04:25,29,27,27,0,,,,,,0,0,0,0,1,,
2025-12-03 08:47:45,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 09:02:48,29,27,27,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-03 09:12:50,29,27,27,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-03 09:17:51,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 09:19:43,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 09:22:52,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 09:27:54,29,27,27,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 09:29:44,29,27,27,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 09:52:59,29,27,27,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 10:08:02,29,27,27,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-03 10:14:50,29,27,27,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-03 10:18:05,29,27,27,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-03 10:20:11,29,27,27,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-03 10:24:52,29,27,27,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-03 10:28:06,29,27,27,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,1,,
2025-12-03 10:39:54,29,27,27,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,1,,
2025-12-03 10:45:15,29,27,27,0,"fit: 1, efit: 11","fit: 1, efit: 11",,,,0,0,0,0,1,,
2025-12-03 10:47:35,29,27,27,0,"fit: 1, efit: 12","fit: 1, efit: 12",,,,0,0,0,0,1,,
