Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 12:36:22,28,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 12:43:42,28,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 12:46:24,28,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 12:56:26,28,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 13:03:45,28,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 13:21:30,28,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 13:28:48,28,23,23,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,1,,
2025-12-01 13:29:41,28,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,1,,
2025-12-01 13:31:32,28,23,23,0,"fit: 14, efit: 1","fit: 14, efit: 1",,,,0,0,0,0,1,,
2025-12-01 13:43:50,28,23,23,0,fit: 14,fit: 14,,,,0,0,0,0,1,,
2025-12-01 13:48:51,28,23,23,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-01 14:01:38,28,23,23,0,"fit: 13, efit: 1","fit: 13, efit: 1",,,,0,0,0,0,1,,
2025-12-01 14:06:39,28,23,23,0,fit: 13,fit: 13,,,,0,0,0,0,1,,
2025-12-01 14:11:39,28,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2025-12-01 14:16:40,28,23,23,0,"fit: 12, efit: 1","fit: 12, efit: 1",,,,0,0,0,0,1,,
2025-12-01 14:18:55,28,23,23,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,1,,
2025-12-01 14:33:57,28,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-12-01 14:34:54,28,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2025-12-01 14:36:44,28,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-12-01 14:38:58,28,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2025-12-01 14:43:59,28,23,23,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,1,,
2025-12-01 14:48:59,28,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2025-12-01 14:54:00,28,23,23,0,"fit: 12, efit: 5","fit: 12, efit: 5",,,,0,0,0,0,1,,
2025-12-01 14:56:48,28,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2025-12-01 14:59:01,28,23,23,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,1,,
2025-12-01 15:01:49,28,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,1,,
2025-12-01 15:04:01,28,23,23,0,fit: 12,fit: 12,,,,0,0,0,0,1,,
2025-12-01 15:05:03,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2025-12-01 15:06:50,28,23,23,0,"fit: 11, efit: 1","fit: 11, efit: 1",,,,0,0,0,0,1,,
2025-12-01 15:09:02,28,23,23,0,fit: 11,fit: 11,,,,0,0,0,0,1,,
2025-12-01 15:26:53,28,23,23,0,fit: 10,fit: 10,,,,0,0,0,0,1,,
2025-12-01 15:31:54,28,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-01 15:34:06,28,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,1,,
2025-12-01 15:39:06,28,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,1,,
2025-12-01 15:40:11,28,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,1,,
2025-12-01 15:41:56,28,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,1,,
2025-12-01 15:44:07,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 15:46:57,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 16:04:10,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:07:01,28,23,23,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2025-12-01 16:09:10,28,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:12:02,28,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 16:20:19,28,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-01 16:24:12,28,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 16:27:05,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 16:44:15,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:52:10,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 17:17:14,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:20:32,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 17:22:15,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 17:29:21,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:34:22,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 17:39:22,28,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:42:19,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 17:50:38,28,23,23,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:52:21,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 17:54:24,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 18:07:24,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 18:19:28,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 18:24:28,28,23,23,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,1,,
2025-12-01 18:32:29,28,23,23,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,1,,
2025-12-01 18:37:29,28,23,23,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,1,,
2025-12-01 18:45:50,28,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-01 18:47:31,28,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-01 18:52:32,28,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-01 18:55:52,28,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-01 19:04:34,28,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:09:35,28,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-01 19:10:55,28,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-01 19:12:36,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:14:35,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 19:29:37,28,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:30:59,28,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 19:36:01,28,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:41:02,28,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-01 19:44:39,28,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:49:40,28,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:52:44,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 19:54:41,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 19:56:05,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 19:57:45,28,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 20:07:46,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 20:09:43,28,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 20:14:43,28,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 20:21:10,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 20:34:46,28,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-01 20:36:13,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 20:39:47,28,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-01 20:41:14,28,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 21:59:57,28,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 22:11:33,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 22:26:36,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 00:00:14,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 00:10:16,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 00:43:36,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 04:29:17,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 05:53:07,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 08:18:37,28,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 08:33:41,28,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 09:30:12,28,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-02 10:01:35,28,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 10:16:36,28,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-02 10:39:07,28,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 10:49:09,28,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-02 11:10:31,28,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-02 11:14:14,28,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-02 11:34:18,28,23,23,0,efit: 8,efit: 8,,,,0,0,0,0,1,,
2025-12-02 11:40:36,28,23,23,0,efit: 7,efit: 7,,,,0,0,0,0,1,,
2025-12-02 11:56:50,28,23,23,0,efit: 6,efit: 6,,,,0,0,0,0,1,,
2025-12-02 11:59:24,28,23,23,0,efit: 5,efit: 5,,,,0,0,0,0,1,,
2025-12-02 12:31:54,28,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-02 12:44:33,28,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 13:04:37,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 13:24:41,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 13:32:03,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 14:31:08,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 14:36:09,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 14:42:13,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 14:44:58,28,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-02 14:47:14,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 14:49:59,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 15:01:13,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-02 15:02:16,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 15:15:05,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 15:45:12,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 15:47:22,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 15:50:13,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 15:51:23,28,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 15:52:23,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 15:55:14,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 16:05:16,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 16:17:26,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 16:50:26,28,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 17:00:28,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 17:05:29,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 17:07:33,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 17:15:31,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 17:22:35,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 17:31:41,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 17:55:39,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 18:20:44,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 18:45:50,28,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 19:00:53,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 19:05:54,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 19:25:58,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 19:31:00,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 20:33:01,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-02 20:51:17,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-02 21:47:28,28,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 22:06:32,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-03 00:01:57,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-03 00:27:02,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-03 01:17:12,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-03 01:38:39,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-03 01:47:18,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-03 04:37:54,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-03 05:09:09,28,23,23,0,,,,,,0,0,0,0,1,,
2025-12-03 05:53:11,28,23,23,0,efit: 1,efit: 1,,,,0,0,0,0,1,,
2025-12-03 06:53:23,28,23,23,0,efit: 2,efit: 2,,,,0,0,0,0,1,,
2025-12-03 07:03:26,28,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-03 07:13:27,28,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
2025-12-03 07:43:34,28,23,23,0,efit: 3,efit: 3,,,,0,0,0,0,1,,
2025-12-03 08:09:33,28,23,23,0,efit: 4,efit: 4,,,,0,0,0,0,1,,
