Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 16:34:14,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:25:33,15,15,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-01 17:27:16,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:32:17,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:35:35,15,15,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-01 17:37:18,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:52:21,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 17:54:24,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:59:25,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 18:00:40,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:04:26,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 18:14:27,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:20:44,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 18:32:28,15,15,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-01 18:40:49,15,15,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-01 18:42:30,15,15,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:54:32,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:09:35,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 19:17:37,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:32:40,15,15,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 19:42:42,15,15,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 20:11:08,15,15,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:22:49,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-01 20:24:45,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-01 21:56:29,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-01 22:28:12,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 00:00:14,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 01:07:09,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 07:44:52,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 09:31:30,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 09:48:56,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-02 10:34:06,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 10:39:07,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-02 10:40:25,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 10:50:27,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 11:01:42,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 11:59:23,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 12:49:34,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 14:12:09,15,15,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-02 14:44:57,15,15,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-02 15:00:02,15,15,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-02 15:12:17,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-02 15:16:16,15,15,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-02 15:31:19,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-02 16:55:27,15,15,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-02 17:02:32,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-02 17:12:34,15,15,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-02 17:26:40,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 18:10:42,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-02 18:20:44,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-02 18:50:51,15,15,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-02 19:01:57,15,15,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-02 19:27:02,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-02 19:41:02,15,15,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-02 20:58:05,15,15,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-03 00:01:57,15,15,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-03 04:37:54,15,15,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-03 07:59:46,15,15,19,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-03 08:44:53,15,15,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-03 08:52:46,15,15,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-03 09:19:43,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 09:32:54,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-03 09:39:46,15,15,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 09:44:46,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 10:33:07,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 10:43:10,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-03 11:55:27,15,15,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 12:12:47,15,15,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-03 13:02:54,15,15,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-03 13:03:40,15,15,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-03 13:23:44,15,15,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-03 13:25:44,15,15,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-03 13:32:59,15,15,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-03 14:53:10,15,15,19,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-03 15:11:04,15,15,19,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-03 15:34:12,15,15,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-03 16:28:23,15,15,19,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-03 17:08:28,15,15,19,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-03 17:19:34,15,15,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-03 17:31:29,15,15,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-03 18:01:34,15,15,19,0,"fit: 1, efit: 2","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-03 18:11:36,15,15,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-03 18:23:39,15,15,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-03 18:33:40,15,15,19,0,"fit: 1, efit: 3","fit: 1, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-03 18:46:42,15,15,19,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-03 19:35:03,15,15,19,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-03 20:01:55,15,15,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-03 20:53:59,15,15,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-03 23:30:54,15,15,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-04 00:01:00,15,15,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-04 06:43:49,15,15,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-04 07:42:35,15,15,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-04 07:45:28,15,15,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-04 08:04:04,15,15,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-04 08:51:59,15,15,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-04 09:17:05,15,15,19,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-04 09:29:19,15,15,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-04 09:55:46,15,15,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-04 09:57:14,15,15,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-04 10:04:25,15,15,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-04 10:09:26,15,15,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-04 10:15:49,15,15,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-04 10:17:18,15,15,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-04 10:19:28,15,15,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 10:20:50,15,15,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 10:24:28,15,15,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-04 11:09:37,15,15,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 12:02:41,15,15,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-04 12:04:47,15,15,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 12:07:42,15,15,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-04 12:14:49,15,15,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-04 12:16:06,15,15,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-04 12:51:11,15,15,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 13:21:15,15,15,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-04 13:30:02,15,15,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 13:45:05,15,15,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-04 15:18:21,15,15,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 15:40:26,15,15,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-04 15:50:28,15,15,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 16:08:32,15,15,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:25:35,15,15,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-04 16:51:43,15,15,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 16:55:40,15,15,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-04 17:13:46,15,15,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 17:25:46,15,15,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-04 17:35:48,15,15,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 17:46:51,15,15,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-04 17:58:56,15,15,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 18:34:03,15,15,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-04 18:39:04,15,15,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-04 18:59:08,15,15,19,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 19:01:03,15,15,19,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-04 19:36:09,15,15,19,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-04 19:54:20,15,15,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-04 20:02:09,15,15,19,0,"fit: 8, efit: 1",fit: 8,,,,0,0,0,0,2,,
2025-12-04 20:14:24,15,15,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2025-12-05 00:00:11,15,15,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2025-12-05 03:28:10,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-05 03:30:54,15,15,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2025-12-05 07:33:43,15,15,19,0,"fit: 7, efit: 2","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-05 08:16:54,15,15,19,0,"fit: 7, efit: 1",fit: 7,,,,0,0,0,0,2,,
2025-12-05 08:31:57,15,15,19,0,"fit: 6, efit: 1",fit: 6,,,,0,0,0,0,2,,
2025-12-05 08:41:59,15,15,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-05 10:12:19,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-05 10:13:44,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-05 10:37:24,15,15,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-05 11:42:37,15,15,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
