Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 12:23:39,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 12:38:41,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 12:41:23,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 12:49:32,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:59:09,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-01 17:22:15,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-01 17:24:20,41,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 18:14:27,41,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-01 21:01:18,41,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-01 21:23:00,41,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-01 22:55:06,41,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2025-12-02 00:00:14,41,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2025-12-02 02:30:34,41,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,2,,
2025-12-02 09:13:49,41,19,19,0,"fit: 3, efit: 13","fit: 3, efit: 12",,,,0,0,0,0,2,,
2025-12-02 11:30:34,41,19,19,0,"fit: 3, efit: 12","fit: 3, efit: 11",,,,0,0,0,0,2,,
2025-12-02 17:37:37,41,19,19,0,"fit: 4, efit: 12","fit: 4, efit: 11",,,,0,0,0,0,2,,
2025-12-02 21:16:22,41,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",,,,0,0,0,0,2,,
2025-12-02 22:47:39,41,19,19,0,"fit: 4, efit: 14","fit: 4, efit: 13",,,,0,0,0,0,2,,
2025-12-03 00:01:57,41,19,19,0,"fit: 4, efit: 14","fit: 4, efit: 13",,,,0,0,0,0,2,,
2025-12-03 08:39:38,41,19,19,0,"fit: 4, efit: 13","fit: 4, efit: 12",,,,0,0,0,0,2,,
2025-12-03 09:04:41,41,19,19,0,"fit: 4, efit: 14","fit: 4, efit: 13",,,,0,0,0,0,2,,
2025-12-03 10:03:01,41,19,19,0,"fit: 4, efit: 14","fit: 3, efit: 13",fit: 1,,,0,0,0,0,2,,
2025-12-03 10:57:36,41,19,19,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,2,,
2025-12-03 10:58:13,41,19,19,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-03 11:00:18,41,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-03 12:43:36,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-03 13:02:55,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-03 15:36:08,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-03 16:13:21,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-03 17:03:28,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-03 17:06:25,41,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-03 17:36:30,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-04 00:01:00,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-04 01:22:52,41,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-04 06:00:14,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-04 07:13:55,41,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-04 08:19:07,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-04 08:45:37,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-04 08:54:13,41,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-04 09:57:14,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-04 11:15:58,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-04 11:32:34,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-04 12:52:51,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-04 12:59:56,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-04 13:14:59,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-04 13:20:01,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-04 13:43:02,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-04 15:05:20,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:00:30,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-04 16:28:37,41,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-04 19:16:06,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 19:17:03,41,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 20:01:14,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-04 22:16:37,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-04 22:17:28,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-04 23:41:53,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-05 00:00:11,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-05 01:17:10,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 11:07:30,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 11:17:32,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-05 11:18:55,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 11:27:34,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-05 11:33:58,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 12:07:43,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-05 12:14:05,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 12:37:50,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-05 13:43:04,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 15:03:21,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 15:08:22,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-05 15:34:42,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 16:19:55,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 16:22:29,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 16:33:40,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 16:34:57,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 20:10:28,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 20:19:27,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-05 20:20:30,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-05 20:29:29,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-05 20:30:31,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-05 20:33:16,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-05 23:03:43,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-06 00:00:16,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-06 01:24:08,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-06 03:04:25,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-06 03:10:56,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-06 07:06:44,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-06 10:42:26,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-06 10:55:48,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-06 12:46:08,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-06 14:02:52,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-06 14:16:24,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-06 14:21:25,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-06 14:31:26,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-06 15:38:06,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-06 19:57:24,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-07 00:00:16,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-07 01:44:27,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-07 01:45:38,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-07 01:48:26,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-07 02:50:51,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-07 08:16:59,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-07 10:05:36,41,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-07 11:42:43,41,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-07 12:55:24,41,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-07 12:57:59,41,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-07 13:13:03,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 14:55:46,41,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-07 15:55:57,41,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 18:56:29,41,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 21:54:54,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-07 23:57:21,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-08 00:00:20,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-08 06:11:37,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 3",efit: 2,,,0,0,0,0,2,,
2025-12-08 08:42:10,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-08 08:47:11,41,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-08 09:48:45,41,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-08 09:52:25,41,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-08 09:58:46,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-08 12:17:56,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-08 12:32:59,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-08 14:59:27,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-08 16:53:56,41,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-08 18:19:14,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-08 18:29:56,41,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-08 19:29:29,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-08 20:29:42,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-08 20:34:44,41,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-08 20:35:58,41,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-08 23:25:22,41,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-08 23:30:23,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-09 00:00:29,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-09 07:11:58,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-09 11:47:19,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-09 12:03:41,41,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-09 12:37:26,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-09 14:47:44,41,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-09 15:38:43,41,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-09 16:22:57,41,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-09 19:43:25,41,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-09 20:23:30,41,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2025-12-09 20:34:46,41,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-09 21:53:43,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 00:00:30,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 07:42:08,41,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 09:42:27,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 10:55:32,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 11:45:39,41,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 13:05:50,41,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-10 15:36:11,41,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 16:56:22,41,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-10 18:18:59,41,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-10 18:49:05,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 19:01:39,41,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-10 19:21:42,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 19:29:12,41,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-10 19:44:14,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-10 22:44:46,41,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-11 00:00:27,41,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-11 01:15:13,41,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2025-12-11 07:36:20,41,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-11 12:32:12,41,19,19,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2025-12-11 12:33:06,41,19,19,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-11 12:57:17,41,19,19,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-11 13:22:22,41,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-11 13:43:21,41,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-11 13:52:27,41,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-11 14:47:37,41,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-11 15:27:44,41,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-11 15:42:47,41,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-11 16:17:53,41,19,19,0,"fit: 6, efit: 9","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-11 18:39:23,41,19,19,0,"fit: 6, efit: 10","fit: 6, efit: 9",,,,0,0,0,0,2,,
2025-12-11 20:28:37,41,19,19,0,"fit: 6, efit: 11","fit: 6, efit: 10",,,,0,0,0,0,2,,
2025-12-11 22:43:47,41,19,19,0,"fit: 7, efit: 12","fit: 7, efit: 11",,,,0,0,0,0,2,,
2025-12-12 00:02:32,41,19,19,0,"fit: 7, efit: 12","fit: 7, efit: 11",,,,0,0,0,0,2,,
2025-12-12 09:00:45,41,19,19,0,"fit: 7, efit: 7","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-12 09:01:14,41,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-12 09:03:51,41,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-12 09:05:46,41,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-12 10:10:57,41,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-12 12:59:26,41,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-12 13:36:32,41,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 15:37:42,41,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-12 15:39:49,41,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 15:59:52,41,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-12 16:09:53,41,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 16:19:55,41,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-12 16:22:50,41,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 16:44:58,41,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-12 18:05:11,41,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
