Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-16 12:18:56,5,19,19,0,"fit: 5, efit: 1",fit: 5,,,,0,0,0,0,2,,
2025-12-16 15:25:18,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-17 00:00:47,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-17 09:38:58,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-17 12:57:50,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-17 17:03:29,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-17 21:31:23,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-18 00:01:53,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-18 08:58:27,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-18 13:39:16,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-19 00:01:03,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-19 09:22:37,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-20 00:00:01,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-20 15:04:09,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-20 16:02:39,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-20 16:17:41,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-20 16:44:47,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-20 20:40:00,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-20 21:05:04,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-21 00:00:31,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-21 01:44:12,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-21 02:40:55,5,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-21 02:41:47,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-22 00:01:04,5,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-22 15:10:19,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-23 00:00:55,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-24 00:00:36,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-24 01:06:35,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-24 11:07:24,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-24 11:17:25,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-24 17:38:27,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-24 21:24:03,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-25 00:00:25,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-25 15:37:02,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-25 16:53:46,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-25 22:53:13,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-26 00:00:14,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-26 15:40:59,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-27 00:00:04,5,19,19,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-27 09:52:03,5,19,19,0,,,,,,0,0,0,0,2,,
2025-12-27 19:59:06,5,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-27 20:00:12,5,19,19,0,,,,,,0,0,0,0,2,,
2025-12-28 00:00:49,5,19,19,0,,,,,,0,0,0,0,2,,
2025-12-28 14:07:45,5,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-28 20:58:56,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-28 21:18:59,5,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-29 00:00:07,5,19,19,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-29 07:15:28,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-29 08:05:36,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-29 09:50:51,5,19,19,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2025-12-29 10:31:46,5,19,19,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2025-12-29 14:39:56,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-30 00:01:24,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-31 00:00:05,5,19,19,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2025-12-31 07:54:09,5,19,19,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2025-12-31 09:26:05,5,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-31 09:26:31,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-31 19:46:08,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-31 19:51:08,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-31 21:56:29,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-01 00:01:50,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-01 00:46:57,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-01 05:39:33,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-01 17:41:25,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-01 18:04:46,5,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2026-01-01 18:16:30,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-01 22:57:13,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-02 00:00:46,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-02 12:19:16,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-02 12:24:16,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-02 16:24:54,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-03 00:01:06,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-04 00:03:35,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-04 11:21:30,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-04 11:25:29,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-04 13:10:46,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-04 13:15:47,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-04 13:30:50,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-04 13:46:52,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-04 20:11:56,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-04 20:16:57,5,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-04 20:21:57,5,19,19,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,2,,
2026-01-04 23:52:32,5,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-05 00:02:34,5,19,19,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2026-01-05 01:37:50,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2026-01-05 01:38:39,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-05 09:19:05,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-05 11:10:08,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-05 14:01:11,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-05 17:10:25,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-05 18:22:05,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-05 18:45:41,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-05 18:50:42,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-05 18:55:43,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-05 19:00:43,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-05 19:47:23,5,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,2,,
2026-01-05 22:36:19,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-06 00:01:33,5,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-06 07:59:52,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 00:00:32,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 12:10:33,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-07 13:00:44,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 13:25:49,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-07 13:27:45,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 13:52:49,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-07 14:21:00,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 14:46:06,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",efit: 1,,,0,0,0,0,2,,
2026-01-07 15:16:12,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-07 15:18:03,5,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2026-01-07 17:41:42,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-08 00:02:59,5,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2026-01-08 09:34:55,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-08 17:36:35,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-08 18:21:44,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-08 22:17:53,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-09 00:02:54,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-09 00:17:56,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-09 16:15:37,5,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2026-01-09 17:15:47,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-09 18:35:59,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-09 19:26:30,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-09 23:06:42,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-10 00:01:50,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-10 14:14:34,5,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2026-01-10 17:09:27,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-11 00:00:31,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2026-01-11 20:58:43,5,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-11 21:01:43,5,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-01-12 00:00:07,5,19,19,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,2,,
2026-01-12 09:09:11,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-12 11:52:04,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-12 15:05:24,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-12 17:12:58,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-12 19:31:20,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-12 23:27:10,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-13 00:02:17,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-13 00:07:58,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 06:28:38,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-13 11:09:38,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 14:46:36,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-13 16:21:52,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 16:25:29,5,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2026-01-13 16:45:33,5,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 17:45:43,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-13 20:21:07,5,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-13 23:03:00,5,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-14 00:00:09,5,19,19,0,"fit: 2, efit: 1",fit: 2,,,,0,0,0,0,2,,
2026-01-14 14:46:47,5,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2026-01-14 14:48:15,5,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2026-01-14 14:51:48,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-15 00:00:32,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-16 00:01:24,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-16 09:38:37,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-16 13:24:13,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-16 13:34:15,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-16 22:20:41,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-17 00:00:57,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2026-01-17 13:15:16,5,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2026-01-17 14:44:56,5,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
