Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-04 15:56:36,31,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-04 16:10:32,31,15,15,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-04 18:41:58,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-04 22:32:30,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-04 22:34:53,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-05 00:00:11,31,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-05 07:01:38,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 10:04:03,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 15:24:40,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 15:48:30,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-05 17:12:38,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-05 20:00:27,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-06 00:00:16,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-06 19:52:23,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-07 00:00:16,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-07 16:18:43,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-07 18:26:24,31,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-07 20:49:40,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-08 00:00:20,31,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-08 06:46:45,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-08 09:49:02,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-08 10:23:50,31,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-08 15:28:37,31,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-08 17:54:09,31,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-08 18:09:12,31,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-08 18:15:33,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-08 19:04:24,31,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-08 19:34:31,31,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-09 00:00:29,31,15,15,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,1,,
2025-12-09 07:06:57,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-09 08:53:07,31,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-09 12:18:43,31,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-09 15:23:40,31,15,15,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,1,,
2025-12-10 00:00:30,31,15,15,0,"fit: 6, efit: 9","fit: 6, efit: 9",,,,0,0,0,0,1,,
2025-12-10 06:49:56,31,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-10 10:22:34,31,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-10 10:25:27,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-10 15:26:10,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-10 18:49:24,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-10 18:51:38,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-11 00:00:27,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-11 06:48:14,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-11 07:43:22,31,15,15,0,"fit: 2, efit: 6","fit: 1, efit: 5","fit: 1, efit: 1",,,0,0,0,0,1,,
2025-12-11 09:51:43,31,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-11 15:22:43,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-11 15:48:46,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-11 16:23:54,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-11 18:13:13,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-11 22:28:44,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-12 00:02:32,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-12 06:58:33,31,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-12 15:22:40,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-12 19:48:24,31,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-12 20:08:27,31,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-12 20:13:28,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-13 00:01:01,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-13 01:11:11,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-13 01:14:18,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-14 00:00:34,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-14 15:16:31,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-14 17:41:04,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-14 20:20:26,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-14 21:11:39,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 00:01:19,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 11:24:21,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-15 13:34:19,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-15 14:24:28,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-15 14:34:29,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-15 15:14:37,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-15 15:29:57,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-15 16:22:28,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-15 16:25:44,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-15 16:27:29,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-15 16:30:45,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-15 16:32:30,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-15 16:35:46,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-15 16:37:31,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-15 16:40:48,31,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-15 17:20:56,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 17:25:57,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 17:32:41,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 17:35:59,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 17:37:42,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 17:41:00,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 17:42:43,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 19:38:04,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 19:41:21,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 19:43:05,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 19:46:22,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 19:48:05,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 19:51:22,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 19:53:06,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 19:56:23,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 20:41:30,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 20:43:15,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 20:46:30,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 20:48:16,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 20:51:31,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 20:53:17,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 20:56:32,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 20:58:18,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 21:01:33,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 21:03:19,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 21:51:41,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 21:53:27,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 22:58:38,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 23:01:52,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 23:03:39,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 23:06:52,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 23:08:40,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-15 23:11:53,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-15 23:58:49,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 00:02:01,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 00:02:13,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 00:12:03,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 00:13:51,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 00:17:04,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 00:18:52,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 00:22:05,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 01:07:11,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 01:09:00,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 01:12:12,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 01:14:01,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 01:17:13,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 01:19:02,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 01:22:14,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 01:22:29,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 01:27:14,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 01:29:04,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 03:19:22,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 03:22:32,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 03:24:23,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 03:27:33,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 03:29:24,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 03:32:34,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 03:32:55,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 03:37:35,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 04:22:41,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 04:24:33,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 04:27:42,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 04:29:34,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 04:32:43,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 04:34:35,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 04:37:44,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 04:38:07,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 05:39:46,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 05:42:54,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 06:29:54,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 06:33:01,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 06:34:55,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 06:38:02,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 06:39:56,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 06:43:03,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 06:43:33,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 06:44:56,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 06:48:04,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-16 06:49:57,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 07:08:07,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 07:38:12,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 07:40:07,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 07:43:12,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 07:45:08,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 07:48:13,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 07:48:45,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 08:45:19,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 08:48:23,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 08:50:19,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 08:53:24,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 08:55:20,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 08:58:24,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 09:44:09,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 09:48:32,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 09:49:11,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 09:53:33,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 09:54:12,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 09:55:31,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 09:58:34,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 10:00:31,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-16 10:48:41,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 12:03:53,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-16 15:36:29,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-16 15:41:30,31,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-16 17:29:45,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-17 00:00:47,31,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-17 08:49:23,31,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-17 09:08:52,31,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-17 10:17:24,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-17 11:04:47,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-17 11:07:32,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-17 14:08:02,31,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-17 15:48:18,31,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-17 16:45:25,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-17 17:35:35,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-18 00:01:53,31,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-18 08:40:52,31,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
