Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-18 10:18:41,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-18 12:34:05,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-18 16:09:42,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-19 00:01:03,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-20 00:00:01,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-21 00:00:31,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-22 00:01:04,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-22 09:09:19,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-22 17:36:49,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-23 00:00:55,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-23 14:24:57,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-24 00:00:36,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-24 06:11:36,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-24 11:08:05,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-24 11:12:25,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-24 13:58:26,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-24 14:42:59,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-25 00:00:25,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-25 10:46:15,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-25 11:01:17,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-25 11:26:22,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-25 11:46:25,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-25 12:06:28,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-25 23:53:22,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 00:00:14,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 1,,,0,0,0,0,2,,
2025-12-26 05:39:19,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-26 20:49:26,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-26 20:51:41,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 00:00:04,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 06:01:17,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2025-12-27 07:01:29,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 2,,,0,0,0,0,2,,
2025-12-27 07:31:35,9,15,15,0,"fit: 1, efit: 4",fit: 1,efit: 3,,,0,0,0,0,2,,
2025-12-27 08:56:52,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-27 08:58:30,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-27 09:01:53,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-28 00:00:49,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-28 11:02:08,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-28 16:33:14,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-29 00:00:07,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-29 11:06:03,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-29 12:51:19,9,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-29 14:16:32,9,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-29 14:37:25,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-30 00:01:24,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-30 13:51:14,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-30 15:21:29,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-31 00:00:05,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-01 00:01:50,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-02 00:00:46,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-02 12:01:16,9,15,15,0,,,,,,0,0,0,0,2,,
2026-01-02 12:07:45,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-01-02 12:09:14,9,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-01-02 12:11:18,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-02 15:34:46,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-02 16:22:09,9,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 10",,,,0,0,0,0,2,,
2026-01-02 16:59:59,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-02 17:07:18,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-03 00:01:06,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-03 05:31:56,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-03 09:36:18,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-03 15:48:31,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-04 00:03:35,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-04 04:39:21,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-04 08:04:55,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-04 14:30:59,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 3",,,,0,0,0,0,2,,
2026-01-04 14:31:26,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-04 14:31:59,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-04 14:36:00,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-04 14:37:00,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-04 15:26:09,9,15,15,0,"fit: 1, efit: 10","fit: 1, efit: 9",,,,0,0,0,0,2,,
2026-01-04 16:36:21,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-05 00:02:34,9,15,15,0,"fit: 1, efit: 9","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-05 10:29:17,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-05 10:35:29,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-05 12:10:17,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-05 16:20:17,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-05 17:16:52,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-06 00:01:33,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-06 08:48:00,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-06 15:41:27,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-06 16:06:32,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-06 16:19:15,9,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2026-01-06 17:41:51,9,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2026-01-06 17:46:52,9,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-01-07 00:00:32,9,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-01-07 14:31:02,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-07 15:31:15,9,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-01-07 16:18:13,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-07 21:57:34,9,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-01-07 22:34:14,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-08 00:02:59,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-08 06:19:15,9,15,15,0,efit: 6,efit: 5,,,,0,0,0,0,2,,
2026-01-08 08:24:41,9,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-01-08 13:15:41,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-01-08 13:20:42,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-08 16:31:22,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-08 16:56:27,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-08 18:32:19,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-09 00:02:54,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-09 14:30:21,9,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-01-09 14:45:23,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-09 15:15:28,9,15,15,0,efit: 7,efit: 7,,,,0,0,0,0,2,,
2026-01-09 15:30:30,9,15,15,0,efit: 6,efit: 6,,,,0,0,0,0,2,,
2026-01-09 16:40:41,9,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2026-01-09 16:50:43,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-09 16:51:03,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-09 16:51:15,9,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2026-01-09 18:46:01,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-10 00:01:50,9,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2026-01-10 19:21:34,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-11 00:00:31,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-11 16:25:47,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-01-11 16:33:03,9,15,15,0,efit: 5,efit: 5,,,,0,0,0,0,2,,
2026-01-11 22:42:03,9,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-01-12 00:00:07,9,15,15,0,efit: 5,efit: 4,,,,0,0,0,0,2,,
2026-01-12 09:14:12,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-12 09:54:21,9,15,15,0,efit: 4,efit: 4,,,,0,0,0,0,2,,
2026-01-12 13:27:20,9,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-01-12 13:57:26,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-12 14:00:11,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-12 15:15:27,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-13 00:02:17,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-13 10:24:28,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-13 14:31:33,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-13 14:50:14,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-14 00:00:09,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-14 05:50:24,9,15,15,0,efit: 3,efit: 2,efit: 1,,,0,0,0,0,2,,
2026-01-14 09:10:55,9,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-01-14 15:16:52,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-01-14 15:23:24,9,15,15,0,efit: 3,efit: 3,,,,0,0,0,0,2,,
2026-01-14 19:02:29,9,15,15,0,efit: 2,efit: 2,,,,0,0,0,0,2,,
2026-01-14 22:40:12,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-15 00:00:32,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-15 15:49:23,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-15 16:17:03,9,15,15,0,efit: 4,efit: 3,,,,0,0,0,0,2,,
2026-01-15 16:19:30,9,15,15,0,efit: 3,efit: 2,,,,0,0,0,0,2,,
2026-01-15 17:11:03,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-16 00:01:24,9,15,15,0,efit: 2,efit: 1,,,,0,0,0,0,2,,
2026-01-16 12:49:08,9,15,15,0,efit: 1,,,,,0,0,0,0,2,,
2026-01-16 20:05:19,9,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-01-17 00:00:57,9,15,15,0,efit: 1,,efit: 1,,,0,0,0,0,2,,
2026-01-17 10:29:12,9,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2026-01-17 10:32:37,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-17 13:55:26,9,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2026-01-17 13:58:09,9,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2026-01-17 17:35:26,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2026-01-18 00:01:32,9,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
