Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-01 17:32:17,30,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-01 17:34:22,30,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-01 17:37:18,30,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-01 17:44:23,30,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-01 18:09:26,30,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-01 18:10:42,30,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-01 18:20:45,30,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-01 18:22:27,30,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:10:55,30,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 19:32:40,30,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:54:41,30,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-01 19:56:05,30,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-01 20:37:52,30,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-01 22:16:34,30,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-01 22:46:40,30,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-01 23:33:24,30,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2025-12-01 23:58:29,30,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-02 00:00:14,30,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-02 01:42:16,30,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-02 12:06:51,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-02 14:37:12,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-02 15:26:18,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-02 15:57:24,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-02 16:26:29,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-02 17:36:42,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-02 18:15:43,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-02 18:26:51,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-02 18:36:53,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-02 21:03:05,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-02 23:41:53,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-03 00:01:57,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-03 08:49:39,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-03 09:47:58,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-03 11:35:24,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-03 11:53:25,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-03 12:40:36,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-03 13:05:40,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-03 13:45:48,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 14:00:50,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 15:26:06,30,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-03 15:28:15,30,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-03 16:36:19,30,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-03 16:56:23,30,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-03 17:38:33,30,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-03 17:48:34,30,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-03 19:11:47,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-03 20:03:52,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-03 20:18:54,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 00:01:00,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 01:01:13,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-04 06:38:49,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 07:33:58,30,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 08:59:14,30,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 09:22:06,30,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 13:25:02,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 13:27:58,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-04 13:41:18,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 13:48:03,30,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-04 13:53:04,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-04 14:15:11,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-04 14:16:22,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-04 15:38:26,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-04 17:35:48,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-04 17:50:50,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-04 18:19:00,30,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2025-12-04 23:17:36,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-05 00:00:11,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-05 05:36:20,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-05 06:36:33,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-05 09:37:11,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-05 10:12:19,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-05 10:57:28,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 11:32:35,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 11:42:37,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-05 11:52:39,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 12:09:04,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 12:34:09,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 12:57:54,30,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 13:19:17,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 14:43:16,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 15:03:21,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 16:13:35,30,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 16:52:34,30,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 17:03:46,30,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 17:42:44,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-05 17:45:08,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-05 17:47:44,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-05 17:52:45,30,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-05 18:03:59,30,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-05 18:57:57,30,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-05 19:09:12,30,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-05 20:48:19,30,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-05 20:53:19,30,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-05 23:33:49,30,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-06 00:00:16,30,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-06 07:50:15,30,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-06 08:11:58,30,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-06 11:20:52,30,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-06 11:22:31,30,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-06 12:36:06,30,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-06 14:16:24,30,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-06 15:43:06,30,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-06 15:58:09,30,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-06 16:03:34,30,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-06 16:26:47,30,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-06 17:16:56,30,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-06 17:18:49,30,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-06 17:47:01,30,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-06 18:43:31,30,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-06 19:17:17,30,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-06 19:22:18,30,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-06 20:27:29,30,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-06 21:39:44,30,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-07 00:00:16,30,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-07 05:50:01,30,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-07 09:40:32,30,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-07 11:55:13,30,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,1,,
2025-12-07 12:30:19,30,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-07 12:37:55,30,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-07 13:33:07,30,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-07 13:45:33,30,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-07 13:55:35,30,15,15,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,1,,
2025-12-07 13:56:08,30,15,15,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,1,,
2025-12-07 14:23:18,30,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2025-12-07 14:25:41,30,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-07 14:33:20,30,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-07 14:51:15,30,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-07 14:53:25,30,15,15,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,1,,
2025-12-07 15:00:47,30,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-07 15:05:48,30,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-07 15:15:50,30,15,15,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,1,,
2025-12-07 15:26:20,30,15,15,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,1,,
2025-12-07 15:30:53,30,15,15,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,1,,
2025-12-07 15:31:21,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-07 15:38:34,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-07 15:43:35,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-07 15:55:57,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-07 16:08:41,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-07 16:16:01,30,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2025-12-07 17:16:12,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-07 17:18:55,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-07 17:23:56,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-07 17:51:18,30,15,15,0,"fit: 3, efit: 12","fit: 3, efit: 12",,,,0,0,0,0,1,,
2025-12-07 19:09:18,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-08 00:00:20,30,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 11",,,,0,0,0,0,1,,
2025-12-08 06:33:19,30,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,1,,
2025-12-08 08:13:32,30,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,1,,
2025-12-08 09:47:24,30,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-08 10:27:32,30,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-12-08 10:57:38,30,15,15,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,1,,
2025-12-08 11:23:58,30,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-12-08 11:32:46,30,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-08 13:58:18,30,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-08 14:33:26,30,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-08 15:03:32,30,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-08 15:28:37,30,15,15,0,"fit: 4, efit: 11","fit: 4, efit: 11",,,,0,0,0,0,1,,
2025-12-08 15:53:42,30,15,15,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-12-08 17:08:59,30,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-08 17:29:48,30,15,15,0,"fit: 4, efit: 11","fit: 4, efit: 10",,,,0,0,0,0,1,,
2025-12-08 17:34:05,30,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-08 17:39:06,30,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-08 18:59:23,30,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-08 19:49:34,30,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-08 19:54:35,30,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-08 21:49:59,30,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-09 00:00:29,30,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-09 06:41:36,30,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-09 07:46:45,30,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-09 07:47:55,30,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-09 09:33:14,30,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-09 10:17:06,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-09 10:37:09,30,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-09 12:02:58,30,15,15,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-09 12:07:22,30,15,15,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
