Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-02 11:55:39,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-02 16:01:24,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-02 17:21:39,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-02 19:42:54,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-03 00:01:57,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-03 00:06:58,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-03 07:28:31,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-03 07:43:34,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-03 07:53:36,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-03 07:58:37,40,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-03 09:04:41,40,19,19,0,"fit: 4, efit: 4","fit: 3, efit: 4",fit: 1,,,0,0,0,0,2,,
2025-12-03 09:14:42,40,19,19,0,"fit: 4, efit: 4","fit: 3, efit: 3",fit: 1,,,0,0,0,0,2,,
2025-12-03 12:32:50,40,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2025-12-03 13:37:59,40,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 1",fit: 1,,,0,0,0,0,2,,
2025-12-03 14:05:51,40,19,19,0,"fit: 5, efit: 3","fit: 4, efit: 2",fit: 1,,,0,0,0,0,2,,
2025-12-03 14:08:04,40,19,19,0,"fit: 5, efit: 2","fit: 4, efit: 1",fit: 1,,,0,0,0,0,2,,
2025-12-03 14:45:59,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 14:49:02,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 14:50:59,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 16:34:25,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 16:41:20,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-03 17:24:36,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 17:33:32,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 17:43:33,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 18:01:34,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 18:18:38,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 18:36:40,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 19:09:57,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 19:18:46,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 19:21:48,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-03 19:45:05,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 21:07:07,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-03 21:09:01,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-03 22:57:26,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-04 00:01:00,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-04 07:20:25,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 07:40:27,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 07:52:38,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 08:15:32,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-04 08:45:37,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-04 10:39:31,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 11:25:59,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 11:27:34,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-04 12:01:04,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 12:09:48,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-04 13:26:16,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 13:43:02,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-04 15:51:36,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-04 16:38:39,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-04 17:25:46,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-04 17:58:56,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-04 18:15:55,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-04 22:31:40,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-05 00:00:11,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-05 00:27:00,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-05 00:45:20,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-05 11:17:32,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-05 11:38:59,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-05 13:28:01,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-05 13:33:02,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-05 16:13:36,40,19,19,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-05 17:27:41,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-05 17:38:54,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-05 18:07:48,40,19,19,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-05 18:25:14,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-05 19:23:02,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-05 19:53:08,40,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-05 20:53:19,40,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-05 21:18:24,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-05 22:28:37,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-05 23:45:58,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-06 00:00:16,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-06 00:33:59,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-06 01:25:33,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-06 03:14:27,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-06 10:57:28,40,19,19,0,"fit: 4, efit: 1",fit: 4,,,,0,0,0,0,2,,
2025-12-06 13:16:13,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-06 13:17:46,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-06 15:31:37,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-06 15:43:06,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-06 15:51:41,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-06 16:08:10,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-06 17:38:22,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-06 18:12:06,40,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-06 20:17:27,40,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-06 23:04:06,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-06 23:33:02,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-07 00:00:16,40,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-07 00:30:22,40,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-07 03:56:05,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-07 05:03:59,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-07 05:04:54,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-07 09:24:45,40,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-07 09:32:16,40,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-07 09:39:47,40,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-07 09:52:20,40,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-07 11:20:06,40,19,19,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-07 11:55:13,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-07 15:58:39,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-07 17:03:52,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-07 17:31:14,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-07 20:11:43,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-08 00:00:20,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-08 07:01:48,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 09:37:22,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-08 13:48:16,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 15:43:40,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-08 16:33:51,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 16:43:54,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-08 17:24:02,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-08 18:24:16,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-08 19:59:36,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-08 20:39:44,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-08 20:45:59,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-09 00:00:29,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-09 06:31:35,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-09 06:51:37,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-09 06:52:45,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-09 07:36:43,40,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-09 07:37:53,40,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-09 07:52:06,40,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-09 09:42:01,40,19,19,0,"fit: 2, efit: 13","fit: 2, efit: 13",,,,0,0,0,0,2,,
2025-12-09 14:27:41,40,19,19,0,"fit: 2, efit: 12","fit: 2, efit: 12",,,,0,0,0,0,2,,
2025-12-09 15:37:51,40,19,19,0,"fit: 2, efit: 11","fit: 2, efit: 11",,,,0,0,0,0,2,,
2025-12-09 16:04:23,40,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 10",,,,0,0,0,0,2,,
2025-12-09 16:28:54,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-09 16:43:00,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-09 16:53:01,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-09 16:58:02,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-09 17:54:13,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-09 19:53:26,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-09 20:43:33,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-09 20:55:16,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-09 21:14:54,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-09 22:13:46,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-10 00:00:30,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-10 00:09:02,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-10 07:35:03,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-10 07:50:05,40,19,19,0,"fit: 2, efit: 10","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-10 08:07:13,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-10 09:07:21,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-10 09:17:22,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-10 11:37:48,40,19,19,0,"fit: 2, efit: 9","fit: 2, efit: 9",,,,0,0,0,0,2,,
2025-12-10 11:47:49,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-10 13:28:08,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-10 16:33:41,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-10 17:56:31,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-10 17:58:56,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-11 00:00:27,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-11 05:25:56,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-11 07:38:21,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-11 07:48:23,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-11 07:52:06,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-11 09:01:34,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-11 09:48:39,40,19,19,0,"fit: 2, efit: 8","fit: 2, efit: 8",,,,0,0,0,0,2,,
2025-12-11 10:26:50,40,19,19,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,2,,
2025-12-11 10:46:53,40,19,19,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-11 10:51:54,40,19,19,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-11 11:16:58,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-11 12:08:01,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-11 12:12:09,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-11 12:42:14,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-11 13:07:19,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-11 13:12:20,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-11 13:44:11,40,19,19,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-11 15:57:50,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-11 16:14:32,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-11 18:19:50,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-11 18:59:55,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-11 19:08:02,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-11 23:23:56,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-12 00:02:32,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-12 07:38:39,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-12 09:25:49,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-12 09:26:20,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-12 09:48:58,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-12 13:26:30,40,19,19,0,"fit: 2, efit: 1",fit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-12 13:46:34,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-12 13:51:34,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-12 14:12:29,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-12 14:17:30,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-12 14:27:32,40,19,19,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-12 14:29:39,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-12 14:34:40,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-12 14:39:41,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-12 14:47:35,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-12 16:27:51,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-12 18:08:07,40,19,19,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-12 18:18:09,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-12 19:08:17,40,19,19,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-12 21:14:06,40,19,19,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
