Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 19:53:19,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 20:06:06,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-11-30 20:28:25,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-11-30 21:08:32,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 22:28:46,38,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-11-30 22:41:38,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-11-30 23:59:03,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 00:01:55,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 00:14:06,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 00:32:01,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 01:14:17,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 05:37:44,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 06:52:54,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 07:48:02,38,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-01 08:23:06,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 08:28:07,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 08:38:08,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 08:45:38,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 08:50:39,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 08:58:11,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 09:53:19,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 10:03:57,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 10:34:03,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 11:26:09,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 11:28:32,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 12:28:40,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 12:31:21,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 12:36:22,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 12:48:43,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 12:51:25,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 12:53:43,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 13:36:33,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 13:38:49,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 13:56:37,38,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-01 13:58:52,38,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-01 13:59:47,38,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-01 14:01:38,38,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-01 14:54:59,38,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,1,,
2025-12-01 14:59:01,38,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 15:19:04,38,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,1,,
2025-12-01 15:21:52,38,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-01 15:29:05,38,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,1,,
2025-12-01 15:34:06,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-01 15:46:57,38,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-01 16:04:10,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 16:24:12,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:34:14,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 16:42:08,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-01 16:44:15,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 16:50:26,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 16:57:11,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-01 17:09:18,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-01 17:17:14,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-01 17:47:20,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-01 18:54:32,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:12:36,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 19:17:37,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 19:39:39,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 19:46:03,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 19:47:43,38,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 19:51:04,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 20:01:06,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 20:04:42,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 20:07:46,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 20:42:53,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 20:46:15,38,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 21:14:51,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 21:17:59,38,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-01 21:19:52,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-01 21:31:24,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 21:41:26,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 21:44:55,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-01 21:48:05,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-01 21:51:28,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 00:00:14,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 02:17:23,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 08:26:22,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 10:01:35,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 11:05:30,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 11:26:46,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 12:09:26,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 13:09:38,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 13:29:42,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 14:11:04,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 14:12:09,38,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-02 14:14:52,38,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-02 14:21:06,38,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-02 14:22:10,38,23,23,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-02 14:32:12,38,23,23,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-02 14:46:10,38,23,23,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-02 15:22:19,38,23,23,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-02 15:45:12,38,23,23,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-02 15:47:22,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 15:50:13,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 15:56:24,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 16:31:30,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 17:47:39,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 17:50:38,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 18:06:48,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 19:00:53,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-02 20:12:11,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 20:21:11,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-02 20:28:01,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-02 21:46:29,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-02 22:36:39,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-02 23:01:44,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-02 23:08:23,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 00:01:57,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 00:12:54,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 03:22:39,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-03 05:38:07,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-03 06:49:23,38,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-03 07:48:35,38,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-03 07:53:36,38,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-03 07:58:37,38,23,23,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-03 08:32:42,38,23,23,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-03 08:44:38,38,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-03 08:52:46,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-03 09:02:48,38,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-03 09:19:43,38,23,23,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-03 09:32:55,38,23,23,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-03 09:39:46,38,23,23,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-03 09:47:58,38,23,23,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-03 09:59:49,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-03 11:03:14,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-03 11:08:15,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-03 11:10:20,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 11:27:41,38,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,1,,
2025-12-03 11:32:42,38,23,23,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-03 11:43:23,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 12:00:29,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 12:02:46,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 12:13:29,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 12:17:48,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 13:18:43,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 13:43:00,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 13:45:48,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 13:50:49,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 14:03:52,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 14:18:05,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 14:28:07,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 14:40:58,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 15:04:06,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 15:18:13,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 16:28:23,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 16:36:19,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 16:41:20,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 17:03:28,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 18:08:37,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 18:31:39,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-03 19:01:45,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 19:14:58,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-03 19:58:52,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-03 21:05:23,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 00:01:00,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 01:19:35,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 03:16:41,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 05:55:13,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 06:25:17,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 07:45:28,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 07:57:39,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 08:27:45,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 08:49:12,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 09:09:15,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 09:14:16,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 09:17:05,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 09:52:13,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 09:57:14,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 10:42:24,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 11:31:00,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-04 11:59:46,38,23,23,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-04 12:01:04,38,23,23,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-04 12:07:42,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 12:14:49,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 12:56:12,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 13:02:53,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 13:14:59,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 13:27:58,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 13:45:05,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 14:43:14,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 14:50:17,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 15:23:23,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 16:00:30,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 16:05:31,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 16:48:41,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 16:51:43,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 16:53:42,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 17:00:41,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 17:10:43,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 17:35:48,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 17:50:50,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 18:08:58,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 18:19:00,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 18:36:58,38,23,23,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-04 18:40:59,38,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-04 18:51:01,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 18:59:09,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 19:19:13,38,23,23,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-04 19:24:14,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-04 19:26:08,38,23,23,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-04 20:01:14,38,23,23,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
