Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-02 07:48:31,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-02 07:51:17,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-02 08:45:04,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-02 09:38:54,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-02 10:01:35,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-02 11:24:16,49,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-02 11:25:33,49,23,23,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-02 11:34:19,49,23,23,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-02 11:35:35,49,23,23,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-02 11:40:36,49,23,23,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,2,,
2025-12-02 11:41:48,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-02 11:55:39,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-02 12:14:27,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-02 13:30:56,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2025-12-02 14:37:12,49,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-02 14:41:10,49,23,23,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,2,,
2025-12-02 15:25:08,49,23,23,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,2,,
2025-12-02 16:00:15,49,23,23,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,2,,
2025-12-02 16:30:22,49,23,23,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-02 17:01:35,49,23,23,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-02 17:41:43,49,23,23,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-02 18:20:45,49,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-02 19:57:56,49,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 00:01:57,49,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 01:02:09,49,23,23,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-03 02:37:29,49,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-03 07:28:31,49,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-03 08:37:43,49,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-03 08:49:39,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-03 09:27:54,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-03 10:29:53,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-03 13:23:44,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-03 13:45:48,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-03 14:08:54,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2025-12-03 14:39:00,49,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-03 14:45:59,49,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-03 15:01:02,49,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-03 15:13:13,49,23,23,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-03 15:31:07,49,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-03 16:01:13,49,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-03 16:26:18,49,23,23,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-03 17:21:27,49,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-03 17:49:41,49,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-03 18:06:35,49,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-03 18:23:39,49,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-03 19:38:49,49,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-03 20:30:16,49,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 00:01:00,49,23,23,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-04 02:02:59,49,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-04 04:47:00,49,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-04 07:33:58,49,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-04 08:00:30,49,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-04 08:02:40,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-04 09:24:18,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-04 10:04:25,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-04 10:40:53,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 10:59:35,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-04 12:24:51,49,23,23,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,2,,
2025-12-04 12:54:56,49,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2025-12-04 13:07:54,49,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,2,,
2025-12-04 13:27:58,49,23,23,0,"fit: 7, efit: 10","fit: 7, efit: 10",,,,0,0,0,0,2,,
2025-12-04 14:15:11,49,23,23,0,"fit: 7, efit: 9","fit: 7, efit: 9",,,,0,0,0,0,2,,
2025-12-04 14:38:13,49,23,23,0,"fit: 7, efit: 8","fit: 7, efit: 8",,,,0,0,0,0,2,,
2025-12-04 14:45:17,49,23,23,0,"fit: 6, efit: 8","fit: 6, efit: 8",,,,0,0,0,0,2,,
2025-12-04 15:26:32,49,23,23,0,"fit: 6, efit: 7","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-04 15:55:29,49,23,23,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-04 15:58:31,49,23,23,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-04 16:30:36,49,23,23,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-04 16:55:40,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-04 16:58:43,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-04 17:05:42,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-04 17:10:43,49,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-04 17:33:50,49,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-04 20:59:34,49,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 00:00:11,49,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 07:28:42,49,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-05 07:51:49,49,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-05 08:26:56,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-05 09:22:08,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-05 09:42:12,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-05 11:42:37,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-05 11:57:41,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-05 12:04:03,49,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2025-12-05 14:18:11,49,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2025-12-05 14:23:12,49,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2025-12-05 14:48:18,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-05 14:58:20,49,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-05 15:28:26,49,23,23,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-05 15:38:28,49,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 15:48:30,49,23,23,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-05 16:13:36,49,23,23,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-05 16:32:31,49,23,23,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-05 17:25:06,49,23,23,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-05 19:44:20,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-06 00:00:16,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-06 07:11:46,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-06 10:37:25,49,23,23,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-06 12:21:03,49,23,23,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-06 12:26:04,49,23,23,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-06 12:31:05,49,23,23,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2025-12-06 13:42:50,49,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",,,,0,0,0,0,2,,
2025-12-06 13:46:18,49,23,23,0,"fit: 10, efit: 1",fit: 10,,,,0,0,0,0,2,,
2025-12-06 18:27:08,49,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-06 20:12:27,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-06 22:07:47,49,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-07 00:00:16,49,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-07 00:13:09,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-07 00:14:16,49,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-07 01:54:29,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-07 07:39:26,49,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-07 12:32:54,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-07 12:40:57,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-07 13:01:00,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-07 13:23:05,49,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-07 16:05:59,49,23,23,0,"fit: 9, efit: 3","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-07 16:11:00,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-07 17:23:56,49,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-07 23:50:18,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-08 00:00:20,49,23,23,0,"fit: 9, efit: 2","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-08 00:07:23,49,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-08 00:30:27,49,23,23,0,"fit: 9, efit: 1",fit: 9,efit: 1,,,0,0,0,0,2,,
2025-12-08 01:15:36,49,23,23,0,"fit: 9, efit: 1",fit: 9,,,,0,0,0,0,2,,
2025-12-08 01:40:41,49,23,23,0,"fit: 9, efit: 1",fit: 9,efit: 1,,,0,0,0,0,2,,
2025-12-08 07:26:53,49,23,23,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2025-12-08 08:58:38,49,23,23,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-08 09:07:15,49,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-08 09:23:42,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-08 09:27:20,49,23,23,0,"fit: 10, efit: 6","fit: 10, efit: 5",efit: 1,,,0,0,0,0,2,,
2025-12-08 09:42:23,49,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 6",efit: 1,,,0,0,0,0,2,,
2025-12-08 09:53:46,49,23,23,0,"fit: 10, efit: 8","fit: 10, efit: 7",efit: 1,,,0,0,0,0,2,,
2025-12-08 10:13:48,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 8",efit: 1,,,0,0,0,0,2,,
2025-12-08 10:17:30,49,23,23,0,"fit: 10, efit: 8","fit: 10, efit: 8",,,,0,0,0,0,2,,
2025-12-08 12:17:56,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 9",,,,0,0,0,0,2,,
2025-12-08 12:43:01,49,23,23,0,"fit: 10, efit: 8","fit: 10, efit: 8",,,,0,0,0,0,2,,
2025-12-08 13:23:10,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 9",,,,0,0,0,0,2,,
2025-12-08 14:23:24,49,23,23,0,"fit: 10, efit: 10","fit: 10, efit: 10",,,,0,0,0,0,2,,
2025-12-08 15:08:33,49,23,23,0,"fit: 10, efit: 9","fit: 10, efit: 9",,,,0,0,0,0,2,,
2025-12-08 15:13:34,49,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,2,,
2025-12-08 15:43:40,49,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2025-12-08 16:13:47,49,23,23,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,2,,
2025-12-08 16:48:55,49,23,23,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2025-12-08 17:30:25,49,23,23,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2025-12-08 17:39:06,49,23,23,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-08 17:59:10,49,23,23,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-12-08 18:29:17,49,23,23,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-12-08 22:30:31,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-09 00:00:30,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-09 01:11:46,49,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2025-12-09 07:21:41,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-09 07:42:04,49,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-12-09 07:56:46,49,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2025-12-09 09:28:13,49,23,23,0,"fit: 11, efit: 6","fit: 11, efit: 6",,,,0,0,0,0,2,,
2025-12-09 09:31:59,49,23,23,0,"fit: 11, efit: 7","fit: 11, efit: 7",,,,0,0,0,0,2,,
2025-12-09 11:27:16,49,23,23,0,"fit: 11, efit: 8","fit: 11, efit: 8",,,,0,0,0,0,2,,
2025-12-09 12:42:27,49,23,23,0,"fit: 11, efit: 9","fit: 11, efit: 9",,,,0,0,0,0,2,,
2025-12-09 14:07:38,49,23,23,0,"fit: 11, efit: 8","fit: 11, efit: 8",,,,0,0,0,0,2,,
2025-12-09 14:22:40,49,23,23,0,"fit: 11, efit: 7","fit: 11, efit: 7",,,,0,0,0,0,2,,
2025-12-09 15:12:47,49,23,23,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,2,,
2025-12-09 15:32:50,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-09 17:29:07,49,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2025-12-09 23:43:58,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-10 00:00:30,49,23,23,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-10 00:39:06,49,23,23,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2025-12-10 07:27:05,49,23,23,0,"fit: 11, efit: 3","fit: 11, efit: 3",,,,0,0,0,0,2,,
2025-12-10 07:50:05,49,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 3",,,,0,0,0,0,2,,
2025-12-10 09:27:24,49,23,23,0,"fit: 11, efit: 5","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-12-10 10:05:25,49,23,23,0,"fit: 12, efit: 5","fit: 12, efit: 4",,,,0,0,0,0,2,,
2025-12-10 11:57:51,49,23,23,0,"fit: 12, efit: 4","fit: 12, efit: 4",,,,0,0,0,0,2,,
2025-12-10 12:00:41,49,23,23,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-12-10 12:02:52,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-10 12:15:43,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-10 12:42:59,49,23,23,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-10 13:48:12,49,23,23,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-10 15:08:26,49,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-10 15:31:11,49,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-10 15:51:13,49,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-10 16:01:15,49,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-10 16:08:37,49,23,23,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-10 16:56:22,49,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-10 17:21:26,49,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-11 00:00:27,49,23,23,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-11 07:27:01,49,23,23,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-11 07:53:24,49,23,23,0,"fit: 6, efit: 1",fit: 6,efit: 1,,,0,0,0,0,2,,
2025-12-11 08:58:32,49,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-11 09:01:35,49,23,23,0,"fit: 6, efit: 2","fit: 6, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-11 09:27:27,49,23,23,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-11 09:31:40,49,23,23,0,"fit: 6, efit: 3","fit: 4, efit: 2","fit: 2, efit: 1",,,0,0,0,0,2,,
