Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-12 11:04:09,57,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-12 17:25:05,57,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-12 17:28:01,57,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-12 17:33:02,57,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-12 18:10:12,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-12 18:13:08,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 18:23:10,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-12 18:43:13,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-12 22:33:51,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-13 00:01:01,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-13 01:14:19,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-13 02:35:25,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-13 14:21:31,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-13 14:36:34,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-14 00:00:34,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-14 18:31:59,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-14 20:40:30,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-15 00:01:19,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-15 01:32:22,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-15 01:36:42,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-15 05:32:39,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-16 00:02:02,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-16 03:02:29,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-16 16:30:32,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-16 18:05:52,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-16 21:55:27,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 4",efit: 2,,,0,0,0,0,2,,
2025-12-17 00:00:47,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 4",efit: 2,,,0,0,0,0,2,,
2025-12-17 07:58:38,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 3",efit: 2,,,0,0,0,0,2,,
2025-12-17 09:47:20,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 4",efit: 2,,,0,0,0,0,2,,
2025-12-17 10:22:25,57,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 3",efit: 2,,,0,0,0,0,2,,
2025-12-17 13:54:50,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-17 14:19:55,57,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-17 14:23:04,57,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-17 17:03:29,57,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-17 18:16:02,57,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-17 18:35:48,57,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-18 00:01:53,57,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-18 13:09:11,57,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-18 13:51:40,57,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-18 13:54:19,57,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-18 14:31:46,57,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-18 14:39:27,57,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-18 17:10:15,57,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-18 17:37:14,57,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-18 20:45:30,57,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-19 00:01:04,57,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-19 00:31:09,57,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-20 00:00:01,57,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-20 10:36:46,57,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-12-20 10:38:29,57,19,19,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,2,,
2025-12-20 10:41:46,57,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-20 10:43:30,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-20 16:12:40,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 00:00:31,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-21 08:55:22,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-21 13:54:01,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-22 00:01:04,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-22 11:00:50,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 11:03:18,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-22 14:08:55,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 14:10:09,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-22 15:50:26,57,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-22 15:51:33,57,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-22 16:50:36,57,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-22 17:14:34,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-22 18:54:54,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-22 23:16:39,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-23 00:00:56,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-23 06:57:19,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-23 16:30:17,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-23 17:59:32,57,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-23 19:14:47,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-24 00:00:37,57,19,19,0,"fit: 4, efit: 2","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-24 09:27:08,57,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2025-12-24 12:37:38,57,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2025-12-24 12:52:41,57,19,19,0,"fit: 4, efit: 2",fit: 4,,,,0,0,0,0,2,,
2025-12-24 13:12:44,57,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2025-12-24 15:03:02,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-24 19:38:47,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-24 19:43:48,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-24 21:24:04,57,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2025-12-25 00:00:25,57,19,19,0,"fit: 3, efit: 2",fit: 3,,,,0,0,0,0,2,,
2025-12-25 15:32:20,57,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-26 00:00:15,57,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 1,,,0,0,0,0,2,,
2025-12-26 05:21:20,57,19,19,0,"fit: 3, efit: 2",fit: 3,efit: 2,,,0,0,0,0,2,,
2025-12-26 11:12:30,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 1",efit: 2,,,0,0,0,0,2,,
2025-12-26 23:02:01,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-27 00:00:05,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 2",efit: 2,,,0,0,0,0,2,,
2025-12-27 07:08:14,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 3",efit: 2,,,0,0,0,0,2,,
2025-12-27 09:06:54,57,19,19,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-12-27 09:08:32,57,19,19,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-27 09:11:55,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-27 09:18:45,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-27 11:08:50,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-27 17:23:34,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-27 21:19:22,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-27 21:59:30,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-28 00:00:49,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-28 06:11:45,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-28 11:57:19,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-28 13:47:41,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-28 14:52:54,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-28 19:28:42,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-29 00:00:07,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-29 02:29:45,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-29 07:30:31,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-29 08:26:21,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-29 08:30:40,57,19,19,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-29 11:41:09,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-29 12:31:16,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-29 12:46:18,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-29 16:50:18,57,19,19,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-29 23:09:13,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-30 00:01:25,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-30 16:56:45,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-31 00:00:05,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-31 09:29:25,57,19,19,0,"fit: 3, efit: 7","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-31 11:14:43,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-01 00:01:50,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-02 00:00:46,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2026-01-02 22:20:51,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2026-01-03 00:01:07,57,19,19,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
