Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-04 10:54:34,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-04 12:07:42,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-04 12:14:49,6,15,15,0,"fit: 1, efit: 8","fit: 1, efit: 8",,,,0,0,0,0,2,,
2025-12-04 12:21:07,6,15,15,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,2,,
2025-12-04 15:50:28,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-04 16:08:32,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-04 17:18:47,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-04 17:21:47,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-04 17:50:50,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-04 18:03:57,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-04 18:11:54,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-04 18:25:56,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-04 18:59:08,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-05 00:00:11,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-05 06:51:36,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-05 07:56:49,6,15,15,0,"fit: 2, efit: 2",fit: 2,,,,0,0,0,0,2,,
2025-12-05 10:37:24,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-05 11:47:38,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-05 13:04:28,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-05 13:34:32,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-05 13:38:02,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-05 14:54:34,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 15:03:21,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 15:23:25,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 15:58:32,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 17:22:40,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-05 18:37:53,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 19:13:00,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-05 22:04:50,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-05 23:08:44,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-05 23:25:08,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 00:00:15,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 03:04:25,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-06 07:50:15,6,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-06 10:10:40,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-06 11:15:51,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 12:51:08,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-06 12:57:43,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 12:57:55,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-06 13:01:10,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-06 13:17:46,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-06 13:32:48,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-06 13:36:16,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-06 14:11:23,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-06 14:26:25,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-06 15:21:35,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-06 15:58:08,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-06 17:21:56,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-06 18:02:04,6,15,15,0,fit: 2,fit: 2,,,,0,0,0,0,2,,
2025-12-06 20:53:48,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-07 00:00:15,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-07 03:03:39,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-07 05:16:22,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-07 05:49:08,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-07 07:59:29,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-07 09:34:46,6,15,15,0,,,,,,0,0,0,0,2,,
2025-12-07 11:00:02,6,15,15,0,efit: 1,efit: 1,,,,0,0,0,0,2,,
2025-12-07 11:22:39,6,15,15,0,,,,,,0,0,0,0,2,,
2025-12-07 14:38:21,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-07 14:40:43,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-07 16:36:04,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-07 16:53:50,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-07 17:03:52,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-07 19:01:30,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-08 00:00:20,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-08 13:59:19,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-08 15:03:32,6,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-08 15:19:30,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-08 16:03:44,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-08 19:55:50,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-08 21:45:24,6,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-09 00:00:29,6,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-09 00:30:36,6,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
2025-12-09 01:05:43,6,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-09 08:21:50,6,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,2,,
2025-12-09 08:31:51,6,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-09 10:22:07,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 14:13:25,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-09 16:42:59,6,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-09 17:03:03,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-09 17:43:08,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 18:48:17,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-09 18:58:19,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 19:03:19,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-09 19:23:22,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 22:55:16,6,15,15,1,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 22:58:52,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-09 23:05:18,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-10 00:00:30,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,2,,
2025-12-10 01:00:43,6,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-10 03:09:26,6,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-10 08:47:19,6,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-10 08:55:14,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-10 09:02:20,6,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-10 09:20:18,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-10 09:22:23,6,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-10 10:10:25,6,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-10 11:57:51,6,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-10 16:41:20,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-10 16:53:44,6,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-10 16:56:22,6,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-12-11 00:00:27,6,15,15,0,"fit: 4, efit: 10","fit: 4, efit: 9",,,,0,0,0,0,2,,
2025-12-11 06:56:12,6,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 8",,,,0,0,0,0,2,,
2025-12-11 07:41:20,6,15,15,0,"fit: 4, efit: 9","fit: 3, efit: 8",fit: 1,,,0,0,0,0,2,,
2025-12-11 07:46:21,6,15,15,0,"fit: 4, efit: 9","fit: 3, efit: 7",fit: 1,,,0,0,0,0,2,,
2025-12-11 08:26:28,6,15,15,0,"fit: 4, efit: 10","fit: 3, efit: 8",fit: 1,,,0,0,0,0,2,,
2025-12-11 08:51:33,6,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-11 08:52:19,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-11 08:53:31,6,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-11 11:37:02,6,15,15,0,"fit: 3, efit: 11","fit: 3, efit: 10",,,,0,0,0,0,2,,
2025-12-11 13:17:20,6,15,15,0,"fit: 3, efit: 10","fit: 3, efit: 9",,,,0,0,0,0,2,,
2025-12-11 17:03:01,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-11 17:28:05,6,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-11 18:03:11,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 8",,,,0,0,0,0,2,,
2025-12-11 18:18:14,6,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-11 19:38:09,6,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-11 21:33:32,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-11 23:49:12,6,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-11 23:54:02,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-12 00:02:32,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 7",,,,0,0,0,0,2,,
2025-12-12 06:40:20,6,15,15,0,"fit: 3, efit: 9","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-12 07:50:32,6,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-12 08:35:40,6,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,2,,
2025-12-12 08:40:41,6,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,2,,
2025-12-12 08:43:48,6,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,2,,
2025-12-12 08:45:42,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-12 08:48:49,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 08:56:12,6,15,15,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,2,,
2025-12-12 09:45:53,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-12 11:56:15,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-12 12:44:24,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-12 13:46:33,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-12 14:49:42,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-12 15:22:40,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-12 17:43:03,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-12 17:48:17,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-12 18:35:15,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-12 18:38:12,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-12 19:28:20,6,15,15,0,"fit: 1, efit: 1",fit: 1,,,,0,0,0,0,2,,
2025-12-12 19:33:21,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-12 20:28:30,6,15,15,0,fit: 1,fit: 1,,,,0,0,0,0,2,,
2025-12-12 23:39:02,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-13 00:01:01,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-13 03:14:39,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 07:55:26,6,15,15,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,2,,
2025-12-13 09:05:38,6,15,15,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,2,,
2025-12-13 11:46:05,6,15,15,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,2,,
2025-12-13 11:51:06,6,15,15,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,2,,
2025-12-13 12:06:08,6,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,2,,
2025-12-13 12:27:45,6,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-13 12:52:49,6,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 6",,,,0,0,0,0,2,,
2025-12-13 12:57:49,6,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-13 13:02:50,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-13 13:37:55,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-13 14:58:06,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-13 15:01:38,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-13 15:06:39,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-13 15:18:28,6,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,2,,
2025-12-13 15:31:43,6,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,2,,
2025-12-13 16:43:49,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-13 17:37:03,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-13 17:38:29,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-13 20:49:46,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-14 00:00:34,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-14 12:08:27,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-15 00:01:19,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-15 06:22:50,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-15 11:39:00,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-15 12:54:12,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-15 13:14:16,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-16 00:02:01,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,2,,
2025-12-16 03:09:20,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-16 12:44:00,6,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-16 13:31:07,6,15,15,0,"fit: 2, efit: 2",fit: 2,efit: 1,,,0,0,0,0,2,,
2025-12-16 14:54:20,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-16 14:56:22,6,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,2,,
2025-12-16 18:06:54,6,15,15,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,2,,
2025-12-16 20:36:22,6,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,2,,
2025-12-16 22:00:28,6,15,15,0,fit: 3,fit: 3,,,,0,0,0,0,2,,
