Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-03 23:29:20,25,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 00:01:00,25,15,15,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-04 08:05:31,25,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-04 08:25:34,25,15,15,0,"fit: 2, efit: 7","fit: 2, efit: 7",,,,0,0,0,0,1,,
2025-12-04 09:59:24,25,15,15,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-04 12:06:05,25,15,15,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-04 12:59:56,25,15,15,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-04 13:14:59,25,15,15,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-04 17:03:44,25,15,15,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-04 17:33:50,25,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 18:15:55,25,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-04 18:20:56,25,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 18:41:58,25,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-04 18:59:08,25,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-04 19:36:09,25,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-04 19:59:21,25,15,15,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-04 20:21:17,25,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-05 00:00:11,25,15,15,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-05 04:23:18,25,15,15,0,"fit: 3, efit: 1",fit: 3,,,,0,0,0,0,1,,
2025-12-05 08:26:56,25,15,15,0,"fit: 3, efit: 2","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-05 09:47:13,25,15,15,0,"fit: 3, efit: 3","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-05 09:57:15,25,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 12:47:52,25,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 13:12:57,25,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 14:03:08,25,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 14:14:27,25,15,15,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 14:18:11,25,15,15,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 15:24:40,25,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 16:18:37,25,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 16:53:44,25,15,15,0,"fit: 3, efit: 8","fit: 3, efit: 8",,,,0,0,0,0,1,,
2025-12-05 17:05:02,25,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-05 17:27:41,25,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-05 19:07:59,25,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-06 00:00:16,25,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-06 00:13:56,25,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-06 08:01:56,25,15,15,0,"fit: 3, efit: 7","fit: 3, efit: 7",,,,0,0,0,0,1,,
2025-12-06 09:12:10,25,15,15,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-06 11:17:30,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-06 11:22:31,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-06 11:30:54,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-06 12:07:37,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-06 12:47:42,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-06 14:06:22,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-06 15:03:01,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-06 16:01:42,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-06 16:33:13,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-06 16:43:14,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-06 19:24:16,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-06 20:12:27,25,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-06 20:27:29,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-06 20:42:32,25,15,15,0,"fit: 4, efit: 9","fit: 4, efit: 9",,,,0,0,0,0,1,,
2025-12-06 21:17:38,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-07 00:00:16,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-07 00:08:08,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-07 02:28:32,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-07 07:46:53,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-07 10:55:01,25,15,15,0,"fit: 4, efit: 8","fit: 4, efit: 8",,,,0,0,0,0,1,,
2025-12-07 16:31:04,25,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-07 17:08:53,25,15,15,0,"fit: 5, efit: 9","fit: 5, efit: 9",,,,0,0,0,0,1,,
2025-12-07 17:13:54,25,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-07 17:36:37,25,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-07 18:06:20,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-07 18:06:41,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-07 18:46:27,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-07 21:46:59,25,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-07 22:14:57,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-07 23:37:18,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-08 00:00:20,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-08 02:20:50,25,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-08 04:02:58,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-08 08:27:06,25,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2025-12-08 11:22:44,25,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2025-12-08 13:08:07,25,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2025-12-08 15:20:01,25,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 7",,,,0,0,0,0,1,,
2025-12-08 16:28:50,25,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 6",,,,0,0,0,0,1,,
2025-12-08 17:03:57,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-08 17:19:01,25,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-12-08 18:24:55,25,15,15,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,1,,
2025-12-08 18:25:35,25,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-12-08 18:54:22,25,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-08 19:19:27,25,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-12-08 19:49:34,25,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-09 00:00:29,25,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-09 07:46:45,25,15,15,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,1,,
2025-12-09 08:26:50,25,15,15,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,1,,
2025-12-09 08:56:54,25,15,15,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,1,,
2025-12-09 10:47:10,25,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-09 11:53:39,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-09 12:22:24,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-09 12:28:03,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-09 12:53:09,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-09 14:42:43,25,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-09 15:22:49,25,15,15,0,"fit: 5, efit: 8","fit: 5, efit: 8",,,,0,0,0,0,1,,
2025-12-09 15:44:20,25,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-09 16:48:01,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-09 17:04:02,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-09 19:03:19,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-09 19:28:23,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-09 19:34:34,25,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-10 00:00:30,25,15,15,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-10 08:27:17,25,15,15,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-10 10:47:39,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-10 11:50:39,25,15,15,0,"fit: 5, efit: 7","fit: 5, efit: 7",,,,0,0,0,0,1,,
2025-12-10 17:06:24,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-10 17:48:54,25,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 6",,,,0,0,0,0,1,,
2025-12-10 17:51:30,25,15,15,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,1,,
2025-12-10 18:03:57,25,15,15,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,1,,
2025-12-10 22:47:10,25,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-11 00:00:27,25,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-11 07:46:21,25,15,15,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,1,,
2025-12-11 08:26:28,25,15,15,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,1,,
2025-12-11 12:23:04,25,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-11 12:42:14,25,15,15,0,"fit: 7, efit: 3","fit: 7, efit: 2",,,,0,0,0,0,1,,
2025-12-11 12:57:17,25,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-11 13:57:28,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-11 14:32:34,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-11 15:42:47,25,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-11 16:42:57,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-11 17:04:39,25,15,15,0,"fit: 7, efit: 4","fit: 7, efit: 3",,,,0,0,0,0,1,,
2025-12-11 17:13:03,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-11 17:39:10,25,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",,,,0,0,0,0,1,,
2025-12-11 17:58:11,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",,,,0,0,0,0,1,,
2025-12-11 18:14:18,25,15,15,0,"fit: 7, efit: 5","fit: 7, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-11 18:58:00,25,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-11 19:43:10,25,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:18:29,25,15,15,0,"fit: 7, efit: 6","fit: 7, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:23:30,25,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-11 21:43:34,25,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 00:02:32,25,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 07:58:42,25,15,15,0,"fit: 7, efit: 7","fit: 7, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-12 08:25:39,25,15,15,0,"fit: 7, efit: 8","fit: 7, efit: 7",efit: 1,,,0,0,0,0,1,,
2025-12-12 11:19:11,25,15,15,0,"fit: 5, efit: 6","fit: 5, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-12 11:21:09,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-12 13:42:22,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-12 14:22:31,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-12 15:04:44,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-12 15:22:40,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-12 16:04:53,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-12 16:27:50,25,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-12 16:37:52,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-12 17:02:56,25,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-12 18:38:12,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-12 18:40:16,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-12 19:53:25,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 6",efit: 1,,,0,0,0,0,1,,
2025-12-12 19:58:25,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-12 21:55:43,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-13 00:01:01,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-13 08:50:35,25,15,15,0,"fit: 4, efit: 4","fit: 4, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-13 11:36:04,25,15,15,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-13 12:27:45,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-13 12:36:14,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
2025-12-13 12:47:48,25,15,15,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,1,,
2025-12-13 13:31:23,25,15,15,0,"fit: 4, efit: 7","fit: 4, efit: 7",,,,0,0,0,0,1,,
