Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-11-30 21:46:27,10,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-11-30 21:58:41,10,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-11-30 22:16:33,10,19,19,0,"fit: 13, efit: 5","fit: 13, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-11-30 22:53:51,10,19,19,0,"fit: 13, efit: 4","fit: 13, efit: 3",efit: 1,,,0,0,0,0,2,,
2025-11-30 23:03:52,10,19,19,0,"fit: 13, efit: 5","fit: 13, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-01 00:01:54,10,19,19,0,"fit: 13, efit: 5","fit: 13, efit: 4",efit: 1,,,0,0,0,0,2,,
2025-12-01 00:37:01,10,19,19,0,"fit: 13, efit: 3","fit: 13, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-01 00:57:05,10,19,19,0,"fit: 13, efit: 2","fit: 13, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 06:37:52,10,19,19,0,"fit: 13, efit: 1",fit: 13,efit: 1,,,0,0,0,0,2,,
2025-12-01 06:55:18,10,19,19,0,"fit: 12, efit: 1",fit: 12,efit: 1,,,0,0,0,0,2,,
2025-12-01 08:03:04,10,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,2,,
2025-12-01 08:50:39,10,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 08:55:40,10,19,19,0,"fit: 11, efit: 1",fit: 11,efit: 1,,,0,0,0,0,2,,
2025-12-01 09:00:41,10,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2025-12-01 09:03:12,10,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 09:05:42,10,19,19,0,"fit: 10, efit: 1",fit: 10,efit: 1,,,0,0,0,0,2,,
2025-12-01 09:23:14,10,19,19,0,"fit: 9, efit: 1",fit: 9,efit: 1,,,0,0,0,0,2,,
2025-12-01 09:35:47,10,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2025-12-01 09:38:16,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 09:45:49,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 2",efit: 1,,,0,0,0,0,2,,
2025-12-01 09:53:54,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 09:55:51,10,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2025-12-01 09:58:55,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 10:03:20,10,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2025-12-01 10:08:57,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 10:25:57,10,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2025-12-01 10:35:58,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 1",efit: 1,,,0,0,0,0,2,,
2025-12-01 10:39:04,10,19,19,0,"fit: 8, efit: 1",fit: 8,efit: 1,,,0,0,0,0,2,,
2025-12-01 10:51:02,10,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-01 11:08:29,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-01 11:16:07,10,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2025-12-01 11:19:13,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:28:32,10,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:39:17,10,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 8",,,,0,0,0,0,2,,
2025-12-01 11:41:12,10,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 7",,,,0,0,0,0,2,,
2025-12-01 11:46:13,10,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,2,,
2025-12-01 11:48:34,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2025-12-01 11:49:19,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-01 11:51:13,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 5",,,,0,0,0,0,2,,
2025-12-01 11:53:35,10,19,19,0,"fit: 10, efit: 4","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-01 11:54:20,10,19,19,0,"fit: 10, efit: 3","fit: 10, efit: 3",,,,0,0,0,0,2,,
2025-12-01 11:58:36,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:03:36,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2025-12-01 12:13:38,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:16:18,10,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2025-12-01 12:19:26,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:23:39,10,19,19,0,"fit: 10, efit: 2","fit: 10, efit: 2",,,,0,0,0,0,2,,
2025-12-01 12:26:20,10,19,19,0,"fit: 10, efit: 1","fit: 10, efit: 1",,,,0,0,0,0,2,,
2025-12-01 12:28:40,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2025-12-01 12:31:21,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-01 12:33:40,10,19,19,0,fit: 10,fit: 10,,,,0,0,0,0,2,,
2025-12-01 12:36:22,10,19,19,0,fit: 9,fit: 9,,,,0,0,0,0,2,,
2025-12-01 12:38:41,10,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-01 12:48:42,10,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-01 13:06:27,10,19,19,0,fit: 8,fit: 8,,,,0,0,0,0,2,,
2025-12-01 13:28:48,10,19,19,0,fit: 6,fit: 6,,,,0,0,0,0,2,,
2025-12-01 13:33:49,10,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-01 13:48:51,10,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-01 13:49:45,10,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-01 13:51:36,10,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-01 13:53:51,10,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-01 13:56:37,10,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-01 14:03:53,10,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:18:55,10,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:23:56,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:31:43,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:36:44,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:38:58,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:41:45,10,19,19,0,"fit: 8, efit: 3","fit: 8, efit: 3",,,,0,0,0,0,2,,
2025-12-01 14:43:58,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:46:46,10,19,19,0,"fit: 8, efit: 1","fit: 8, efit: 1",,,,0,0,0,0,2,,
2025-12-01 14:54:00,10,19,19,0,"fit: 8, efit: 2","fit: 8, efit: 2",,,,0,0,0,0,2,,
2025-12-01 14:59:01,10,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-01 14:59:59,10,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:01:49,10,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:06:50,10,19,19,0,"fit: 8, efit: 9","fit: 8, efit: 9",,,,0,0,0,0,2,,
2025-12-01 15:10:04,10,19,19,0,"fit: 9, efit: 9","fit: 9, efit: 9",,,,0,0,0,0,2,,
2025-12-01 15:15:05,10,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 8",,,,0,0,0,0,2,,
2025-12-01 15:16:51,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:24:04,10,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:25:07,10,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:29:05,10,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:30:08,10,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:35:09,10,19,19,0,"fit: 8, efit: 4","fit: 8, efit: 4",,,,0,0,0,0,2,,
2025-12-01 15:36:55,10,19,19,0,"fit: 8, efit: 5","fit: 8, efit: 5",,,,0,0,0,0,2,,
2025-12-01 15:41:56,10,19,19,0,"fit: 8, efit: 6","fit: 8, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:44:07,10,19,19,0,"fit: 8, efit: 7","fit: 8, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:45:11,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 7",,,,0,0,0,0,2,,
2025-12-01 15:49:08,10,19,19,0,"fit: 9, efit: 6","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:55:14,10,19,19,0,"fit: 10, efit: 6","fit: 10, efit: 6",,,,0,0,0,0,2,,
2025-12-01 15:56:59,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:04:09,10,19,19,0,"fit: 11, efit: 5","fit: 11, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:05:16,10,19,19,0,"fit: 11, efit: 4","fit: 11, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:09:10,10,19,19,0,"fit: 12, efit: 3","fit: 12, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:10:17,10,19,19,0,"fit: 12, efit: 2","fit: 12, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:25:20,10,19,19,0,"fit: 11, efit: 2","fit: 11, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:27:05,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:29:13,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:30:22,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:34:14,10,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:35:22,10,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 16:42:08,10,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 16:45:25,10,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:55:27,10,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-01 16:57:11,10,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-01 16:59:17,10,19,19,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:02:11,10,19,19,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,2,,
2025-12-01 17:05:29,10,19,19,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:09:18,10,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:22:15,10,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-01 17:27:16,10,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-01 17:30:34,10,19,19,0,"fit: 7, efit: 5","fit: 7, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:32:17,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:34:22,10,19,19,0,"fit: 9, efit: 4","fit: 9, efit: 4",,,,0,0,0,0,2,,
2025-12-01 17:37:18,10,19,19,0,"fit: 9, efit: 5","fit: 9, efit: 5",,,,0,0,0,0,2,,
2025-12-01 17:44:23,10,19,19,0,"fit: 9, efit: 3","fit: 9, efit: 3",,,,0,0,0,0,2,,
2025-12-01 17:49:24,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-01 17:54:24,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-01 18:14:27,10,19,19,0,"fit: 9, efit: 2","fit: 9, efit: 2",,,,0,0,0,0,2,,
2025-12-01 18:15:43,10,19,19,0,"fit: 9, efit: 1","fit: 9, efit: 1",,,,0,0,0,0,2,,
2025-12-01 18:22:27,10,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-01 18:24:28,10,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:27:28,10,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-01 18:34:30,10,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-01 18:40:49,10,19,19,0,"fit: 7, efit: 2","fit: 7, efit: 2",,,,0,0,0,0,2,,
2025-12-01 18:42:30,10,19,19,0,"fit: 7, efit: 1","fit: 7, efit: 1",,,,0,0,0,0,2,,
2025-12-01 18:49:32,10,19,19,0,fit: 7,fit: 7,,,,0,0,0,0,2,,
2025-12-01 19:07:35,10,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-01 19:09:35,10,19,19,0,fit: 5,fit: 5,,,,0,0,0,0,2,,
2025-12-01 19:12:36,10,19,19,0,fit: 4,fit: 4,,,,0,0,0,0,2,,
2025-12-01 19:14:35,10,19,19,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,2,,
2025-12-01 19:15:56,10,19,19,0,"fit: 5, efit: 1","fit: 5, efit: 1",,,,0,0,0,0,2,,
2025-12-01 19:17:37,10,19,19,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,2,,
2025-12-01 19:27:39,10,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-01 19:29:37,10,19,19,0,"fit: 6, efit: 1","fit: 6, efit: 1",,,,0,0,0,0,2,,
2025-12-01 19:36:01,10,19,19,0,"fit: 6, efit: 2","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-01 19:39:39,10,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:54:41,10,19,19,0,"fit: 7, efit: 3","fit: 7, efit: 3",,,,0,0,0,0,2,,
2025-12-01 19:57:44,10,19,19,0,"fit: 7, efit: 4","fit: 7, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:02:45,10,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:04:42,10,19,19,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:06:07,10,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:11:08,10,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 20:12:47,10,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:14:43,10,19,19,0,"fit: 4, efit: 6","fit: 4, efit: 6",,,,0,0,0,0,2,,
2025-12-01 20:16:09,10,19,19,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,2,,
2025-12-01 20:24:45,10,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:39:47,10,19,19,0,"fit: 4, efit: 3","fit: 4, efit: 2",,,,0,0,0,0,2,,
2025-12-01 20:42:53,10,19,19,0,"fit: 6, efit: 3","fit: 6, efit: 2",,,,0,0,0,0,2,,
2025-12-01 20:44:47,10,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-01 20:46:15,10,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-01 20:49:48,10,19,19,0,"fit: 6, efit: 4","fit: 6, efit: 3",,,,0,0,0,0,2,,
2025-12-01 21:04:50,10,19,19,0,"fit: 6, efit: 5","fit: 6, efit: 4",,,,0,0,0,0,2,,
2025-12-01 21:06:19,10,19,19,0,"fit: 6, efit: 6","fit: 6, efit: 5",,,,0,0,0,0,2,,
2025-12-01 21:19:52,10,19,19,0,"fit: 6, efit: 7","fit: 6, efit: 6",,,,0,0,0,0,2,,
2025-12-01 21:24:53,10,19,19,0,"fit: 6, efit: 8","fit: 6, efit: 7",,,,0,0,0,0,2,,
2025-12-01 21:28:01,10,19,19,0,"fit: 7, efit: 8","fit: 7, efit: 7",,,,0,0,0,0,2,,
2025-12-01 21:39:55,10,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",,,,0,0,0,0,2,,
2025-12-01 21:44:55,10,19,19,0,"fit: 7, efit: 10","fit: 7, efit: 9",,,,0,0,0,0,2,,
2025-12-01 21:46:27,10,19,19,0,"fit: 7, efit: 11","fit: 7, efit: 10",,,,0,0,0,0,2,,
2025-12-01 21:54:57,10,19,19,0,"fit: 7, efit: 9","fit: 7, efit: 8",,,,0,0,0,0,2,,
2025-12-01 21:58:07,10,19,19,0,"fit: 8, efit: 8","fit: 8, efit: 7",,,,0,0,0,0,2,,
2025-12-01 22:13:10,10,19,19,0,"fit: 9, efit: 8","fit: 9, efit: 7",,,,0,0,0,0,2,,
2025-12-01 22:16:34,10,19,19,0,"fit: 9, efit: 7","fit: 9, efit: 6",,,,0,0,0,0,2,,
2025-12-01 22:30:02,10,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 6",,,,0,0,0,0,2,,
2025-12-01 23:11:45,10,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 7",,,,0,0,0,0,2,,
2025-12-02 00:00:14,10,19,19,0,"fit: 10, efit: 8","fit: 10, efit: 7",,,,0,0,0,0,2,,
2025-12-02 02:18:54,10,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 6",,,,0,0,0,0,2,,
2025-12-02 02:20:33,10,19,19,0,"fit: 10, efit: 5","fit: 10, efit: 4",,,,0,0,0,0,2,,
2025-12-02 02:23:54,10,19,19,0,"fit: 10, efit: 7","fit: 10, efit: 6",,,,0,0,0,0,2,,
