Date Time,Station ID,Expected Station Size,Total Docks Installed,Number of Faulty Docks,Total Bikes At Station Per Model,Number of Available Bikes Per Model,Number of Inoperative Bikes Per Model,Geofence Occupancy Ratio,Geofence Capacity,Geofence Total Bikes,Geofence Available Bikes,Geofence Operative Bikes,Geofence Inoperative Bikes,Station Groups,Station Cluster,Station Crown
2025-12-04 23:31:51,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-05 00:00:11,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 1",efit: 1,,,0,0,0,0,1,,
2025-12-05 05:57:58,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-05 08:08:48,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-05 08:11:53,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-05 08:52:02,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-05 09:08:32,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 11:28:57,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-05 12:12:44,24,11,11,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-05 12:14:21,24,11,11,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-05 12:17:45,24,11,11,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-05 12:24:07,24,11,11,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-05 12:32:48,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-05 12:49:12,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-05 12:52:53,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-05 12:57:54,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 12:59:14,24,11,11,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-05 13:24:18,24,11,11,0,"fit: 4, efit: 6","fit: 4, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-05 13:28:00,24,11,11,0,"fit: 4, efit: 5","fit: 4, efit: 5",,,,0,0,0,0,1,,
2025-12-05 14:28:13,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-05 15:48:30,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-05 15:49:44,24,11,11,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-05 15:54:45,24,11,11,0,"fit: 5, efit: 6","fit: 5, efit: 6",,,,0,0,0,0,1,,
2025-12-05 15:59:46,24,11,11,0,"fit: 5, efit: 5","fit: 5, efit: 5",,,,0,0,0,0,1,,
2025-12-05 23:18:46,24,11,11,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-05 23:33:49,24,11,11,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-05 23:50:59,24,11,11,0,"fit: 5, efit: 2","fit: 5, efit: 2",,,,0,0,0,0,1,,
2025-12-05 23:53:52,24,11,11,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-06 00:00:15,24,11,11,0,"fit: 5, efit: 3","fit: 5, efit: 3",,,,0,0,0,0,1,,
2025-12-06 04:36:38,24,11,11,0,"fit: 5, efit: 4","fit: 5, efit: 4",,,,0,0,0,0,1,,
2025-12-06 08:15:20,24,11,11,0,"fit: 2, efit: 1","fit: 2, efit: 1",,,,0,0,0,0,1,,
2025-12-06 11:37:33,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-06 11:40:56,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-06 11:50:57,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-06 14:01:21,24,11,11,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-06 14:46:29,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-06 15:01:31,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-06 15:41:39,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-06 16:13:10,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-06 19:24:16,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-06 19:27:19,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-06 20:02:25,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-06 20:27:29,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-06 20:28:45,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-07 00:00:16,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-07 01:13:20,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-07 01:59:29,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-07 07:24:24,24,11,11,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-07 12:12:50,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-07 12:42:56,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-07 13:41:06,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-07 15:11:18,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-07 15:46:23,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-07 15:48:36,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-07 15:53:37,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-07 16:46:31,24,11,11,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-07 20:19:34,24,11,11,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-07 20:39:38,24,11,11,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-08 00:00:20,24,11,11,0,"fit: 3, efit: 1","fit: 3, efit: 1",,,,0,0,0,0,1,,
2025-12-08 08:57:13,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-08 09:52:25,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-08 09:53:46,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-08 10:03:47,24,11,11,0,"fit: 3, efit: 3","fit: 3, efit: 3",,,,0,0,0,0,1,,
2025-12-08 12:27:58,24,11,11,0,"fit: 3, efit: 2","fit: 3, efit: 2",,,,0,0,0,0,1,,
2025-12-08 12:48:02,24,11,11,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-08 12:58:04,24,11,11,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-08 13:48:15,24,11,11,0,"fit: 4, efit: 4","fit: 4, efit: 4",,,,0,0,0,0,1,,
2025-12-08 15:38:39,24,11,11,0,"fit: 4, efit: 3","fit: 4, efit: 3",,,,0,0,0,0,1,,
2025-12-08 16:08:45,24,11,11,0,"fit: 4, efit: 2","fit: 4, efit: 2",,,,0,0,0,0,1,,
2025-12-08 19:05:02,24,11,11,0,"fit: 4, efit: 1","fit: 4, efit: 1",,,,0,0,0,0,1,,
2025-12-08 19:19:27,24,11,11,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-09 00:00:29,24,11,11,0,fit: 4,fit: 4,,,,0,0,0,0,1,,
2025-12-09 07:36:43,24,11,11,0,fit: 3,fit: 3,,,,0,0,0,0,1,,
2025-12-09 08:11:48,24,11,11,0,fit: 2,fit: 2,,,,0,0,0,0,1,,
2025-12-09 08:36:52,24,11,11,0,fit: 1,fit: 1,,,,0,0,0,0,1,,
2025-12-09 08:46:53,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-09 09:43:16,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-09 09:47:02,24,11,11,0,"fit: 1, efit: 1","fit: 1, efit: 1",,,,0,0,0,0,1,,
2025-12-09 10:07:34,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-09 10:17:06,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-09 10:42:09,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
2025-12-09 11:07:13,24,11,11,0,"fit: 1, efit: 3","fit: 1, efit: 3",,,,0,0,0,0,1,,
2025-12-09 11:17:14,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-09 11:32:17,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 2,,,0,0,0,0,1,,
2025-12-09 11:32:51,24,11,11,0,"fit: 1, efit: 9","fit: 1, efit: 5",efit: 3,,,0,0,0,0,1,,
2025-12-09 11:33:35,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-09 11:37:17,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-09 12:57:29,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-09 15:42:51,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-09 16:23:53,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-09 16:32:58,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-09 16:53:59,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-09 17:18:05,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-09 17:19:05,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-09 17:23:06,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-09 17:38:07,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-09 17:48:09,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-09 18:54:26,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-09 21:03:36,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-10 00:00:30,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-10 06:31:53,24,11,11,0,"fit: 2, efit: 6","fit: 2, efit: 5",efit: 1,,,0,0,0,0,1,,
2025-12-10 06:34:54,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 4",efit: 1,,,0,0,0,0,1,,
2025-12-10 07:22:04,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 3",efit: 1,,,0,0,0,0,1,,
2025-12-10 07:40:04,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 2",efit: 1,,,0,0,0,0,1,,
2025-12-10 07:50:05,24,11,11,0,"fit: 2, efit: 2","fit: 2, efit: 2",,,,0,0,0,0,1,,
2025-12-10 07:52:10,24,11,11,0,"fit: 2, efit: 3","fit: 2, efit: 3",,,,0,0,0,0,1,,
2025-12-10 08:25:10,24,11,11,0,"fit: 2, efit: 4","fit: 2, efit: 4",,,,0,0,0,0,1,,
2025-12-10 08:50:14,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-10 09:55:23,24,11,11,0,"fit: 2, efit: 6","fit: 2, efit: 6",,,,0,0,0,0,1,,
2025-12-10 12:37:58,24,11,11,0,"fit: 2, efit: 5","fit: 2, efit: 5",,,,0,0,0,0,1,,
2025-12-10 13:45:56,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-10 17:13:48,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-10 17:58:56,24,11,11,0,"fit: 1, efit: 7","fit: 1, efit: 7",,,,0,0,0,0,1,,
2025-12-10 18:01:31,24,11,11,0,"fit: 1, efit: 6","fit: 1, efit: 6",,,,0,0,0,0,1,,
2025-12-10 23:35:22,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-11 00:00:27,24,11,11,0,"fit: 1, efit: 5","fit: 1, efit: 5",,,,0,0,0,0,1,,
2025-12-11 05:20:55,24,11,11,0,"fit: 3, efit: 6","fit: 3, efit: 6",,,,0,0,0,0,1,,
2025-12-11 08:03:25,24,11,11,0,"fit: 3, efit: 5","fit: 3, efit: 5",,,,0,0,0,0,1,,
2025-12-11 08:11:26,24,11,11,0,"fit: 3, efit: 4","fit: 3, efit: 4",,,,0,0,0,0,1,,
2025-12-11 08:17:11,24,11,11,0,"fit: 1, efit: 4","fit: 1, efit: 4",,,,0,0,0,0,1,,
2025-12-11 08:21:27,24,11,11,0,"fit: 1, efit: 2","fit: 1, efit: 2",,,,0,0,0,0,1,,
